Country Name,Country Code,Year,inflation_cpi
Indonesia,IDN,1995,9.42030300572991
IDA only,IDX,1995,
Isle of Man,IMN,1995,
India,IND,1995,10.2248861637544
Not classified,INX,1995,
Ireland,IRL,1995,2.52486446780801
"Iran, Islamic Rep.",IRN,1995,
Iraq,IRQ,1995,
Iceland,ISL,1995,1.65123150116656
Israel,ISR,1995,9.93389990557126
Italy,ITA,1995,5.23542258044301
Jamaica,JAM,1995,
Jordan,JOR,1995,
Japan,JPN,1995,-0.127899045020453
Kazakhstan,KAZ,1995,176.15529894237
Kenya,KEN,1995,
Kyrgyz Republic,KGZ,1995,
Cambodia,KHM,1995,
Kiribati,KIR,1995,
St. Kitts and Nevis,KNA,1995,
"Korea, Rep.",KOR,1995,4.48074108557247
Kuwait,KWT,1995,
Latin America & Caribbean (excluding high income),LAC,1995,
Lao PDR,LAO,1995,
Lebanon,LBN,1995,
Liberia,LBR,1995,
Libya,LBY,1995,
St. Lucia,LCA,1995,
Latin America & Caribbean,LCN,1995,
Least developed countries: UN classification,LDC,1995,
Low income,LIC,1995,
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,
Lower middle income,LMC,1995,
Low & middle income,LMY,1995,
Lesotho,LSO,1995,
Late-demographic dividend,LTE,1995,
Lithuania,LTU,1995,39.647629032829
Luxembourg,LUX,1995,1.86769424969105
Latvia,LVA,1995,24.9759355316751
"Macao SAR, China",MAC,1995,
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,
Monaco,MCO,1995,
Moldova,MDA,1995,29.8656104095717
Madagascar,MDG,1995,
Maldives,MDV,1995,5.48886133171505
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,
Mexico,MEX,1995,34.9992712889592
Marshall Islands,MHL,1995,
Middle income,MIC,1995,
North Macedonia,MKD,1995,
Mali,MLI,1995,
Malta,MLT,1995,
Myanmar,MMR,1995,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,
Montenegro,MNE,1995,
Mongolia,MNG,1995,
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,
Mauritania,MRT,1995,
Mauritius,MUS,1995,
Malawi,MWI,1995,
Malaysia,MYS,1995,
North America,NAC,1995,2.47709000955755
Namibia,NAM,1995,
New Caledonia,NCL,1995,
Niger,NER,1995,
Nigeria,NGA,1995,
Nicaragua,NIC,1995,
Netherlands,NLD,1995,1.92322003453524
Norway,NOR,1995,2.46036778693724
Nepal,NPL,1995,7.62296950698163
Nauru,NRU,1995,
New Zealand,NZL,1995,3.75494413677554
OECD members,OED,1995,4.22281614099486
Oman,OMN,1995,
Other small states,OSS,1995,
Pakistan,PAK,1995,
Panama,PAN,1995,
Peru,PER,1995,
Philippines,PHL,1995,
Palau,PLW,1995,
Papua New Guinea,PNG,1995,
Poland,POL,1995,27.951388563304
Pre-demographic dividend,PRE,1995,
Puerto Rico (US),PRI,1995,
"Korea, Dem. People's Rep.",PRK,1995,
Portugal,PRT,1995,4.22281614099486
Paraguay,PRY,1995,
West Bank and Gaza,PSE,1995,
Pacific island small states,PSS,1995,
Post-demographic dividend,PST,1995,2.57893148499078
French Polynesia,PYF,1995,
Qatar,QAT,1995,
Romania,ROU,1995,
Russian Federation,RUS,1995,197.414268084251
Rwanda,RWA,1995,
South Asia,SAS,1995,7.62296950698163
Saudi Arabia,SAU,1995,
Sudan,SDN,1995,
Senegal,SEN,1995,
Singapore,SGP,1995,
Solomon Islands,SLB,1995,
Sierra Leone,SLE,1995,
El Salvador,SLV,1995,
San Marino,SMR,1995,
"Somalia, Fed. Rep.",SOM,1995,
Serbia,SRB,1995,
Sub-Saharan Africa (excluding high income),SSA,1995,
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,
Small states,SST,1995,
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,
Slovak Republic,SVK,1995,9.84109579837749
Slovenia,SVN,1995,13.4637296178669
Sweden,SWE,1995,2.45514857818395
Eswatini,SWZ,1995,
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,
Syrian Arab Republic,SYR,1995,
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,
Europe & Central Asia (IDA & IBRD countries),TEC,1995,
Togo,TGO,1995,
Thailand,THA,1995,
Tajikistan,TJK,1995,
Turkmenistan,TKM,1995,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,
Timor-Leste,TLS,1995,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,
Tonga,TON,1995,
South Asia (IDA & IBRD),TSA,1995,7.62296950698163
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,
Trinidad and Tobago,TTO,1995,
Tunisia,TUN,1995,
Turkiye,TUR,1995,89.1133172248499
Tuvalu,TUV,1995,
Tanzania,TZA,1995,
Uganda,UGA,1995,
Ukraine,UKR,1995,
Upper middle income,UMC,1995,
Uruguay,URY,1995,
United States,USA,1995,2.80541968853662
Uzbekistan,UZB,1995,
St. Vincent and the Grenadines,VCT,1995,
"Venezuela, RB",VEN,1995,
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Viet Nam,VNM,1995,
Vanuatu,VUT,1995,
World,WLD,1995,
Samoa,WSM,1995,
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,
South Africa,ZAF,1995,8.68042421392633
Zambia,ZMB,1995,
Zimbabwe,ZWE,1995,
Aruba,ABW,1996,
Africa Eastern and Southern,AFE,1996,
Afghanistan,AFG,1996,
Africa Western and Central,AFW,1996,
Angola,AGO,1996,
Albania,ALB,1996,
Andorra,AND,1996,
Arab World,ARB,1996,
United Arab Emirates,ARE,1996,
Argentina,ARG,1996,
Armenia,ARM,1996,
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,
Australia,AUS,1996,2.61538461538461
Austria,AUT,1996,1.86097115760432
Azerbaijan,AZE,1996,
Burundi,BDI,1996,
Belgium,BEL,1996,2.07702107350674
Benin,BEN,1996,
Burkina Faso,BFA,1996,
Bangladesh,BGD,1996,
Bulgaria,BGR,1996,121.60754244925
Bahrain,BHR,1996,
"Bahamas, The",BHS,1996,
Bosnia and Herzegovina,BIH,1996,
Belarus,BLR,1996,
Belize,BLZ,1996,
Bermuda,BMU,1996,
Bolivia,BOL,1996,
Brazil,BRA,1996,15.7576656002606
Barbados,BRB,1996,
Brunei Darussalam,BRN,1996,
Bhutan,BTN,1996,
Botswana,BWA,1996,
Central African Republic,CAF,1996,
Canada,CAN,1996,1.57053112507139
Central Europe and the Baltics,CEB,1996,18.702718381387
Switzerland,CHE,1996,0.811634064628204
Channel Islands,CHI,1996,
Chile,CHL,1996,7.35911781788767
China,CHN,1996,8.31316028893908
Cote d'Ivoire,CIV,1996,
Cameroon,CMR,1996,
"Congo, Dem. Rep.",COD,1996,
"Congo, Rep.",COG,1996,
Colombia,COL,1996,20.7975755127402
Comoros,COM,1996,
Cabo Verde,CPV,1996,
Costa Rica,CRI,1996,17.5114524814592
Caribbean small states,CSS,1996,
Cuba,CUB,1996,
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,
Czechia,CZE,1996,8.75877472878111
Germany,DEU,1996,1.44972701963239
Djibouti,DJI,1996,
Dominica,DMA,1996,
Denmark,DNK,1996,2.12629802275584
Dominican Republic,DOM,1996,
Algeria,DZA,1996,
East Asia & Pacific (excluding high income),EAP,1996,
Early-demographic dividend,EAR,1996,
East Asia & Pacific,EAS,1996,
Europe & Central Asia (excluding high income),ECA,1996,
Europe & Central Asia,ECS,1996,3.06897732509789
Ecuador,ECU,1996,24.4114592150674
"Egypt, Arab Rep.",EGY,1996,
Euro area,EMU,1996,2.57299919930232
Eritrea,ERI,1996,
Spain,ESP,1996,3.55884559338557
Estonia,EST,1996,
Ethiopia,ETH,1996,
European Union,EUU,1996,3.31391145924173
Fragile and conflict affected situations,FCS,1996,
Finland,FIN,1996,0.629194238120968
Fiji,FJI,1996,
France,FRA,1996,1.98288365089738
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,
Gabon,GAB,1996,
United Kingdom,GBR,1996,2.85178236397749
Georgia,GEO,1996,
Ghana,GHA,1996,
Gibraltar,GIB,1996,
Guinea,GIN,1996,
"Gambia, The",GMB,1996,
Guinea-Bissau,GNB,1996,
Equatorial Guinea,GNQ,1996,
Greece,GRC,1996,8.19455217632727
Grenada,GRD,1996,
Greenland,GRL,1996,
Guatemala,GTM,1996,
Guam,GUM,1996,
Guyana,GUY,1996,
High income,HIC,1996,
"Hong Kong SAR, China",HKG,1996,
Honduras,HND,1996,
Heavily indebted poor countries (HIPC),HPC,1996,
Croatia,HRV,1996,
Haiti,HTI,1996,
Hungary,HUN,1996,23.4690301919185
IBRD only,IBD,1996,
IDA & IBRD total,IBT,1996,
IDA total,IDA,1996,
IDA blend,IDB,1996,
Indonesia,IDN,1996,7.97328096513349
IDA only,IDX,1996,
Isle of Man,IMN,1996,
India,IND,1996,8.97715233826453
Not classified,INX,1996,
Ireland,IRL,1996,1.7557446960742
"Iran, Islamic Rep.",IRN,1996,
Iraq,IRQ,1996,
Iceland,ISL,1996,2.26041898267297
Israel,ISR,1996,11.4585122831129
Italy,ITA,1996,4.0069766898104
Jamaica,JAM,1996,
Jordan,JOR,1996,
Japan,JPN,1996,0.136600358575942
Kazakhstan,KAZ,1996,39.1825423654111
Kenya,KEN,1996,
Kyrgyz Republic,KGZ,1996,
Cambodia,KHM,1996,
Kiribati,KIR,1996,
St. Kitts and Nevis,KNA,1996,
"Korea, Rep.",KOR,1996,4.92454354292754
Kuwait,KWT,1996,
Latin America & Caribbean (excluding high income),LAC,1996,
Lao PDR,LAO,1996,
Lebanon,LBN,1996,
Liberia,LBR,1996,
Libya,LBY,1996,
St. Lucia,LCA,1996,
Latin America & Caribbean,LCN,1996,
Least developed countries: UN classification,LDC,1996,
Low income,LIC,1996,
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,
Lower middle income,LMC,1996,
Low & middle income,LMY,1996,
Lesotho,LSO,1996,
Late-demographic dividend,LTE,1996,
Lithuania,LTU,1996,24.62519538645
Luxembourg,LUX,1996,1.18385968843571
Latvia,LVA,1996,17.6104698431032
"Macao SAR, China",MAC,1996,
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,
Monaco,MCO,1996,
Moldova,MDA,1996,23.5056772963369
Madagascar,MDG,1996,
Maldives,MDV,1996,6.24124591476025
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,
Mexico,MEX,1996,34.3783832235167
Marshall Islands,MHL,1996,
Middle income,MIC,1996,
North Macedonia,MKD,1996,
Mali,MLI,1996,
Malta,MLT,1996,
Myanmar,MMR,1996,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,
Montenegro,MNE,1996,
Mongolia,MNG,1996,
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,
Mauritania,MRT,1996,
Mauritius,MUS,1996,
Malawi,MWI,1996,
Malaysia,MYS,1996,
North America,NAC,1996,2.2508676625029
Namibia,NAM,1996,
New Caledonia,NCL,1996,
Niger,NER,1996,
Nigeria,NGA,1996,
Nicaragua,NIC,1996,
Netherlands,NLD,1996,1.94936713166008
Norway,NOR,1996,1.26253249164501
Nepal,NPL,1996,9.22046662376986
Nauru,NRU,1996,
New Zealand,NZL,1996,2.28571305402195
OECD members,OED,1996,2.93120419993441
Oman,OMN,1996,
Other small states,OSS,1996,
Pakistan,PAK,1996,
Panama,PAN,1996,
Peru,PER,1996,
Philippines,PHL,1996,
Palau,PLW,1996,
Papua New Guinea,PNG,1996,
Poland,POL,1996,19.7949669196707
Pre-demographic dividend,PRE,1996,
Puerto Rico (US),PRI,1996,
"Korea, Dem. People's Rep.",PRK,1996,
Portugal,PRT,1996,3.06897732509789
Paraguay,PRY,1996,
West Bank and Gaza,PSE,1996,
Pacific island small states,PSS,1996,
Post-demographic dividend,PST,1996,2.28571305402195
French Polynesia,PYF,1996,
Qatar,QAT,1996,
Romania,ROU,1996,
Russian Federation,RUS,1996,47.7520122009939
Rwanda,RWA,1996,
South Asia,SAS,1996,8.97715233826453
Saudi Arabia,SAU,1996,1.2220676203731
Sudan,SDN,1996,
Senegal,SEN,1996,
Singapore,SGP,1996,
Solomon Islands,SLB,1996,
Sierra Leone,SLE,1996,
El Salvador,SLV,1996,
San Marino,SMR,1996,
"Somalia, Fed. Rep.",SOM,1996,
Serbia,SRB,1996,
Sub-Saharan Africa (excluding high income),SSA,1996,
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,
Small states,SST,1996,
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,
Slovak Republic,SVK,1996,5.77582786155949
Slovenia,SVN,1996,9.86445061546851
Sweden,SWE,1996,0.533131978766298
Eswatini,SWZ,1996,
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,
Syrian Arab Republic,SYR,1996,
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,
Europe & Central Asia (IDA & IBRD countries),TEC,1996,
Togo,TGO,1996,
Thailand,THA,1996,
Tajikistan,TJK,1996,
Turkmenistan,TKM,1996,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,
Timor-Leste,TLS,1996,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,
Tonga,TON,1996,
South Asia (IDA & IBRD),TSA,1996,8.97715233826453
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,
Trinidad and Tobago,TTO,1996,
Tunisia,TUN,1996,
Turkiye,TUR,1996,80.4121511388042
Tuvalu,TUV,1996,
Tanzania,TZA,1996,
Uganda,UGA,1996,
Ukraine,UKR,1996,
Upper middle income,UMC,1996,
Uruguay,URY,1996,
United States,USA,1996,2.93120419993441
Uzbekistan,UZB,1996,
St. Vincent and the Grenadines,VCT,1996,
"Venezuela, RB",VEN,1996,
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Viet Nam,VNM,1996,
Vanuatu,VUT,1996,
World,WLD,1996,
Samoa,WSM,1996,
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,
South Africa,ZAF,1996,7.35411972085331
Zambia,ZMB,1996,
Zimbabwe,ZWE,1996,
Aruba,ABW,1997,
Africa Eastern and Southern,AFE,1997,
Afghanistan,AFG,1997,
Africa Western and Central,AFW,1997,
Angola,AGO,1997,
Albania,ALB,1997,
Andorra,AND,1997,
Arab World,ARB,1997,
United Arab Emirates,ARE,1997,
Argentina,ARG,1997,
Armenia,ARM,1997,
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,
Australia,AUS,1997,0.224887556221889
Austria,AUT,1997,1.30597857227693
Azerbaijan,AZE,1997,
Burundi,BDI,1997,
Belgium,BEL,1997,1.62816049512958
Benin,BEN,1997,
Burkina Faso,BFA,1997,
Bangladesh,BGD,1997,
Bulgaria,BGR,1997,1058.37355921973
Bahrain,BHR,1997,
"Bahamas, The",BHS,1997,
Bosnia and Herzegovina,BIH,1997,
Belarus,BLR,1997,
Belize,BLZ,1997,
Bermuda,BMU,1997,
Bolivia,BOL,1997,
Brazil,BRA,1997,6.92671251629155
Barbados,BRB,1997,
Brunei Darussalam,BRN,1997,
Bhutan,BTN,1997,
Botswana,BWA,1997,
Central African Republic,CAF,1997,
Canada,CAN,1997,1.6212163808453
Central Europe and the Baltics,CEB,1997,8.73860257590728
Switzerland,CHE,1997,0.520225422736652
Channel Islands,CHI,1997,
Chile,CHL,1997,6.13386464357928
China,CHN,1997,2.78646505531882
Cote d'Ivoire,CIV,1997,
Cameroon,CMR,1997,
"Congo, Dem. Rep.",COD,1997,
"Congo, Rep.",COG,1997,
Colombia,COL,1997,18.4700217119089
Comoros,COM,1997,
Cabo Verde,CPV,1997,
Costa Rica,CRI,1997,13.2480440791191
Caribbean small states,CSS,1997,
Cuba,CUB,1997,
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,
Czechia,CZE,1997,8.59615666715564
Germany,DEU,1997,1.9393719892273
Djibouti,DJI,1997,
Dominica,DMA,1997,
Denmark,DNK,1997,2.18216677907116
Dominican Republic,DOM,1997,
Algeria,DZA,1997,
East Asia & Pacific (excluding high income),EAP,1997,
Early-demographic dividend,EAR,1997,
East Asia & Pacific,EAS,1997,
Europe & Central Asia (excluding high income),ECA,1997,
Europe & Central Asia,ECS,1997,2.20114313510882
Ecuador,ECU,1997,30.6575675722173
"Egypt, Arab Rep.",EGY,1997,
Euro area,EMU,1997,2.00709087666531
Eritrea,ERI,1997,
Spain,ESP,1997,1.97107395582927
Estonia,EST,1997,
Ethiopia,ETH,1997,
European Union,EUU,1997,2.14570620323299
Fragile and conflict affected situations,FCS,1997,
Finland,FIN,1997,1.1925588342584
Fiji,FJI,1997,
France,FRA,1997,1.20394294026963
Faroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,
Gabon,GAB,1997,
United Kingdom,GBR,1997,2.20114313510882
Georgia,GEO,1997,
Ghana,GHA,1997,
Gibraltar,GIB,1997,
Guinea,GIN,1997,
"Gambia, The",GMB,1997,
Guinea-Bissau,GNB,1997,
Equatorial Guinea,GNQ,1997,
Greece,GRC,1997,5.53600266773481
Grenada,GRD,1997,
Greenland,GRL,1997,
Guatemala,GTM,1997,
Guam,GUM,1997,
Guyana,GUY,1997,
High income,HIC,1997,
"Hong Kong SAR, China",HKG,1997,
Honduras,HND,1997,
Heavily indebted poor countries (HIPC),HPC,1997,
Croatia,HRV,1997,
Haiti,HTI,1997,
Hungary,HUN,1997,18.3050744143799
IBRD only,IBD,1997,
IDA & IBRD total,IBT,1997,
IDA total,IDA,1997,
IDA blend,IDB,1997,
Indonesia,IDN,1997,6.22615154887212
IDA only,IDX,1997,
Isle of Man,IMN,1997,
India,IND,1997,7.16425211462724
Not classified,INX,1997,
Ireland,IRL,1997,1.5418020226137
"Iran, Islamic Rep.",IRN,1997,
Iraq,IRQ,1997,
Iceland,ISL,1997,1.81543080282242
Israel,ISR,1997,8.95499383477184
Italy,ITA,1997,2.04310779750136
Jamaica,JAM,1997,
Jordan,JOR,1997,
Japan,JPN,1997,1.74780458692129
Kazakhstan,KAZ,1997,17.4080410607357
Kenya,KEN,1997,
Kyrgyz Republic,KGZ,1997,
Cambodia,KHM,1997,
Kiribati,KIR,1997,
St. Kitts and Nevis,KNA,1997,
"Korea, Rep.",KOR,1997,4.43893184574631
Kuwait,KWT,1997,
Latin America & Caribbean (excluding high income),LAC,1997,
Lao PDR,LAO,1997,
Lebanon,LBN,1997,
Liberia,LBR,1997,
Libya,LBY,1997,
St. Lucia,LCA,1997,
Latin America & Caribbean,LCN,1997,
Least developed countries: UN classification,LDC,1997,
Low income,LIC,1997,
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,
Lower middle income,LMC,1997,
Low & middle income,LMY,1997,
Lesotho,LSO,1997,
Late-demographic dividend,LTE,1997,
Lithuania,LTU,1997,8.88104848465892
Luxembourg,LUX,1997,1.36751261207942
Latvia,LVA,1997,8.44738342092952
"Macao SAR, China",MAC,1997,
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,
Monaco,MCO,1997,
Moldova,MDA,1997,11.7728324494467
Madagascar,MDG,1997,
Maldives,MDV,1997,7.57283467072593
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,
Mexico,MEX,1997,20.6256287259247
Marshall Islands,MHL,1997,
Middle income,MIC,1997,
North Macedonia,MKD,1997,
Mali,MLI,1997,
Malta,MLT,1997,
Myanmar,MMR,1997,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,
Montenegro,MNE,1997,
Mongolia,MNG,1997,
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,
Mauritania,MRT,1997,
Mauritius,MUS,1997,
Malawi,MWI,1997,
Malaysia,MYS,1997,
North America,NAC,1997,1.97945315907633
Namibia,NAM,1997,
New Caledonia,NCL,1997,
Niger,NER,1997,
Nigeria,NGA,1997,
Nicaragua,NIC,1997,
Netherlands,NLD,1997,2.10924562739483
Norway,NOR,1997,2.5669233590026
Nepal,NPL,1997,4.00998860523183
Nauru,NRU,1997,
New Zealand,NZL,1997,1.18714833105633
OECD members,OED,1997,2.20114313510882
Oman,OMN,1997,
Other small states,OSS,1997,
Pakistan,PAK,1997,
Panama,PAN,1997,
Peru,PER,1997,
Philippines,PHL,1997,
Palau,PLW,1997,
Papua New Guinea,PNG,1997,
Poland,POL,1997,14.9131586149599
Pre-demographic dividend,PRE,1997,
Puerto Rico (US),PRI,1997,
"Korea, Dem. People's Rep.",PRK,1997,
Portugal,PRT,1997,2.33686298314116
Paraguay,PRY,1997,
West Bank and Gaza,PSE,1997,
Pacific island small states,PSS,1997,
Post-demographic dividend,PST,1997,2.04310779750136
French Polynesia,PYF,1997,
Qatar,QAT,1997,
Romania,ROU,1997,
Russian Federation,RUS,1997,14.7613292688059
Rwanda,RWA,1997,
South Asia,SAS,1997,7.16425211462724
Saudi Arabia,SAU,1997,0.0571499790291141
Sudan,SDN,1997,47.1685369647198
Senegal,SEN,1997,
Singapore,SGP,1997,
Solomon Islands,SLB,1997,
Sierra Leone,SLE,1997,
El Salvador,SLV,1997,
San Marino,SMR,1997,
"Somalia, Fed. Rep.",SOM,1997,
Serbia,SRB,1997,
Sub-Saharan Africa (excluding high income),SSA,1997,
South Sudan,SSD,1997,
Sub-Saharan Africa,SSF,1997,
Small states,SST,1997,
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,
Slovak Republic,SVK,1997,6.14198999595652
Slovenia,SVN,1997,8.35967990704299
Sweden,SWE,1997,0.658410256243517
Eswatini,SWZ,1997,
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,
Syrian Arab Republic,SYR,1997,
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,
Europe & Central Asia (IDA & IBRD countries),TEC,1997,
Togo,TGO,1997,
Thailand,THA,1997,
Tajikistan,TJK,1997,
Turkmenistan,TKM,1997,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,
Timor-Leste,TLS,1997,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,
Tonga,TON,1997,
South Asia (IDA & IBRD),TSA,1997,7.16425211462724
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,
Trinidad and Tobago,TTO,1997,
Tunisia,TUN,1997,
Turkiye,TUR,1997,85.669361649978
Tuvalu,TUV,1997,
Tanzania,TZA,1997,
Uganda,UGA,1997,
Ukraine,UKR,1997,
Upper middle income,UMC,1997,
Uruguay,URY,1997,
United States,USA,1997,2.33768993730735
Uzbekistan,UZB,1997,
St. Vincent and the Grenadines,VCT,1997,
"Venezuela, RB",VEN,1997,
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,
Viet Nam,VNM,1997,
Vanuatu,VUT,1997,
World,WLD,1997,
Samoa,WSM,1997,
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,
South Africa,ZAF,1997,8.59777611252273
Zambia,ZMB,1997,
Zimbabwe,ZWE,1997,
Aruba,ABW,1998,
Africa Eastern and Southern,AFE,1998,
Afghanistan,AFG,1998,
Africa Western and Central,AFW,1998,
Angola,AGO,1998,
Albania,ALB,1998,
Andorra,AND,1998,
Arab World,ARB,1998,
United Arab Emirates,ARE,1998,
Argentina,ARG,1998,
Armenia,ARM,1998,
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,
Australia,AUS,1998,0.860134629768138
Austria,AUT,1998,0.922467196680793
Azerbaijan,AZE,1998,
Burundi,BDI,1998,
Belgium,BEL,1998,0.949250288350616
Benin,BEN,1998,
Burkina Faso,BFA,1998,
Bangladesh,BGD,1998,
Bulgaria,BGR,1998,18.672204442064
Bahrain,BHR,1998,
"Bahamas, The",BHS,1998,
Bosnia and Herzegovina,BIH,1998,
Belarus,BLR,1998,
Belize,BLZ,1998,
Bermuda,BMU,1998,
Bolivia,BOL,1998,
Brazil,BRA,1998,3.1950762928005
Barbados,BRB,1998,
Brunei Darussalam,BRN,1998,
Bhutan,BTN,1998,
Botswana,BWA,1998,
Central African Republic,CAF,1998,
Canada,CAN,1998,0.995942456658026
Central Europe and the Baltics,CEB,1998,9.29476617802785
Switzerland,CHE,1998,0.0179384378439169
Channel Islands,CHI,1998,
Chile,CHL,1998,5.11024954517559
China,CHN,1998,-0.773186011549315
Cote d'Ivoire,CIV,1998,4.61144759515383
Cameroon,CMR,1998,
"Congo, Dem. Rep.",COD,1998,
"Congo, Rep.",COG,1998,
Colombia,COL,1998,18.6769799276672
Comoros,COM,1998,
Cabo Verde,CPV,1998,
Costa Rica,CRI,1998,11.6592997742233
Caribbean small states,CSS,1998,
Cuba,CUB,1998,
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,
Czechia,CZE,1998,10.6983655274889
Germany,DEU,1998,0.911183535014401
Djibouti,DJI,1998,
Dominica,DMA,1998,
Denmark,DNK,1998,1.8456512200789
Dominican Republic,DOM,1998,
Algeria,DZA,1998,
East Asia & Pacific (excluding high income),EAP,1998,
Early-demographic dividend,EAR,1998,
East Asia & Pacific,EAS,1998,
Europe & Central Asia (excluding high income),ECA,1998,
Europe & Central Asia,ECS,1998,2.25241329996422
Ecuador,ECU,1998,36.0984331623885
"Egypt, Arab Rep.",EGY,1998,
Euro area,EMU,1998,1.95711094996816
Eritrea,ERI,1998,
Spain,ESP,1998,1.8343299990841
Estonia,EST,1998,
Ethiopia,ETH,1998,
European Union,EUU,1998,2.18340863404483
Fragile and conflict affected situations,FCS,1998,
Finland,FIN,1998,1.39947378579841
Fiji,FJI,1998,
France,FRA,1998,0.651126867833041
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,
Gabon,GAB,1998,
United Kingdom,GBR,1998,1.82056163731556
Georgia,GEO,1998,
Ghana,GHA,1998,
Gibraltar,GIB,1998,
Guinea,GIN,1998,
"Gambia, The",GMB,1998,
Guinea-Bissau,GNB,1998,
Equatorial Guinea,GNQ,1998,
Greece,GRC,1998,4.76622572397641
Grenada,GRD,1998,
Greenland,GRL,1998,
Guatemala,GTM,1998,
Guam,GUM,1998,
Guyana,GUY,1998,
High income,HIC,1998,
"Hong Kong SAR, China",HKG,1998,
Honduras,HND,1998,
Heavily indebted poor countries (HIPC),HPC,1998,
Croatia,HRV,1998,
Haiti,HTI,1998,5.269035470422
Hungary,HUN,1998,14.153789654534
IBRD only,IBD,1998,
IDA & IBRD total,IBT,1998,
IDA total,IDA,1998,
IDA blend,IDB,1998,
Indonesia,IDN,1998,58.4510413515526
IDA only,IDX,1998,
Isle of Man,IMN,1998,
India,IND,1998,13.2308389767977
Not classified,INX,1998,
Ireland,IRL,1998,2.40768094534715
"Iran, Islamic Rep.",IRN,1998,
Iraq,IRQ,1998,
Iceland,ISL,1998,1.65924170953427
Israel,ISR,1998,5.48875371339657
Italy,ITA,1998,1.9550855771938
Jamaica,JAM,1998,
Jordan,JOR,1998,
Japan,JPN,1998,0.661974191385939
Kazakhstan,KAZ,1998,7.14632665452332
Kenya,KEN,1998,
Kyrgyz Republic,KGZ,1998,
Cambodia,KHM,1998,
Kiribati,KIR,1998,
St. Kitts and Nevis,KNA,1998,
"Korea, Rep.",KOR,1998,7.51358008079307
Kuwait,KWT,1998,
Latin America & Caribbean (excluding high income),LAC,1998,
