Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
"Korea, Rep.",KOR,2023,0.609834730625153,33121.3712885508,1.35673324311098,2.675,3.59745625029012,87.9396791903733,1.24850225448608,1.40480732917786,0.937
Kuwait,KWT,1996,0.170835971832275,18201.0958607918,0.605127158807079,0.7,4.83940349870949,91.4721447434007,0.598828971385956,0.115851625800133,0.769
Kuwait,KWT,1998,0.455113381147385,14066.9509572183,3.66205472795443,0.7,4.83940349870949,94.9598431670145,0.608353674411774,-0.0834641233086586,0.77
Kuwait,KWT,2000,0.752232670783997,19296.3471698729,4.69458187079211,0.8,4.83940349870949,86.618324503254,0.552490949630737,-0.0979407951235771,0.778
Kuwait,KWT,2002,-0.146744310855865,18512.7523035862,3.01428315192251,1.1,4.83940349870949,81.2251941328732,0.591441988945007,0.0672201365232468,0.783
Kuwait,KWT,2003,0.294286906719208,22690.655175144,17.3260204175143,1.3,4.83940349870949,86.5551755074577,0.548373997211456,0.0714321210980415,0.795
Kuwait,KWT,2004,0.345240026712418,27552.2827399787,10.2402980586354,1.7,4.83940349870949,89.2976416790834,0.50747549533844,0.0861663743853569,0.798
Kuwait,KWT,2005,0.253690272569656,36122.6142741227,10.6090449840228,1.456,4.83940349870949,92.2426800942645,0.5277419090271,0.1588224619627,0.798
Kuwait,KWT,2006,0.412733107805252,42946.6374104066,7.51477300024021,1.3,4.83940349870949,89.7130931980522,0.529348492622375,0.267627269029617,0.799
Kuwait,KWT,2007,0.62064391374588,45709.4132876371,5.99157551059315,1.5,4.83940349870949,91.7325033915889,0.593082547187805,0.0755886510014534,0.801
Kuwait,KWT,2008,0.501767992973328,55585.1889344442,2.47975694278544,1.75,4.83940349870949,92.6834562516721,0.580513060092926,-0.0328413285315037,0.805
Kuwait,KWT,2009,0.353407442569733,37907.1001320042,-7.07605643073411,1.64,4.83940349870949,88.8110649851457,0.580420553684235,0.179979756474495,0.809
Kuwait,KWT,2010,0.451988816261292,39212.2522190461,-2.37054804702014,1.82,4.83940349870949,97.0280216627504,0.585773587226868,0.145233184099197,0.812
Kuwait,KWT,2011,0.311102718114853,49169.6063983139,9.6286341294699,2.053,4.83940349870949,99.1164927304135,0.542900204658508,0.0030453104991465,0.817
Kuwait,KWT,2012,0.203606218099594,52155.2225460479,6.62587503701585,2.231,3.25514600287216,101.011435176358,0.362745106220245,-0.0892168805003166,0.822
Kuwait,KWT,2013,0.166055589914322,49651.0439709448,1.14946534308449,2.471,2.68229684085034,97.6054912474252,0.360858380794525,-0.0887207984924316,0.814
Kuwait,KWT,2014,0.149006545543671,44368.781373043,0.500914739235171,2.9,2.90892672858624,100.037189780363,0.0231114327907562,-0.162443950772285,0.818
Kuwait,KWT,2015,-0.219549298286438,29882.2126867068,0.592770733341254,2.2,3.27170166092134,98.6999883228859,-0.0200028289109468,-0.0792806819081306,0.832
Kuwait,KWT,2016,-0.0565007105469704,27323.6890643847,2.92607587738732,2.16,3.19839776658376,96.1576724081222,0.008284187875688,-0.204460740089417,0.836
Kuwait,KWT,2017,-0.0512290969491005,29047.6535822842,-4.71222270116762,2.227,2.17183298510004,97.8400465627886,0.0807551294565201,-0.215939998626709,0.838
Kuwait,KWT,2018,0.0906421020627022,32067.9623689512,2.74333053861294,2.204,0.543133148199583,102.785630676596,0.186258539557457,-0.121419370174408,0.84
Kuwait,KWT,2019,0.175173386931419,31707.8737464917,2.26381690553512,2.251,1.09184802655853,91.6857123834172,0.193061023950577,-0.017414465546608,0.843
Kuwait,KWT,2020,0.225232258439064,25236.0755520534,-4.81778982257279,3.557,2.10172954827401,82.01074583049,0.310027807950974,-0.195234432816505,0.837
Kuwait,KWT,2021,0.263065904378891,34018.6342879647,1.67263689630211,3.002,3.42362947609189,82.0003751084726,0.239145532250404,-0.073397770524025,0.839
Kuwait,KWT,2022,0.291892021894455,39981.7690981957,6.75866704650672,2.174,3.98064961990316,90.9188102145939,0.278637081384659,0.1114886328578,0.845
Kuwait,KWT,2023,0.408179193735123,34075.8490439847,-1.66720589738431,2.127,3.64216403030709,90.9188102145939,0.341668486595154,0.0075402706861496,0.852
Kyrgyz Republic,KGZ,1996,-0.17433962225914,394.856879614212,7.08450239536558,1.525,4.11065084723382,87.2957738051993,-0.725473284721375,-0.380564451217651,0.597
Kyrgyz Republic,KGZ,1998,-0.166477471590042,345.137046084246,2.12183528473682,1.632,4.11065084723382,94.5092945286033,-0.79578822851181,-0.349467724561691,0.613
Kyrgyz Republic,KGZ,2000,-0.182534769177437,279.621738464365,5.44333663288322,1.858,4.11065084723382,89.4309316270309,-0.906720697879791,-0.405962914228439,0.627
Kyrgyz Republic,KGZ,2002,-0.614730596542358,321.726775366804,-0.0173246130360667,2.065,4.11065084723382,82.9207290212667,-0.853914260864258,-0.563407242298126,0.635
Kyrgyz Republic,KGZ,2003,-1.09949171543121,380.505828812441,7.03029319731168,2.162,4.11065084723382,83.9327828079655,-0.760160028934479,-0.556115865707397,0.642
Kyrgyz Republic,KGZ,2004,-1.18346691131592,433.233873286,7.02681242497607,2.259,4.11065084723382,93.8157321567302,-0.793166995048523,-0.657609522342682,0.646
Kyrgyz Republic,KGZ,2005,-1.1744259595871,476.548193640077,-0.175515404044219,2.362,4.3386739184431,95.0840046303638,-1.1232408285141,-0.875677227973938,0.648
Kyrgyz Republic,KGZ,2006,-1.38557076454163,543.113512472219,3.10289874199981,2.48,5.55212333162542,120.749981766273,-1.31729280948639,-0.815081477165222,0.652
Kyrgyz Republic,KGZ,2007,-0.990260481834412,721.771577544361,8.54287477507607,2.577,10.2301032660484,137.058387838563,-1.32194709777832,-0.786064028739929,0.658
Kyrgyz Republic,KGZ,2008,-0.567302405834198,966.388569370494,8.40161604861429,2.642,24.5201024234102,146.106082230139,-1.38291394710541,-0.79922616481781,0.666
Kyrgyz Republic,KGZ,2009,-0.622969388961792,870.198894546917,2.88629457537731,2.744,6.83656248105368,133.379153167955,-1.32975375652313,-0.96954619884491,0.669
Kyrgyz Republic,KGZ,2010,-1.0396523475647,876.954476440354,-0.471566596791618,2.887,7.96772225579685,133.232850492333,-1.26945745944977,-0.656763851642609,0.668
Kyrgyz Republic,KGZ,2011,-1.09803068637848,1117.40174350185,5.95627429693504,2.999,16.6363262731496,136.179840420492,-1.19611263275146,-0.636238276958466,0.67
Kyrgyz Republic,KGZ,2012,-0.911251366138458,1168.62244675446,-0.0881501998439376,3.114,2.76844236540956,139.675937840309,-1.1348477602005,-0.64659321308136,0.679
Kyrgyz Republic,KGZ,2013,-0.911773800849915,1269.66303464348,10.9154694528045,3.153,6.61375202358081,134.026785643922,-1.11533272266388,-0.649990081787109,0.686
Kyrgyz Republic,KGZ,2014,-0.804615676403046,1264.52668823891,4.02403863083252,3.262,7.53424729775886,125.126181075833,-0.936236679553986,-0.871007263660431,0.691
Kyrgyz Republic,KGZ,2015,-0.882429659366608,1105.65193844261,3.87582544512439,3.338,6.50331838993382,110.961570714633,-1.01451683044434,-0.978849112987518,0.695
Kyrgyz Republic,KGZ,2016,-0.652019679546356,1103.27489428412,4.33585592190116,3.474,0.388838296895841,105.823574017406,-1.04514920711517,-0.965182244777679,0.7
Kyrgyz Republic,KGZ,2017,-0.362505912780762,1221.39046807082,4.73993722377884,3.57,3.1753098637994,100.617445813258,-0.947072088718414,-0.75117963552475,0.704
Kyrgyz Republic,KGZ,2018,-0.529712080955505,1283.5203037417,3.75791013557165,3.67,1.5426614523843,98.8755599017608,-0.928701460361481,-0.646288573741913,0.708
Kyrgyz Republic,KGZ,2019,-0.26556807756424,1421.99927504102,4.60062565707598,4.295,1.13362257718806,94.4302823542939,-0.914637327194214,-0.731618404388428,0.708
Kyrgyz Republic,KGZ,2020,-0.4557925760746,1229.51766602907,-7.14897757727955,4.63,6.32542296338081,78.9922784304738,-0.962204277515411,-0.576322257518768,0.7
Kyrgyz Republic,KGZ,2021,-0.46646723151207,1349.99730650542,5.50700762671923,4.096,11.9050398185146,100.261376861569,-1.09876596927643,-0.776387393474579,0.704
Kyrgyz Republic,KGZ,2022,-0.471610426902771,1739.72018344174,8.96750520041391,4.043,13.9229093174176,133.786718048766,-1.14770913124084,-0.890511035919189,0.717
Kyrgyz Republic,KGZ,2023,-0.48121976852417,2138.22210211478,9.0132928339342,3.991,10.7532770416742,132.373403912336,-1.1741224527359,-0.890727877616882,0.72
Lao PDR,LAO,1996,0.371830761432648,371.341879197673,6.9283237283322,2.449,6.54559439052787,63.7571736099789,-1.0479496717453,-0.636936128139496,0.449
Lao PDR,LAO,1998,-0.191821798682213,243.923962451418,3.96760809197698,2.294,6.54559439052787,84.2695405093512,-0.992841362953186,-0.599871158599854,0.462
Lao PDR,LAO,2000,-0.577913403511047,318.749852236965,5.79878232861959,2.046,6.54559439052787,68.8373013678325,-1.0572007894516,-0.650617778301239,0.473
Lao PDR,LAO,2002,-0.103369668126106,313.350817148131,5.91874368370564,1.775,6.54559439052787,67.2549028523532,-1.25275146961212,-0.859748542308807,0.488
Lao PDR,LAO,2003,-1.23235356807709,355.097216151461,6.06700230344272,1.639,6.54559439052787,60.572095882788,-1.38021075725555,-1.01234650611877,0.496
Lao PDR,LAO,2004,-0.611157953739166,409.296298284117,6.35769548008234,1.498,6.54559439052787,66.0797516222837,-1.25965797901154,-1.03074407577515,0.505
Lao PDR,LAO,2005,-0.49144771695137,466.061506997741,7.10756836811267,1.35,6.54559439052787,71.7926462737852,-1.1734801530838,-1.2096973657608,0.514
Lao PDR,LAO,2006,-0.0852985605597496,579.391947440719,8.61926620832807,1.198,6.54559439052787,81.9613754162421,-1.01482832431793,-0.992693543434143,0.515
Lao PDR,LAO,2007,-0.176476791501045,697.323013673925,7.59682880054878,1.067,4.66197269469702,79.2126289035269,-0.956503331661224,-0.909020006656647,0.529
Lao PDR,LAO,2008,0.01727613247931,885.747376088762,7.82490276337012,0.943,7.62880887577516,81.8491820941317,-0.874180316925049,-0.892137885093689,0.537
Lao PDR,LAO,2009,-0.15804822742939,935.03237283283,7.50177491225853,0.834,0.14118767498038,76.930826218652,-1.04979801177979,-0.962556421756744,0.548
Lao PDR,LAO,2010,-0.282062977552414,1125.91610151261,8.52690551739717,0.708,5.98254521550086,84.7203378916677,-0.974354088306427,-0.868846118450165,0.556
Lao PDR,LAO,2011,-0.058007225394249,1361.54704394913,8.03865268023725,1.055,7.56898856109974,91.6986958680216,-1.00235879421234,-0.839057266712189,0.567
Lao PDR,LAO,2012,0.0337390303611755,1563.5650771337,8.02609843461283,1.399,4.25512677832095,98.1851264313662,-0.856835246086121,-0.84342086315155,0.577
Lao PDR,LAO,2013,0.0674438998103142,1812.51774424651,8.02630022699017,1.757,6.37142717782939,98.1791466159604,-0.803551852703094,-0.735925436019897,0.587
Lao PDR,LAO,2014,0.498692989349365,1981.03910900473,7.61196343979319,2.119,4.12924306873774,99.0597382933399,-0.755931556224823,-0.416736543178558,0.597
Lao PDR,LAO,2015,0.53887152671814,2121.01339097363,7.27006584373785,2.494,1.27735427102992,85.798321703681,-0.818589389324188,-0.554749190807343,0.604
Lao PDR,LAO,2016,0.524906516075134,2303.22156035363,7.02283625501138,2.881,1.59691227583207,75.0918909204124,-0.811208486557007,-0.432250291109085,0.609
Lao PDR,LAO,2017,0.394012778997421,2432.43059478511,6.8925308726989,3.268,0.825478607568033,75.0918909204124,-0.90196168422699,-0.416755855083466,0.612
Lao PDR,LAO,2018,0.407969743013382,2545.1075420815,6.24796000755872,2.9,2.04039266890203,75.0918909204124,-0.863126993179321,-0.723394215106964,0.613
Lao PDR,LAO,2019,0.530352234840393,2589.32081035237,5.4577350924848,2.537,3.32255881256922,75.0918909204124,-0.968784987926483,-0.816677272319794,0.615
Lao PDR,LAO,2020,0.693948686122894,2583.77730696131,0.503031829018681,2.361,5.10407262959923,75.0918909204124,-0.882887125015259,-0.739336550235748,0.616
Lao PDR,LAO,2021,0.712538421154022,2526.05105018529,2.52835100486102,2.066,3.75562036658876,75.0918909204124,-0.663916766643524,-0.616476833820343,0.613
Lao PDR,LAO,2022,0.789451360702515,2046.40440255621,2.70742652643155,1.209,22.9562225132056,75.0918909204124,-0.804427981376648,-0.597129583358765,0.614
Lao PDR,LAO,2023,0.814461767673492,2066.94979776957,3.74568140158232,1.188,31.2301341732645,75.0918909204124,-0.832905530929565,-0.6432785987854,0.617
Latvia,LVA,1996,0.561403095722198,2360.1714816213,2.29996103802466,20.7,17.6104698431032,92.5618241635257,0.133667781949043,0.48545891046524,0.714
Latvia,LVA,1998,0.0337703004479408,2893.79998716563,6.55000264756266,14.454,4.64421422660788,93.0486575859765,0.236508294939995,0.187779128551483,0.738
Latvia,LVA,2000,0.419434159994125,3278.17896440803,5.84102642353959,14.211,2.65425477796047,83.6121321100556,0.148901090025902,0.209914907813072,0.764
Latvia,LVA,2002,0.94435715675354,4003.60935783538,7.66548778586991,13.829,1.93887573855896,85.9772056778195,0.310219883918762,0.486781418323517,0.786
Latvia,LVA,2003,1.00164318084717,4914.57992829302,8.42913257059108,12.061,2.94264752948472,88.5815580418672,0.581859409809113,0.598321139812469,0.798
Latvia,LVA,2004,0.616755247116089,6109.73265186817,8.72514341727928,11.708,6.19238547197441,97.2352655771748,0.538846015930176,0.574418246746063,0.809
Latvia,LVA,2005,0.814021408557892,7283.78738127622,11.6153178557457,10.033,6.74845027893111,104.517156602918,0.565877914428711,0.529817044734955,0.818
Latvia,LVA,2006,0.838368713855743,9211.7374468148,12.825017846905,7.03,6.53619908765878,105.695342080455,0.616893529891968,0.654658257961273,0.823
Latvia,LVA,2007,0.561930537223816,13370.9789452508,10.4145372792714,6.052,10.0929775849168,100.880910871828,0.715804815292358,0.42527824640274,0.829
Latvia,LVA,2008,0.203508123755455,15677.6080864506,-3.38871665849958,7.739,15.4023191064986,95.7681628438571,0.777326226234436,0.521047174930573,0.837
Latvia,LVA,2009,0.348279803991318,11996.0322729773,-16.0400195313042,17.515,3.53410672858941,88.8320494963692,0.789916634559631,0.619090795516968,0.836
Latvia,LVA,2010,0.527854025363922,11188.4191700977,-3.66125859554762,19.482,-1.08463595015159,110.86235386272,0.758604049682617,0.722773253917694,0.833
Latvia,LVA,2011,0.320002138614655,12902.574053337,3.03634482668815,16.206,4.37073559939224,129.734758014485,0.740168809890747,0.689273953437805,0.84
Latvia,LVA,2012,0.453626722097397,13329.3499931271,7.30524057200897,15.047,2.2577892437459,133.211503650958,0.779922068119049,0.828348100185394,0.843
Latvia,LVA,2013,0.593635261058807,14484.4715282132,2.09609028156248,11.867,-0.0294547782578812,129.677184929099,0.762152135372162,0.87935084104538,0.852
Latvia,LVA,2014,0.487268358469009,15185.814581236,2.0949597710559,10.846,0.620490636732384,130.042252244959,0.870915234088898,0.950847923755646,0.854
Latvia,LVA,2015,0.436310410499573,13321.9753140616,3.78336712084972,9.873,0.174242243625212,126.380014406006,0.766673684120178,1.05340993404388,0.859
Latvia,LVA,2016,0.467219561338425,13838.5266823272,2.55168601974034,9.643,0.140633334505294,123.330518429659,0.927819967269897,0.965538024902344,0.864
Latvia,LVA,2017,0.452954679727554,15132.4958333982,3.39894872623931,8.715,2.9303631237467,128.714003328884,0.900835394859314,0.865553975105286,0.87
Latvia,LVA,2018,0.395444005727768,17252.1710428626,4.30971286294503,7.412,2.53445424186594,128.234095559822,0.923180341720581,1.00028502941132,0.875
Latvia,LVA,2019,0.426870435476303,17294.9751600969,0.675372771884227,6.312,2.81140920075619,125.29163170793,0.979084551334381,1.06574690341949,0.88
Latvia,LVA,2020,0.462181746959686,17564.2321549354,-3.46922750780554,8.098,0.219064904842114,123.88319804656,0.92213636636734,0.838092744350433,0.879
Latvia,LVA,2021,0.673440217971802,20261.8887788916,6.94254173062592,7.513,3.27582937431156,136.796615414819,0.949516475200653,0.832942485809326,0.871
Latvia,LVA,2022,0.48640912771225,20227.2307431581,1.80677198008065,6.815,17.3102830198815,159.84434485906,0.921031415462494,0.69153767824173,0.881
Latvia,LVA,2023,0.591089129447937,22675.5786295407,2.85421800106587,6.465,8.93804623316639,136.632034970681,1.03986096382141,0.696560978889465,0.889
Lebanon,LBN,1996,-0.668952643871307,3393.05090749359,11.2859357161668,8.435,1.19509671165542,68.0966127579704,-0.282953977584839,-0.128497436642647,0.71
Lebanon,LBN,1998,-0.752315282821655,4124.85527892575,3.66572378505683,8.564,1.19509671165542,54.7171975983785,-0.413895130157471,0.0239137783646584,0.71
Lebanon,LBN,2000,-0.439044535160065,3986.83513941026,1.34187161970405,8.603,1.19509671165542,50.1152959262106,-0.165970459580421,0.0260655991733074,0.71
Lebanon,LBN,2002,-0.35481521487236,4290.85283803266,3.42314982843781,8.229,1.19509671165542,51.0425325574951,-0.278718441724777,-0.207287535071373,0.71
Lebanon,LBN,2003,-0.459642589092255,4437.71588507526,3.22709826879041,8.05,1.19509671165542,54.0908340214699,-0.346831738948822,-0.14708548784256,0.71
Lebanon,LBN,2004,-0.713360965251923,4600.68371412993,6.67944461641103,7.85,1.19509671165542,90.9727970270956,-0.201959788799286,-0.167148128151894,0.71
Lebanon,LBN,2005,-0.999740839004517,4602.19804637945,2.68577931016345,8.247,1.19509671165542,92.762656272585,-0.232234254479408,-0.118025802075863,0.71
Lebanon,LBN,2006,-1.8038626909256,4635.2514117486,1.54951500083213,8.671,1.19509671165542,91.0693970298409,-0.601163983345032,-0.162207126617432,0.713
Lebanon,LBN,2007,-2.11909532546997,5125.25809960149,9.31062252641144,8.98,1.19509671165542,97.9677079660494,-0.656928777694702,-0.228115558624268,0.726
Lebanon,LBN,2008,-1.87660884857178,5912.04532820842,9.06912826789082,7.666,1.19509671165542,106.625673176194,-0.606169164180756,-0.323701977729797,0.734
Lebanon,LBN,2009,-1.5616968870163,7090.85493856621,10.232155577776,6.355,1.19509671165542,90.3978388619092,-0.614996731281281,-0.392095685005188,0.743
Lebanon,LBN,2010,-1.62501502037048,7625.81051551165,7.97513555844932,6.775,3.98347941855834,95.0966529416243,-0.644749224185944,-0.143460005521774,0.75
Lebanon,LBN,2011,-1.55828750133514,7834.96257108993,0.86733987855277,7.349,4.97148571692384,102.139882412503,-0.634227335453033,-0.142604574561119,0.758
Lebanon,LBN,2012,-1.66481232643127,8406.98405608118,2.56479133680038,7.937,6.58147447683681,88.5455019230591,-0.70023500919342,-0.24008908867836,0.762
Lebanon,LBN,2013,-1.69035339355469,8162.37929361396,3.8278734986016,8.458,4.82101956297394,86.1743285920565,-0.731825530529022,-0.307863891124725,0.762
Lebanon,LBN,2014,-1.69794130325317,7577.6413302369,2.48406010500743,8.833,1.85460421340912,79.8171565925627,-0.721162438392639,-0.256652057170868,0.761
Lebanon,LBN,2015,-1.69836449623108,7714.1099998804,0.462320792597581,9.306,-3.74914524799631,71.8390426347811,-0.807239651679993,-0.40157213807106,0.763
Lebanon,LBN,2016,-1.61568403244019,8089.012088155,1.55454940856943,9.786,-0.783359624361525,67.7236177908116,-0.810822367668152,-0.483212560415268,0.767
Lebanon,LBN,2017,-1.62222766876221,8608.21084982387,0.903028464073813,10.251,4.32135218303191,68.4554292593276,-0.810203075408936,-0.460771948099136,0.772
