Country Name,Country Code,Year,control_of_corruption
Solomon Islands,SLB,2014,-0.26601055264473
Sierra Leone,SLE,2014,-0.948586165904999
El Salvador,SLV,2014,-0.375204563140869
"Somalia, Fed. Rep.",SOM,2014,-1.66348052024841
Serbia,SRB,2014,-0.2474045753479
South Sudan,SSD,2014,-1.60784590244293
Sao Tome and Principe,STP,2014,0.0131356371566653
Suriname,SUR,2014,-0.44972950220108
Slovak Republic,SVK,2014,0.121957376599312
Slovenia,SVN,2014,0.721584439277649
Sweden,SWE,2014,2.11085391044617
Eswatini,SWZ,2014,-0.257097035646439
Seychelles,SYC,2014,0.577862799167633
Syrian Arab Republic,SYR,2014,-1.56051528453827
Chad,TCD,2014,-1.32938849925995
Togo,TGO,2014,-0.900183320045471
Thailand,THA,2014,-0.480822622776031
Tajikistan,TJK,2014,-1.13246428966522
Turkmenistan,TKM,2014,-1.17745840549469
Timor-Leste,TLS,2014,-0.529589474201202
Tonga,TON,2014,-0.273151159286499
Trinidad and Tobago,TTO,2014,-0.464948713779449
Tunisia,TUN,2014,-0.0190627872943878
Turkiye,TUR,2014,-0.134328410029411
Tuvalu,TUV,2014,0.0284674614667892
Tanzania,TZA,2014,-0.761549293994904
Uganda,UGA,2014,-1.09778785705566
Ukraine,UKR,2014,-1.02474439144135
Uruguay,URY,2014,1.38809323310852
United States,USA,2014,1.37137806415558
Uzbekistan,UZB,2014,-1.19475960731506
St. Vincent and the Grenadines,VCT,2014,0.691183269023895
"Venezuela, RB",VEN,2014,-1.3949111700058
Virgin Islands (U.S.),VIR,2014,0.634795427322388
Viet Nam,VNM,2014,-0.438487648963928
Vanuatu,VUT,2014,0.47777384519577
Samoa,WSM,2014,0.358885228633881
Kosovo,XKX,2014,-0.486257940530777
"Yemen, Rep.",YEM,2014,-1.56582367420197
South Africa,ZAF,2014,-0.125287011265755
Zambia,ZMB,2014,-0.34807288646698
Zimbabwe,ZWE,2014,-1.40475881099701
Aruba,ABW,2015,1.24830114841461
Afghanistan,AFG,2015,-1.35471308231354
Angola,AGO,2015,-1.42772650718689
Albania,ALB,2015,-0.54514080286026
Andorra,AND,2015,1.15172910690308
United Arab Emirates,ARE,2015,1.03457427024841
Argentina,ARG,2015,-0.581265270709991
Armenia,ARM,2015,-0.609746634960175
American Samoa,ASM,2015,1.15172910690308
Antigua and Barbuda,ATG,2015,0.642609059810638
Australia,AUS,2015,1.84130811691284
Austria,AUT,2015,1.47204375267029
Azerbaijan,AZE,2015,-0.952573180198669
Burundi,BDI,2015,-1.28703820705414
Belgium,BEL,2015,1.47445356845856
Benin,BEN,2015,-0.563740015029907
Burkina Faso,BFA,2015,-0.299044787883759
Bangladesh,BGD,2015,-0.844677090644836
Bulgaria,BGR,2015,-0.346440643072128
Bahrain,BHR,2015,0.106954351067543
"Bahamas, The",BHS,2015,1.0972603559494
Bosnia and Herzegovina,BIH,2015,-0.417883574962616
Belarus,BLR,2015,-0.315615206956863
Belize,BLZ,2015,-0.209489330649376
Bermuda,BMU,2015,1.15172910690308
Bolivia,BOL,2015,-0.717874646186829
Brazil,BRA,2015,-0.457840710878372
Barbados,BRB,2015,1.44772136211395
Brunei Darussalam,BRN,2015,0.535382151603699
Bhutan,BTN,2015,0.98943018913269
Botswana,BWA,2015,0.78086245059967
Central African Republic,CAF,2015,-1.32741355895996
Canada,CAN,2015,1.84565019607544
Switzerland,CHE,2015,2.09474182128906
Chile,CHL,2015,1.18245732784271
China,CHN,2015,-0.299921870231628
Cote d'Ivoire,CIV,2015,-0.462360084056854
Cameroon,CMR,2015,-1.09658634662628
"Congo, Dem. Rep.",COD,2015,-1.31121599674225
"Congo, Rep.",COG,2015,-1.27117776870728
Colombia,COL,2015,-0.352601826190948
Comoros,COM,2015,-0.769919633865356
Cabo Verde,CPV,2015,0.929722607135773
Costa Rica,CRI,2015,0.687055706977844
Cuba,CUB,2015,0.0383789204061031
Cayman Islands,CYM,2015,0.973310768604279
Cyprus,CYP,2015,0.971173226833344
Czechia,CZE,2015,0.46791335940361
Germany,DEU,2015,1.7758332490921
Djibouti,DJI,2015,-0.697522461414337
Dominica,DMA,2015,0.607112109661102
Denmark,DNK,2015,2.18585419654846
Dominican Republic,DOM,2015,-0.873729884624481
Algeria,DZA,2015,-0.639462769031525
Ecuador,ECU,2015,-0.672376871109009
"Egypt, Arab Rep.",EGY,2015,-0.600906729698181
Eritrea,ERI,2015,-1.33949065208435
Spain,ESP,2015,0.630986750125885
Estonia,EST,2015,1.25537073612213
Ethiopia,ETH,2015,-0.476118475198746
Finland,FIN,2015,2.2156457901001
Fiji,FJI,2015,0.378061681985855
France,FRA,2015,1.24783480167389
"Micronesia, Fed. Sts.",FSM,2015,0.678406953811646
Gabon,GAB,2015,-0.72360235452652
United Kingdom,GBR,2015,1.83126831054688
Georgia,GEO,2015,0.700735151767731
Ghana,GHA,2015,-0.210838302969933
Guinea,GIN,2015,-1.01449871063232
"Gambia, The",GMB,2015,-0.81372058391571
Guinea-Bissau,GNB,2015,-1.50987255573273
Equatorial Guinea,GNQ,2015,-1.5724755525589
Greece,GRC,2015,-0.119139403104782
Grenada,GRD,2015,0.539932906627655
Greenland,GRL,2015,1.15883529186249
Guatemala,GTM,2015,-0.781392335891724
Guam,GUM,2015,1.15172910690308
Guyana,GUY,2015,-0.657630562782288
"Hong Kong SAR, China",HKG,2015,1.61059677600861
Honduras,HND,2015,-0.589746415615082
Croatia,HRV,2015,0.19990636408329
Haiti,HTI,2015,-1.25860095024109
Hungary,HUN,2015,0.118709452450275
Indonesia,IDN,2015,-0.519084393978119
India,IND,2015,-0.406574189662933
Ireland,IRL,2015,1.67364001274109
"Iran, Islamic Rep.",IRN,2015,-0.634078562259674
Iraq,IRQ,2015,-1.43320691585541
Iceland,ISL,2015,1.89781582355499
Israel,ISR,2015,0.906771838665009
Italy,ITA,2015,0.0265776235610247
Jamaica,JAM,2015,-0.284242004156113
Jordan,JOR,2015,0.244334056973457
Japan,JPN,2015,1.52976644039154
Kazakhstan,KAZ,2015,-0.871615648269653
Kenya,KEN,2015,-1.03123271465302
Kyrgyz Republic,KGZ,2015,-1.17951929569244
Cambodia,KHM,2015,-1.15356171131134
Kiribati,KIR,2015,0.246812596917152
St. Kitts and Nevis,KNA,2015,0.44829934835434
"Korea, Rep.",KOR,2015,0.339694708585739
Kuwait,KWT,2015,-0.255415141582489
Lao PDR,LAO,2015,-0.944427311420441
Lebanon,LBN,2015,-0.901912569999695
Liberia,LBR,2015,-0.667323768138885
Libya,LBY,2015,-1.57850289344788
St. Lucia,LCA,2015,0.618412554264069
Liechtenstein,LIE,2015,2.01073408126831
Sri Lanka,LKA,2015,-0.376923084259033
Lesotho,LSO,2015,0.0233269054442644
Lithuania,LTU,2015,0.582566559314728
Luxembourg,LUX,2015,2.05351066589355
Latvia,LVA,2015,0.434054464101791
"Macao SAR, China",MAC,2015,0.569167733192444
Morocco,MAR,2015,-0.286832571029663
Monaco,MCO,2015,1.73161518573761
Moldova,MDA,2015,-0.947364449501038
Madagascar,MDG,2015,-0.88030207157135
Maldives,MDV,2015,-0.4236199259758
Mexico,MEX,2015,-0.888967394828796
Marshall Islands,MHL,2015,0.649551570415497
North Macedonia,MKD,2015,-0.26603227853775
Mali,MLI,2015,-0.704493343830109
Malta,MLT,2015,0.8642418384552
Myanmar,MMR,2015,-0.853926837444305
Montenegro,MNE,2015,-0.123520962893963
Mongolia,MNG,2015,-0.517774403095245
Mozambique,MOZ,2015,-0.779485106468201
Mauritania,MRT,2015,-0.939602792263031
Mauritius,MUS,2015,0.223563492298126
Malawi,MWI,2015,-0.794206321239471
Malaysia,MYS,2015,0.181636169552803
Namibia,NAM,2015,0.270016461610794
Niger,NER,2015,-0.674528837203979
Nigeria,NGA,2015,-1.09608614444733
Nicaragua,NIC,2015,-0.907448709011078
Netherlands,NLD,2015,1.83337318897247
Norway,NOR,2015,2.20029306411743
Nepal,NPL,2015,-0.603533506393433
Nauru,NRU,2015,0.515735566616058
New Zealand,NZL,2015,2.23321151733398
Oman,OMN,2015,0.236111432313919
Pakistan,PAK,2015,-0.834522724151611
Panama,PAN,2015,-0.434962153434753
Peru,PER,2015,-0.603917360305786
Philippines,PHL,2015,-0.481130987405777
Palau,PLW,2015,0.515735566616058
Papua New Guinea,PNG,2015,-0.953294217586517
Poland,POL,2015,0.694461524486542
Puerto Rico (US),PRI,2015,0.0472254194319248
"Korea, Dem. People's Rep.",PRK,2015,-1.27311015129089
Portugal,PRT,2015,0.892139911651611
Paraguay,PRY,2015,-1.01891994476318
West Bank and Gaza,PSE,2015,-0.48589813709259
Qatar,QAT,2015,0.856103122234344
Romania,ROU,2015,-0.170948252081871
Russian Federation,RUS,2015,-0.974069595336914
Rwanda,RWA,2015,0.598373830318451
Saudi Arabia,SAU,2015,0.0213859882205725
Sudan,SDN,2015,-1.50019693374634
Senegal,SEN,2015,0.031306829303503
Singapore,SGP,2015,2.05113077163696
Solomon Islands,SLB,2015,-0.345234453678131
Sierra Leone,SLE,2015,-0.820486605167389
El Salvador,SLV,2015,-0.447838723659515
San Marino,SMR,2015,1.15172910690308
"Somalia, Fed. Rep.",SOM,2015,-1.64167070388794
Serbia,SRB,2015,-0.318577229976654
South Sudan,SSD,2015,-1.7243355512619
Sao Tome and Principe,STP,2015,-0.0675903484225273
Suriname,SUR,2015,-0.271172434091568
Slovak Republic,SVK,2015,0.109913036227226
Slovenia,SVN,2015,0.737131714820862
Sweden,SWE,2015,2.14546346664429
Eswatini,SWZ,2015,-0.215712070465088
Seychelles,SYC,2015,1.14188039302826
Syrian Arab Republic,SYR,2015,-1.56897044181824
Chad,TCD,2015,-1.38182151317596
Togo,TGO,2015,-0.754961371421814
Thailand,THA,2015,-0.555973410606384
Tajikistan,TJK,2015,-1.1481910943985
Turkmenistan,TKM,2015,-1.22591376304626
Timor-Leste,TLS,2015,-0.546580612659454
Tonga,TON,2015,-0.460293978452682
Trinidad and Tobago,TTO,2015,-0.365587830543518
Tunisia,TUN,2015,-0.0771782845258713
Turkiye,TUR,2015,-0.161549240350723
Tuvalu,TUV,2015,0.0065014748834073
Tanzania,TZA,2015,-0.709870934486389
Uganda,UGA,2015,-1.08141160011292
Ukraine,UKR,2015,-1.03961312770844
Uruguay,URY,2015,1.3004002571106
United States,USA,2015,1.35772120952606
Uzbekistan,UZB,2015,-1.28585171699524
St. Vincent and the Grenadines,VCT,2015,0.656781733036041
"Venezuela, RB",VEN,2015,-1.40739834308624
Virgin Islands (U.S.),VIR,2015,0.571842968463898
Viet Nam,VNM,2015,-0.457950294017792
Vanuatu,VUT,2015,-0.122023105621338
Samoa,WSM,2015,0.29858610033989
Kosovo,XKX,2015,-0.559970378875732
"Yemen, Rep.",YEM,2015,-1.50848495960236
South Africa,ZAF,2015,-0.0708397477865219
Zambia,ZMB,2015,-0.368724584579468
Zimbabwe,ZWE,2015,-1.33777570724487
Aruba,ABW,2016,1.23269331455231
Afghanistan,AFG,2016,-1.54022777080536
Angola,AGO,2016,-1.48399043083191
Albania,ALB,2016,-0.472373723983765
Andorra,AND,2016,1.15941143035889
United Arab Emirates,ARE,2016,1.13167703151703
Argentina,ARG,2016,-0.299235552549362
Armenia,ARM,2016,-0.659795224666595
American Samoa,ASM,2016,1.15941143035889
Antigua and Barbuda,ATG,2016,0.645367681980133
Australia,AUS,2016,1.77225196361542
Austria,AUT,2016,1.49688053131104
Azerbaijan,AZE,2016,-0.852637350559235
Burundi,BDI,2016,-1.27876329421997
Belgium,BEL,2016,1.53124380111694
Benin,BEN,2016,-0.529033243656158
Burkina Faso,BFA,2016,-0.169877484440804
Bangladesh,BGD,2016,-0.88751894235611
Bulgaria,BGR,2016,-0.260855674743652
Bahrain,BHR,2016,-0.0475358664989471
"Bahamas, The",BHS,2016,1.06714582443237
Bosnia and Herzegovina,BIH,2016,-0.486797899007797
Belarus,BLR,2016,-0.223861917853355
Belize,BLZ,2016,-0.229907274246216
Bermuda,BMU,2016,1.15941143035889
Bolivia,BOL,2016,-0.7748863697052
Brazil,BRA,2016,-0.446095585823059
Barbados,BRB,2016,1.21354794502258
Brunei Darussalam,BRN,2016,0.531200408935547
Bhutan,BTN,2016,1.08987593650818
Botswana,BWA,2016,0.866951286792755
Central African Republic,CAF,2016,-1.30511975288391
Canada,CAN,2016,1.94446551799774
Switzerland,CHE,2016,1.94298648834229
Chile,CHL,2016,1.02276110649109
China,CHN,2016,-0.268094301223755
Cote d'Ivoire,CIV,2016,-0.555474996566772
Cameroon,CMR,2016,-1.1794182062149
"Congo, Dem. Rep.",COD,2016,-1.36702644824982
"Congo, Rep.",COG,2016,-1.22733891010284
Colombia,COL,2016,-0.384617507457733
Comoros,COM,2016,-0.70679372549057
Cabo Verde,CPV,2016,0.844147324562073
Costa Rica,CRI,2016,0.678310811519623
Cuba,CUB,2016,0.135588765144348
Cayman Islands,CYM,2016,0.482039272785187
Cyprus,CYP,2016,0.789454460144043
Czechia,CZE,2016,0.555945515632629
Germany,DEU,2016,1.78129398822784
Djibouti,DJI,2016,-0.689762234687805
Dominica,DMA,2016,0.62417334318161
Denmark,DNK,2016,2.20300269126892
Dominican Republic,DOM,2016,-0.810472190380096
Algeria,DZA,2016,-0.673700511455536
Ecuador,ECU,2016,-0.68079274892807
"Egypt, Arab Rep.",EGY,2016,-0.590893149375916
Eritrea,ERI,2016,-1.34441828727722
Spain,ESP,2016,0.569826066493988
Estonia,EST,2016,1.23109316825867
Ethiopia,ETH,2016,-0.442086547613144
Finland,FIN,2016,2.18630695343018
Fiji,FJI,2016,0.33558577299118
France,FRA,2016,1.32828891277313
"Micronesia, Fed. Sts.",FSM,2016,0.705651104450226
Gabon,GAB,2016,-0.758754312992096
United Kingdom,GBR,2016,1.85051727294922
Georgia,GEO,2016,0.713530719280243
Ghana,GHA,2016,-0.175533577799797
Guinea,GIN,2016,-0.94692987203598
"Gambia, The",GMB,2016,-0.85063761472702
Guinea-Bissau,GNB,2016,-1.58653998374939
Equatorial Guinea,GNQ,2016,-1.6031699180603
Greece,GRC,2016,-0.13452722132206
Grenada,GRD,2016,0.56108820438385
Greenland,GRL,2016,1.13227462768555
Guatemala,GTM,2016,-0.791301846504211
Guam,GUM,2016,1.15941143035889
Guyana,GUY,2016,-0.348007827997208
"Hong Kong SAR, China",HKG,2016,1.51709091663361
Honduras,HND,2016,-0.679402530193329
Croatia,HRV,2016,0.155666068196297
Haiti,HTI,2016,-1.35420799255371
Hungary,HUN,2016,0.0721640735864639
Indonesia,IDN,2016,-0.463151514530182
India,IND,2016,-0.337335646152496
Ireland,IRL,2016,1.64945268630981
"Iran, Islamic Rep.",IRN,2016,-0.739870667457581
Iraq,IRQ,2016,-1.46216154098511
Iceland,ISL,2016,1.90363955497742
Israel,ISR,2016,1.14717543125153
Italy,ITA,2016,0.0815546959638596
Jamaica,JAM,2016,-0.208746403455734
Jordan,JOR,2016,0.25069397687912
Japan,JPN,2016,1.4822438955307
Kazakhstan,KAZ,2016,-0.832159817218781
Kenya,KEN,2016,-0.914170920848846
Kyrgyz Republic,KGZ,2016,-1.10505127906799
Cambodia,KHM,2016,-1.30162787437439
Kiribati,KIR,2016,0.290251106023788
St. Kitts and Nevis,KNA,2016,0.458995938301086
"Korea, Rep.",KOR,2016,0.420221447944641
Kuwait,KWT,2016,-0.298417150974274
Lao PDR,LAO,2016,-0.986850142478943
Lebanon,LBN,2016,-0.990380108356476
Liberia,LBR,2016,-0.74327677488327
Libya,LBY,2016,-1.57854330539703
St. Lucia,LCA,2016,0.641073226928711
Liechtenstein,LIE,2016,1.98334741592407
Sri Lanka,LKA,2016,-0.336210399866104
Lesotho,LSO,2016,-0.0524278804659843
Lithuania,LTU,2016,0.676383554935455
Luxembourg,LUX,2016,2.04989457130432
Latvia,LVA,2016,0.395586460828781
"Macao SAR, China",MAC,2016,0.793663918972015
Morocco,MAR,2016,-0.19085057079792
Monaco,MCO,2016,1.7401282787323
Moldova,MDA,2016,-0.990662038326263
Madagascar,MDG,2016,-0.934988260269165
Maldives,MDV,2016,-0.586512804031372
Mexico,MEX,2016,-0.850662291049957
Marshall Islands,MHL,2016,0.705651104450226
North Macedonia,MKD,2016,-0.297931522130966
Mali,MLI,2016,-0.677658140659332
Malta,MLT,2016,0.683730661869049
Myanmar,MMR,2016,-0.641822934150696
Montenegro,MNE,2016,-0.0820801183581352
Mongolia,MNG,2016,-0.509957373142242
Mozambique,MOZ,2016,-0.902741551399231
Mauritania,MRT,2016,-0.762259602546692
Mauritius,MUS,2016,0.106664188206196
Malawi,MWI,2016,-0.784892559051514
Malaysia,MYS,2016,0.0274246502667665
Namibia,NAM,2016,0.280629366636276
Niger,NER,2016,-0.666049778461456
Nigeria,NGA,2016,-1.04531896114349
Nicaragua,NIC,2016,-0.897035598754883
Netherlands,NLD,2016,1.85835075378418
Norway,NOR,2016,2.14950466156006
Nepal,NPL,2016,-0.826784908771515
Nauru,NRU,2016,0.58205372095108
New Zealand,NZL,2016,2.23673152923584
Oman,OMN,2016,0.30525740981102
Pakistan,PAK,2016,-0.90090936422348
Panama,PAN,2016,-0.573966324329376
Peru,PER,2016,-0.43034815788269
Philippines,PHL,2016,-0.519234538078308
Palau,PLW,2016,0.58205372095108
Papua New Guinea,PNG,2016,-0.942301392555237
Poland,POL,2016,0.759568095207214
Puerto Rico (US),PRI,2016,-0.0095253549516201
"Korea, Dem. People's Rep.",PRK,2016,-1.46206390857697
Portugal,PRT,2016,0.858934998512268
Paraguay,PRY,2016,-0.763090431690216
West Bank and Gaza,PSE,2016,-0.182775869965553
Qatar,QAT,2016,0.863357782363892
Romania,ROU,2016,-0.178657218813896
Russian Federation,RUS,2016,-0.838650405406952
Rwanda,RWA,2016,0.618635416030884
Saudi Arabia,SAU,2016,0.198880642652512
Sudan,SDN,2016,-1.56117486953735
Senegal,SEN,2016,-0.0242784265428782
Singapore,SGP,2016,2.04224157333374
Solomon Islands,SLB,2016,-0.356087327003479
Sierra Leone,SLE,2016,-0.841478765010834
El Salvador,SLV,2016,-0.5561683177948
San Marino,SMR,2016,1.15941143035889
"Somalia, Fed. Rep.",SOM,2016,-1.69079065322876
Serbia,SRB,2016,-0.383323162794113
South Sudan,SSD,2016,-1.75912022590637
Sao Tome and Principe,STP,2016,-0.0835198014974594
Suriname,SUR,2016,-0.335388898849487
Slovak Republic,SVK,2016,0.152081429958344
Slovenia,SVN,2016,0.784757494926453
Sweden,SWE,2016,2.10577654838562
Eswatini,SWZ,2016,-0.231943428516388
Seychelles,SYC,2016,1.10088229179382
Syrian Arab Republic,SYR,2016,-1.59303390979767
Chad,TCD,2016,-1.51151919364929
Togo,TGO,2016,-0.708207964897156
Thailand,THA,2016,-0.451746016740799
Tajikistan,TJK,2016,-1.1630334854126
Turkmenistan,TKM,2016,-1.39584314823151
Timor-Leste,TLS,2016,-0.5377396941185
Tonga,TON,2016,-0.452807009220123
Trinidad and Tobago,TTO,2016,-0.303713291883469
Tunisia,TUN,2016,-0.163240566849709
Turkiye,TUR,2016,-0.199177414178848
Tuvalu,TUV,2016,0.055500540882349
Tanzania,TZA,2016,-0.531419515609741
Uganda,UGA,2016,-1.08673596382141
Ukraine,UKR,2016,-0.867796838283539
Uruguay,URY,2016,1.24705672264099
United States,USA,2016,1.33089566230774
Uzbekistan,UZB,2016,-1.20056760311127
St. Vincent and the Grenadines,VCT,2016,0.674563527107239
"Venezuela, RB",VEN,2016,-1.36666917800903
Virgin Islands (U.S.),VIR,2016,0.578694462776184
Viet Nam,VNM,2016,-0.490106016397476
Vanuatu,VUT,2016,-0.0872851237654686
Samoa,WSM,2016,0.300413370132446
Kosovo,XKX,2016,-0.438401579856873
"Yemen, Rep.",YEM,2016,-1.69610142707825
South Africa,ZAF,2016,0.0170262884348631
Zambia,ZMB,2016,-0.427309334278107
Zimbabwe,ZWE,2016,-1.28866481781006
Aruba,ABW,2017,1.23961400985718
Afghanistan,AFG,2017,-1.53007459640503
Angola,AGO,2017,-1.44517171382904
Albania,ALB,2017,-0.481386840343475
Andorra,AND,2017,1.17178130149841
United Arab Emirates,ARE,2017,1.09575378894806
Argentina,ARG,2017,-0.309002459049225
Armenia,ARM,2017,-0.637015163898468
American Samoa,ASM,2017,1.76228725910187
Antigua and Barbuda,ATG,2017,0.197911337018013
Australia,AUS,2017,1.75297474861145
Austria,AUT,2017,1.50082015991211
Azerbaijan,AZE,2017,-0.906532645225525
Burundi,BDI,2017,-1.31850147247314
Belgium,BEL,2017,1.40419495105743
Benin,BEN,2017,-0.576484858989716
Burkina Faso,BFA,2017,-0.138780206441879
Bangladesh,BGD,2017,-0.858602941036224
Bulgaria,BGR,2017,-0.196330279111862
Bahrain,BHR,2017,-0.171065330505371
"Bahamas, The",BHS,2017,1.13497257232666
Bosnia and Herzegovina,BIH,2017,-0.554221451282501
Belarus,BLR,2017,-0.241236239671707
Belize,BLZ,2017,-0.305546790361404
Bermuda,BMU,2017,1.17178130149841
Bolivia,BOL,2017,-0.701330721378326
Brazil,BRA,2017,-0.559814631938934
Barbados,BRB,2017,1.37613606452942
Brunei Darussalam,BRN,2017,0.675679504871368
Bhutan,BTN,2017,1.52572512626648
Botswana,BWA,2017,0.712409794330597
Central African Republic,CAF,2017,-1.19832754135132
Canada,CAN,2017,1.88144600391388
Switzerland,CHE,2017,1.94518792629242
Chile,CHL,2017,1.00165581703186
China,CHN,2017,-0.291626125574112
Cote d'Ivoire,CIV,2017,-0.550498962402344
Cameroon,CMR,2017,-1.22516858577728
"Congo, Dem. Rep.",COD,2017,-1.4452942609787
"Congo, Rep.",COG,2017,-1.36667895317078
Colombia,COL,2017,-0.429829597473145
Comoros,COM,2017,-0.710437715053558
Cabo Verde,CPV,2017,0.796454071998596
Costa Rica,CRI,2017,0.432391852140427
Cuba,CUB,2017,0.232622489333153
Cayman Islands,CYM,2017,0.480952531099319
Cyprus,CYP,2017,0.746647298336029
Czechia,CZE,2017,0.568141341209412
Germany,DEU,2017,1.79697561264038
Djibouti,DJI,2017,-0.671423614025116
Dominica,DMA,2017,0.634742200374603
Denmark,DNK,2017,2.190749168396
Dominican Republic,DOM,2017,-0.787598609924316
Algeria,DZA,2017,-0.598896265029907
Ecuador,ECU,2017,-0.626104652881622
"Egypt, Arab Rep.",EGY,2017,-0.495982348918915
Eritrea,ERI,2017,-1.23131632804871
Spain,ESP,2017,0.510279893875122
Estonia,EST,2017,1.20263087749481
Ethiopia,ETH,2017,-0.582322061061859
Finland,FIN,2017,2.16233658790588
Fiji,FJI,2017,0.638820290565491
France,FRA,2017,1.22452700138092
"Micronesia, Fed. Sts.",FSM,2017,0.768536806106567
Gabon,GAB,2017,-0.841892600059509
United Kingdom,GBR,2017,1.81427049636841
Georgia,GEO,2017,0.759495615959167
Ghana,GHA,2017,-0.253390341997147
Guinea,GIN,2017,-1.03758335113525
"Gambia, The",GMB,2017,-0.65783566236496
Guinea-Bissau,GNB,2017,-1.59606611728668
Equatorial Guinea,GNQ,2017,-1.64576137065887
Greece,GRC,2017,-0.112043097615242
Grenada,GRD,2017,0.459925413131714
Greenland,GRL,2017,1.14908540248871
Guatemala,GTM,2017,-0.787501215934753
Guam,GUM,2017,1.17178130149841
Guyana,GUY,2017,-0.531101524829865
"Hong Kong SAR, China",HKG,2017,1.57213044166565
Honduras,HND,2017,-0.738785088062286
Croatia,HRV,2017,0.0596246346831322
Haiti,HTI,2017,-1.25824880599976
Hungary,HUN,2017,0.0906213447451591
Indonesia,IDN,2017,-0.305278927087784
India,IND,2017,-0.291900008916855
Ireland,IRL,2017,1.52960228919983
"Iran, Islamic Rep.",IRN,2017,-0.838968336582184
Iraq,IRQ,2017,-1.43163061141968
Iceland,ISL,2017,1.79464328289032
Israel,ISR,2017,0.790212035179138
Italy,ITA,2017,0.175231233239174
Jamaica,JAM,2017,-0.224284201860428
Jordan,JOR,2017,0.22717559337616
Japan,JPN,2017,1.48122704029083
Kazakhstan,KAZ,2017,-0.839968383312225
Kenya,KEN,2017,-0.974906325340271
Kyrgyz Republic,KGZ,2017,-1.07767915725708
Cambodia,KHM,2017,-1.31654536724091
Kiribati,KIR,2017,0.414229869842529
St. Kitts and Nevis,KNA,2017,0.46134740114212
"Korea, Rep.",KOR,2017,0.445519387722015
Kuwait,KWT,2017,-0.360093921422958
Lao PDR,LAO,2017,-0.966396510601044
Lebanon,LBN,2017,-1.02818787097931
Liberia,LBR,2017,-0.687090396881104
Libya,LBY,2017,-1.55817329883575
St. Lucia,LCA,2017,0.58398574590683
Liechtenstein,LIE,2017,1.99827551841736
Sri Lanka,LKA,2017,-0.489904671907425
Lesotho,LSO,2017,-0.059058353304863
Lithuania,LTU,2017,0.518651902675629
