Country Name,Country Code,Year,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,trade_gdp_pct,rule_of_law,government_effectiveness,hdi,political_stability
Kenya,KEN,2021,-0.5576469262523269,0.6911873939316808,-0.3834735276360891,-0.05781166174438295,-1.0271575335054455,-0.3365240079654972,-0.2798267925645755,-0.5329577490839262,-1.03243744373322
Kenya,KEN,2022,-0.5550899124816417,0.21227986565444626,-0.3811646297279955,0.019388597041473464,-0.9752039741813033,-0.23151905402219666,-0.2835162515552398,-0.42356308924852043,-0.947280883789062
Kenya,KEN,2023,-0.5634313246069638,0.33433328974799276,-0.404253608808931,0.01996233636833522,-1.0041825564274212,-0.23987431696927586,-0.2571178921082487,-0.41140812704458646,-0.937771916389465
"Korea, Rep.",KOR,1996,0.043944699915869696,0.7438423033742392,-0.9846115901361626,-0.11667926800909334,-0.6315544294363847,0.9019109745715319,0.5343067446890565,0.6399961035957026,0.566771447658539
"Korea, Rep.",KOR,1998,-0.22770178751683637,-1.5397794935433537,-0.1740235031161731,0.01211180032369253,-0.3444343077661914,0.8815644799349364,0.3478221491371204,0.6886159524114385,0.513872742652893
"Korea, Rep.",KOR,2000,-0.016840903033918043,0.9490729700777639,-0.6522952126498394,-0.24926791320520897,-0.38796964634495085,0.9339755933840792,0.6766650866500192,0.8162430555527447,0.398045033216476
"Korea, Rep.",KOR,2002,0.031325248621465324,0.7148043992816098,-0.8200201535449217,-0.22424149535347537,-0.5282744250298224,1.0249862448921316,0.8627451197576939,0.9134827531842165,0.24177360534668
"Korea, Rep.",KOR,2003,0.11129896817466832,-0.08811109934374298,-0.7702139272417605,-0.18680295205091824,-0.4771413273113268,0.9034856152782664,0.8568108292398944,0.9499476397960185,0.248543098568916
"Korea, Rep.",KOR,2004,0.20801317591920065,0.27145871335123367,-0.7583395951429936,-0.18303287062480764,-0.3169203061819069,1.0144247971275966,0.8823278475966586,0.9924900075097874,0.428842574357986
"Korea, Rep.",KOR,2005,0.3621750705705607,0.11556235909708351,-0.7481144758357221,-0.2246628573496711,-0.34756331710429905,1.0800095595674752,0.9933636561284513,1.0350323752235564,0.485128581523895
"Korea, Rep.",KOR,2006,0.4863467999464342,0.2831985731803122,-0.7857165274818174,-0.25010489487745335,-0.30539166899532066,0.9417013690717981,1.0540561546759701,1.0654197807333914,0.42385545372963
"Korea, Rep.",KOR,2007,0.6106223956232363,0.37707184462387394,-0.8254625557568565,-0.23556780017904488,-0.24698991335113232,1.116879467120176,1.2756116382979514,1.0958071862432264,0.566254734992981
"Korea, Rep.",KOR,2008,0.46549837727732934,-0.11166726473315171,-0.8343683048309317,-0.12914764875012746,0.14520905690338554,0.964591341900945,1.0645218601360849,1.1079621484471602,0.420968681573868
"Korea, Rep.",KOR,2009,0.3484555105864894,-0.5010861775544015,-0.7677401080545175,-0.2245283018032616,-0.024827337033143656,1.1003247174686575,1.095401265241843,1.1261945917530611,0.409627974033356
"Korea, Rep.",KOR,2010,0.5572003789509827,0.5533886359670677,-0.7741720379413495,-0.21543545329813127,0.07060410652995194,1.1145022309139447,1.2206325336512531,1.2052018460786322,0.325895816087723
"Korea, Rep.",KOR,2011,0.6642584224923318,0.006315491086454453,-0.8289259026189968,-0.16137886504850774,0.32733713629474914,1.1321448129519733,1.2309436721653675,1.235589251588467,0.412495642900467
"Korea, Rep.",KOR,2012,0.683437271825347,-0.21873558787211098,-0.8586117328659141,-0.2528542514321749,0.3253801880023136,1.0907808666662784,1.1459890179660124,1.247744213792401,0.267103314399719
"Korea, Rep.",KOR,2013,0.7746892571875281,-0.08505623074952401,-0.8693316160106341,-0.29691437727325415,0.18935041443827622,1.050492956119596,1.073600953837567,1.272054138200269,0.278578639030457
"Korea, Rep.",KOR,2014,0.8846688379149032,-0.07843605694990048,-0.8140829874955382,-0.29823624952194255,0.05637532527454231,1.1122244495205036,1.106063046792472,1.302441543710104,0.108568802475929
"Korea, Rep.",KOR,2015,0.8573257239467039,-0.14742633224488216,-0.7375595139701517,-0.32651330952512364,-0.15170359333955058,1.0074576366176589,1.0472797868347536,1.326751468117972,0.156361043453217
"Korea, Rep.",KOR,2016,0.8861279949760038,-0.1232611860426438,-0.7204077009385994,-0.31331333321917626,-0.2518958977661678,1.2350390441791355,1.0917730989938037,1.35106139252584,0.153576508164406
"Korea, Rep.",KOR,2017,1.0092028392064594,-0.08594597282914862,-0.7199129371011508,-0.2649292379139927,-0.1881579212882949,1.2390974538933746,1.0997864272042333,1.3753713169337078,0.381830722093582
"Korea, Rep.",KOR,2018,1.1071420450900478,-0.13018527500927224,-0.6917113983665795,-0.28823431980981834,-0.15430647417528018,1.3086963432476413,1.20784468284806,1.387526279137642,0.638123750686646
"Korea, Rep.",KOR,2019,1.0252048290152405,-0.24654443397134856,-0.7045752581402435,-0.34259736422634823,-0.2128726856022724,1.2647129967559987,1.4087125307449835,1.4057587224435428,0.547197937965393
"Korea, Rep.",KOR,2020,1.0155978337270488,-0.7645440237216359,-0.6740648214975786,-0.33492235463358005,-0.334710387960101,1.2557987239564168,1.4470370014454095,1.4118362035455099,0.608337879180908
"Korea, Rep.",KOR,2021,1.1961671952784039,0.11489448728885757,-0.7222218350092445,-0.23737057549877194,-0.1323678133354744,1.2030685565640855,1.4424217186117003,1.4422236090553449,0.629045724868774
"Korea, Rep.",KOR,2022,1.051315993451145,-0.18187864164320294,-0.8511902753041847,-0.10847286531719282,0.16369479958119143,1.2667006411165371,1.4255140245300326,1.4118362035455099,0.579976737499237
"Korea, Rep.",KOR,2023,1.0898615148588437,-0.402159454882888,-0.881205948109401,-0.18269494128751926,0.007902561281719478,1.3583889041561856,1.4822855474402439,1.4665335334632128,0.609834730625153
Kuwait,KWT,1996,0.2984491585739661,-0.53398465199908,-1.2069254744297426,-0.1209145412825186,0.07191884525577426,0.699004160871462,0.1699479550347173,0.4455167083327588,0.170835971832275
Kuwait,KWT,1998,0.07916276703235614,0.0021739659104469795,-1.2069254744297426,-0.1209145412825186,0.1351238473570903,0.7086712412685089,-0.032983417725796334,0.4515941894347258,0.455113381147385
Kuwait,KWT,2000,0.356544293844144,0.18327028348277818,-1.1904333465147887,-0.1209145412825186,-0.016043381180078354,0.65197346809988,-0.04772269897948862,0.5002140382504617,0.752232670783997
Kuwait,KWT,2002,0.3149802716179245,-0.11143955782221468,-1.1409569627699268,-0.1209145412825186,-0.11377912980005025,0.691506756180244,0.12043428176768388,0.5306014437602967,-0.146744310855865
Kuwait,KWT,2003,0.5365877058719406,2.3987151967911724,-1.1079727069400187,-0.1209145412825186,-0.017187784143642307,0.6477949745636379,0.12472267250264109,0.6035312169839006,0.294286906719208
Kuwait,KWT,2004,0.7944617742894052,1.1559408683543377,-1.0420041952802026,-0.1209145412825186,0.032511920098786326,0.6062851128226984,0.13972420780311542,0.6217636602898016,0.345240026712418
Kuwait,KWT,2005,1.2490556795038106,1.2206158851488118,-1.0822449873926905,-0.1209145412825186,0.0858826926287997,0.6268544733536278,0.21369828991857626,0.6217636602898016,0.253690272569656
Kuwait,KWT,2006,1.6110205946809912,0.6779073803726312,-1.1079727069400187,-0.1209145412825186,0.04004084345742079,0.6284850725164575,0.32447683581752834,0.6278411413917686,0.412733107805252
Kuwait,KWT,2007,1.7575658094441222,0.41075173393374004,-1.0749884511101107,-0.1209145412825186,0.07663713419796445,0.6931718378511554,0.12895460260847083,0.6399961035957026,0.62064391374588
Kuwait,KWT,2008,2.2814040530893562,-0.20519082508148018,-1.0337581313227255,-0.1209145412825186,0.093870555847286,0.6804144592781473,0.01855768368257539,0.6643060280035705,0.501767992973328
Kuwait,KWT,2009,1.3437097067957957,-1.881197722679208,-1.051899472029175,-0.1209145412825186,0.023694047327860998,0.6803205700631625,0.23523938157026278,0.6886159524114385,0.353407442569733
Kuwait,KWT,2010,1.4129385553862337,-1.0558923091533425,-1.0222136417822578,-0.1209145412825186,0.17260393029196724,0.6857536219372683,0.19986250010269216,0.7068483957173395,0.451988816261292
Kuwait,KWT,2011,1.9411039482794545,1.048660313134,-0.983786983740415,-0.1209145412825186,0.21045176063373439,0.6422393585467743,0.055095312820330505,0.7372358012271737,0.311102718114853
Kuwait,KWT,2012,2.0994692225587945,0.5220023768537225,-0.9544309960517968,-0.1997230912658758,0.24479241361762843,0.4593912617798941,-0.03884053097089104,0.7676232067370087,0.203606218099594
Kuwait,KWT,2013,1.9666407184017414,-0.43851244928707317,-0.9148498890559071,-0.22821935019899842,0.18306898829861634,0.4574763331644666,-0.03833544994587405,0.7190033579212728,0.166055589914322
Kuwait,KWT,2014,1.6864550134285434,-0.5522626077513212,-0.8440986603007544,-0.2169456949489612,0.2271368784130511,0.1146806689469773,-0.11339595351008104,0.7433132823291407,0.149006545543671
Kuwait,KWT,2015,0.9180476529849262,-0.5361518620000374,-0.9595435557054325,-0.19889953360034204,0.20290375654750029,0.07092192570848319,-0.028724087943437122,0.8283980177566787,-0.219549298286438
Kuwait,KWT,2016,0.7823365383774004,-0.12691034976431645,-0.9661404068714141,-0.20254602013176579,0.1568312287030909,0.0996317830896298,-0.15617493496658846,0.8527079421645466,-0.0565007105469704
Kuwait,KWT,2017,0.8737803477003824,-1.466601760967954,-0.9550906811683949,-0.2536122654266663,0.18731966235347258,0.17318603636267785,-0.16786242932496961,0.8648629043684806,-0.0512290969491005
Kuwait,KWT,2018,1.0339858147601195,-0.15896229932817513,-0.9588838705888343,-0.33463159015229466,0.2769448582101559,0.2802665348143094,-0.07162717961802187,0.8770178665724145,0.0906421020627022
Kuwait,KWT,2019,1.0148857259881756,-0.24306483724060915,-0.9511325704688061,-0.3073358859934784,0.07578917505396504,0.28717070425137164,0.03426439274551292,0.8952503098783156,0.175173386931419
Kuwait,KWT,2020,0.6716037883818854,-1.4851173196879375,-0.7357453798995066,-0.25709954588431017,-0.09954315218157368,0.4058859336554647,-0.1467812608150271,0.8587854232665136,0.225232258439064
Kuwait,KWT,2021,1.1374548068199457,-0.34675269032720396,-0.8272766898275015,-0.1913419169583565,-0.09973109317511368,0.33394409399225927,-0.02273445948535988,0.8709403854704476,0.263065904378891
Kuwait,KWT,2022,1.4537558425387027,0.5452929451343157,-0.9638315089633207,-0.1636330691475492,0.06189116917599251,0.3740259715531588,0.16550581661318794,0.9074052720822495,0.291892021894455
Kuwait,KWT,2023,1.1404896345009288,-0.9325321881376374,-0.971582809083349,-0.18047096234131257,0.06189116917599251,0.4379995841746776,0.05967181239615935,0.9499476397960185,0.408179193735123
Kyrgyz Republic,KGZ,1996,-0.6460426248985592,0.6024416430862801,-1.070865419131372,-0.15716618592376416,-0.0037664640409463416,-0.6450940587872588,-0.3354731991893886,-0.5998100412055631,-0.17433962225914
Kyrgyz Republic,KGZ,1998,-0.6486799013214082,-0.2679671837482839,-1.0532188422623714,-0.15716618592376416,0.12695888462845564,-0.716460085937232,-0.30381237230105285,-0.5025703435740914,-0.166477471590042
Kyrgyz Republic,KGZ,2000,-0.6521550130395012,0.3145953833797052,-1.0159466331745752,-0.15716618592376416,0.03492743612593671,-0.8290507984367542,-0.36133239490188135,-0.41748560814655344,-0.182534769177437
Kyrgyz Republic,KGZ,2002,-0.6499216463280244,-0.6431573013856806,-0.9818079283906206,-0.15716618592376416,-0.08305219381894992,-0.775454999100333,-0.5216327914907075,-0.3688657593308175,-0.614730596542358
Kyrgyz Republic,KGZ,2003,-0.6468038440184866,0.5929338192830915,-0.9658105643131151,-0.15716618592376416,-0.0647114848626225,-0.6802993081384401,-0.5142091480130269,-0.32632339161704854,-1.09949171543121
Kyrgyz Republic,KGZ,2004,-0.6440070038313761,0.5923233219642953,-0.9498132002356097,-0.15716618592376416,0.11438996213365704,-0.7137996696953464,-0.6175439178923534,-0.3020134672091806,-1.18346691131592
Kyrgyz Republic,KGZ,2005,-0.6417094934068353,-0.6709025959516891,-0.932826308483207,-0.14582322706008688,0.13737393454890756,-1.0488075199583866,-0.8395674110500974,-0.28985850500524657,-1.1744259595871
Kyrgyz Republic,KGZ,2006,-0.6381786862123656,-0.09589715087067062,-0.9133655975435613,-0.0854604457683305,0.6024996254125695,-1.2457602329385598,-0.7778724423883141,-0.2655485805973786,-1.38557076454163
Kyrgyz Republic,KGZ,2007,-0.6287021721270437,0.858227526727972,-0.897368233466056,0.14724466463940955,0.898044914847361,-1.2504840945631335,-0.7483286122129175,-0.22908369398557665,-0.990260481834412
Kyrgyz Republic,KGZ,2008,-0.6157270155472756,0.8334519696255402,-0.8866483503213359,0.8580976136165339,1.062009648483675,-1.312362289862456,-0.7617295118141183,-0.18046384516984074,-0.567302405834198
Kyrgyz Republic,KGZ,2009,-0.6208291798853932,-0.1338876455692928,-0.8698263798480828,-0.02156629524401982,0.8313688417349215,-1.2584074489725907,-0.935139181989611,-0.16223140186393975,-0.622969388961792
Kyrgyz Republic,KGZ,2010,-0.6204708452815685,-0.7228274108985431,-0.8462426369296985,0.034703005599587174,0.8287175055822575,-1.1972098294906617,-0.6166829065731952,-0.16830888296590674,-1.0396523475647
Kyrgyz Republic,KGZ,2011,-0.6077168623468192,0.4045602068211953,-0.82777145366495,0.46592085672700373,0.8821236439515403,-1.122768628071772,-0.5957849942608168,-0.15615392076197276,-1.09803068637848
Kyrgyz Republic,KGZ,2012,-0.6049999756748549,-0.6555794958526993,-0.808805506562753,-0.22393405952124806,0.9454808549047103,-1.0605879546313954,-0.6063277707933391,-0.10145659084426983,-0.911251366138458
Kyrgyz Republic,KGZ,2013,-0.5996405055947728,1.274360082863474,-0.8023735766759208,-0.03264995375326027,0.8431054103921285,-1.04078120198971,-0.6097862593103135,-0.05891422313050088,-0.911773800849915
Kyrgyz Republic,KGZ,2014,-0.5999129515043954,0.06566280713501894,-0.7843971572486209,0.013139886607358485,0.6818062778122688,-0.8590079915449034,-0.8348127327413334,-0.0285268176206666,-0.804615676403046
Kyrgyz Republic,KGZ,2015,-0.6083401042536356,0.0396674981171466,-0.771863140033256,-0.038143451218148536,0.42511142667994894,-0.9384582914753847,-0.9446108526733069,-0.004216893212798631,-0.882429659366608
Kyrgyz Republic,KGZ,2016,-0.6084661891994244,0.12035285916863207,-0.7494338460689185,-0.34230695450000687,0.33199927860944606,-0.9695485676999396,-0.9306960650082047,0.02617051229703633,-0.652019679546356
Kyrgyz Republic,KGZ,2017,-0.6022010150062888,0.19122521954917207,-0.7336014032705626,-0.20369452291327253,0.23765243317837087,-0.8700053708063344,-0.7128114098105631,0.0504804367049043,-0.362505912780762
Kyrgyz Republic,KGZ,2018,-0.5989054780115491,0.018986174150479977,-0.7171092753556086,-0.28491026863284785,0.20608551158015614,-0.851360134226322,-0.606017605241308,0.07479036111277226,-0.529712080955505
Kyrgyz Republic,KGZ,2019,-0.5915601733285001,0.16679117740304103,-0.6140334758871461,-0.30525781991522416,0.1255270049081668,-0.8370857672802652,-0.6928953344119612,0.07479036111277226,-0.26556807756424
Kyrgyz Republic,KGZ,2020,-0.6017699261220871,-1.8939874601734092,-0.5587848473720501,-0.04699282112938487,-0.15424462438142564,-0.8853637589143246,-0.5347820874177306,0.02617051229703633,-0.4557925760746
Kyrgyz Republic,KGZ,2021,-0.5953793553437255,0.3257627242092961,-0.6468528104379045,0.23056402488281413,0.23119965656003086,-1.0239668051019106,-0.7384764410378817,0.0504804367049043,-0.46646723151207
Kyrgyz Republic,KGZ,2022,-0.5747073843853034,0.9327040253762449,-0.6555936382328301,0.33094251113396433,0.8387548413310079,-1.0736415802957546,-0.8546703069479651,0.1294876910304752,-0.471610426902771
Kyrgyz Republic,KGZ,2023,-0.5535697489597324,0.9407347797040073,-0.6641695447486063,0.173269832110431,0.8131423851742279,-1.100449733972951,-0.8548910821931792,0.14772013433637618,-0.48121976852417
Lao PDR,LAO,1996,-0.6472899250558384,0.575049257637342,-0.918478157197197,-0.036040440618756206,-0.4303392619434088,-0.9723908942958628,-0.596495504588185,-1.499277244296677,0.371830761432648
Lao PDR,LAO,1998,-0.6540485210491438,0.05576537939546837,-0.9440409554653757,-0.036040440618756206,-0.058608671878676584,-0.916458814293516,-0.5587581698133969,-1.4202699899711062,-0.191821798682213
Lao PDR,LAO,2000,-0.6500795505007773,0.3769374797026019,-0.9849414326944619,-0.036040440618756206,-0.33827583024411867,-0.9817802997594168,-0.6104253423524663,-1.3534176978494696,-0.577913403511047
Lao PDR,LAO,2002,-0.6503659301391429,0.3979776623338934,-1.0296350993439871,-0.036040440618756206,-0.36695247866613356,-1.180254114815354,-0.8233497761529602,-1.2622554813199647,-0.103369668126106
Lao PDR,LAO,2003,-0.6481515865660903,0.42398094008691484,-1.0520643933083245,-0.036040440618756206,-0.48806009097981523,-1.3096186921317716,-0.978715894559953,-1.2136356325042288,-1.23235356807709
Lao PDR,LAO,2004,-0.6452767185043868,0.47496600541716755,-1.0753182936684096,-0.036040440618756206,-0.38824888304072575,-1.1872638642475595,-0.9974471994494054,-1.1589383025865259,-0.611157953739166
Lao PDR,LAO,2005,-0.6422657360462836,0.6064872149191345,-1.0997266429825416,-0.036040440618756206,-0.2847182807363524,-1.0997978330833365,-1.1796467344042494,-1.104240972668823,-0.49144771695137
Lao PDR,LAO,2006,-0.6362543784581447,0.8716259224524554,-1.1247946774132718,-0.036040440618756206,-0.1004378560112263,-0.9387744416284152,-0.9587064235862084,-1.0981634915668559,-0.0852985605597496
Lao PDR,LAO,2007,-0.6299989910520137,0.6922992570166611,-1.1463993649818613,-0.129740798644939,-0.1502513742718257,-0.8795775940583445,-0.8735150337542064,-1.013078756139318,-0.176476791501045
Lao PDR,LAO,2008,-0.6200044457527518,0.7323014546223918,-1.1668496035964044,0.0178438320626798,-0.10247105335183636,-0.7960239966574929,-0.8563266674600257,-0.9644589073235821,0.01727613247931
Lao PDR,LAO,2009,-0.6173902342664044,0.6756276283241822,-1.1848260230237044,-0.35462628167183047,-0.19160281180319097,-0.9742668637267271,-0.928022609083888,-0.8976066152019452,-0.15804822742939
