Country Name,Country Code,Year,political_stability
Uzbekistan,UZB,2014,-0.273108631372452
St. Vincent and the Grenadines,VCT,2014,0.816450417041779
"Venezuela, RB",VEN,2014,-0.852002203464508
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,1.16425490379333
Viet Nam,VNM,2014,-0.0223473571240902
Vanuatu,VUT,2014,0.636045277118683
World,WLD,2014,
Samoa,WSM,2014,1.1219048500061
Kosovo,XKX,2014,-0.340774536132812
"Yemen, Rep.",YEM,2014,-2.66557502746582
South Africa,ZAF,2014,-0.146388962864876
Zambia,ZMB,2014,0.156212016940117
Zimbabwe,ZWE,2014,-0.713570177555084
Aruba,ABW,2015,1.21023952960968
Africa Eastern and Southern,AFE,2015,
Afghanistan,AFG,2015,-2.56262516975403
Africa Western and Central,AFW,2015,
Angola,AGO,2015,-0.50538581609726
Albania,ALB,2015,0.341639041900635
Andorra,AND,2015,1.36598539352417
Arab World,ARB,2015,
United Arab Emirates,ARE,2015,0.748049259185791
Argentina,ARG,2015,0.00876413471996784
Armenia,ARM,2015,-0.256798654794693
American Samoa,ASM,2015,1.15167808532715
Antigua and Barbuda,ATG,2015,0.987564265727997
Australia,AUS,2015,0.873180687427521
Austria,AUT,2015,1.12933051586151
Azerbaijan,AZE,2015,-0.733916640281677
Burundi,BDI,2015,-1.93744611740112
Belgium,BEL,2015,0.577092111110687
Benin,BEN,2015,-0.0204964224249125
Burkina Faso,BFA,2015,-0.609127342700958
Bangladesh,BGD,2015,-1.20977377891541
Bulgaria,BGR,2015,0.010424641892314
Bahrain,BHR,2015,-1.06826269626617
"Bahamas, The",BHS,2015,0.89498245716095
Bosnia and Herzegovina,BIH,2015,-0.404167622327805
Belarus,BLR,2015,0.110905699431896
Belize,BLZ,2015,0.0372595116496086
Bermuda,BMU,2015,0.961817383766174
Bolivia,BOL,2015,-0.270498692989349
Brazil,BRA,2015,-0.331864446401596
Barbados,BRB,2015,1.11682772636414
Brunei Darussalam,BRN,2015,1.23371255397797
Bhutan,BTN,2015,0.960772633552551
Botswana,BWA,2015,1.03136825561523
Central African Republic,CAF,2015,-1.89358747005463
Canada,CAN,2015,1.26233685016632
Central Europe and the Baltics,CEB,2015,
Switzerland,CHE,2015,1.32649421691895
Channel Islands,CHI,2015,
Chile,CHL,2015,0.424871742725372
China,CHN,2015,-0.552559673786163
Cote d'Ivoire,CIV,2015,-0.835078060626984
Cameroon,CMR,2015,-0.989914000034332
"Congo, Dem. Rep.",COD,2015,-2.1388533115387
"Congo, Rep.",COG,2015,-0.529127299785614
Colombia,COL,2015,-1.0726637840271
Comoros,COM,2015,-0.244471609592438
Cabo Verde,CPV,2015,0.855819821357727
Costa Rica,CRI,2015,0.669974029064178
Caribbean small states,CSS,2015,
Cuba,CUB,2015,0.634750008583069
Curacao,CUW,2015,
Cayman Islands,CYM,2015,1.12869369983673
Cyprus,CYP,2015,0.542449116706848
Czechia,CZE,2015,0.970251083374023
Germany,DEU,2015,0.687514960765839
Djibouti,DJI,2015,-0.447671920061111
Dominica,DMA,2015,1.05443203449249
Denmark,DNK,2015,0.887059271335602
Dominican Republic,DOM,2015,0.227570921182632
Algeria,DZA,2015,-1.09078657627106
East Asia & Pacific (excluding high income),EAP,2015,
Early-demographic dividend,EAR,2015,
East Asia & Pacific,EAS,2015,
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia,ECS,2015,
Ecuador,ECU,2015,-0.147344976663589
"Egypt, Arab Rep.",EGY,2015,-1.49933218955994
Euro area,EMU,2015,
Eritrea,ERI,2015,-0.878453433513641
Spain,ESP,2015,0.24116013944149
Estonia,EST,2015,0.613857269287109
Ethiopia,ETH,2015,-1.49694204330444
European Union,EUU,2015,
Fragile and conflict affected situations,FCS,2015,
Finland,FIN,2015,1.02799820899963
Fiji,FJI,2015,0.569660663604736
France,FRA,2015,0.0977598056197166
Faroe Islands,FRO,2015,
"Micronesia, Fed. Sts.",FSM,2015,1.01717150211334
Gabon,GAB,2015,0.0152472918853164
United Kingdom,GBR,2015,0.503706395626068
Georgia,GEO,2015,-0.472153753042221
Ghana,GHA,2015,-0.0382289066910744
Gibraltar,GIB,2015,
Guinea,GIN,2015,-0.386475414037704
"Gambia, The",GMB,2015,0.0162476319819689
Guinea-Bissau,GNB,2015,-0.51657909154892
Equatorial Guinea,GNQ,2015,-0.207799196243286
Greece,GRC,2015,-0.235559731721878
Grenada,GRD,2015,0.779747724533081
Greenland,GRL,2015,1.94708216190338
Guatemala,GTM,2015,-0.654437899589539
Guam,GUM,2015,0.786707043647766
Guyana,GUY,2015,-0.139641344547272
High income,HIC,2015,
"Hong Kong SAR, China",HKG,2015,1.03520536422729
Honduras,HND,2015,-0.472757905721664
Heavily indebted poor countries (HIPC),HPC,2015,
Croatia,HRV,2015,0.586513638496399
Haiti,HTI,2015,-0.671565055847168
Hungary,HUN,2015,0.737792491912842
IBRD only,IBD,2015,
IDA & IBRD total,IBT,2015,
IDA total,IDA,2015,
IDA blend,IDB,2015,
Indonesia,IDN,2015,-0.619956314563751
IDA only,IDX,2015,
Isle of Man,IMN,2015,
India,IND,2015,-0.954773545265198
Not classified,INX,2015,
Ireland,IRL,2015,0.89533257484436
"Iran, Islamic Rep.",IRN,2015,-0.924846887588501
Iraq,IRQ,2015,-2.25077962875366
Iceland,ISL,2015,1.29848098754883
Israel,ISR,2015,-1.09781730175018
Italy,ITA,2015,0.363257199525833
Jamaica,JAM,2015,0.0859657227993011
Jordan,JOR,2015,-0.606864869594574
Japan,JPN,2015,1.05422055721283
Kazakhstan,KAZ,2015,-0.0383530743420124
Kenya,KEN,2015,-1.24134790897369
Kyrgyz Republic,KGZ,2015,-0.882429659366608
Cambodia,KHM,2015,0.0633481442928314
Kiribati,KIR,2015,0.821486234664917
St. Kitts and Nevis,KNA,2015,0.564717531204224
"Korea, Rep.",KOR,2015,0.156361043453217
Kuwait,KWT,2015,-0.219549298286438
Latin America & Caribbean (excluding high income),LAC,2015,
Lao PDR,LAO,2015,0.53887152671814
Lebanon,LBN,2015,-1.69836449623108
Liberia,LBR,2015,-0.817833304405212
Libya,LBY,2015,-2.18965125083923
St. Lucia,LCA,2015,0.837734758853912
Latin America & Caribbean,LCN,2015,
Least developed countries: UN classification,LDC,2015,
Low income,LIC,2015,
Liechtenstein,LIE,2015,1.43777513504028
Sri Lanka,LKA,2015,0.0831826627254486
Lower middle income,LMC,2015,
Low & middle income,LMY,2015,
Lesotho,LSO,2015,-0.3187076151371
Late-demographic dividend,LTE,2015,
Lithuania,LTU,2015,0.749750256538391
Luxembourg,LUX,2015,1.42636823654175
Latvia,LVA,2015,0.436310410499573
"Macao SAR, China",MAC,2015,1.18745315074921
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,-0.344394981861115
Monaco,MCO,2015,1.31492507457733
Moldova,MDA,2015,-0.326045989990234
Madagascar,MDG,2015,-0.427762925624847
Maldives,MDV,2015,0.411403715610504
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,
Mexico,MEX,2015,-0.801780104637146
Marshall Islands,MHL,2015,1.00298595428467
Middle income,MIC,2015,
North Macedonia,MKD,2015,-0.292592734098434
Mali,MLI,2015,-1.6827712059021
Malta,MLT,2015,1.05367743968964
Myanmar,MMR,2015,-1.16666913032532
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,
Montenegro,MNE,2015,0.136638209223747
Mongolia,MNG,2015,0.711831986904144
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,-0.516435563564301
Mauritania,MRT,2015,-0.635684847831726
Mauritius,MUS,2015,0.988632321357727
Malawi,MWI,2015,0.0342932753264904
Malaysia,MYS,2015,0.25394731760025
North America,NAC,2015,
Namibia,NAM,2015,0.725260257720947
New Caledonia,NCL,2015,
Niger,NER,2015,-1.05970323085785
Nigeria,NGA,2015,-1.92170512676239
Nicaragua,NIC,2015,-0.092195525765419
Netherlands,NLD,2015,0.912540197372437
Norway,NOR,2015,1.14562010765076
Nepal,NPL,2015,-0.997430026531219
Nauru,NRU,2015,1.08801794052124
New Zealand,NZL,2015,1.51113760471344
OECD members,OED,2015,
Oman,OMN,2015,0.7780522108078
Other small states,OSS,2015,
Pakistan,PAK,2015,-2.47188353538513
Panama,PAN,2015,0.377415180206299
Peru,PER,2015,-0.398910075426102
Philippines,PHL,2015,-0.854724228382111
Palau,PLW,2015,0.821486234664917
Papua New Guinea,PNG,2015,-0.416289240121841
Poland,POL,2015,0.862319052219391
Pre-demographic dividend,PRE,2015,
Puerto Rico (US),PRI,2015,0.847117483615875
"Korea, Dem. People's Rep.",PRK,2015,-1.15174031257629
Portugal,PRT,2015,0.904212951660156
Paraguay,PRY,2015,0.0352126285433769
West Bank and Gaza,PSE,2015,-2.1540961265564
Pacific island small states,PSS,2015,
Post-demographic dividend,PST,2015,
French Polynesia,PYF,2015,
Qatar,QAT,2015,0.983597457408905
Romania,ROU,2015,0.181799337267876
Russian Federation,RUS,2015,-1.03222346305847
Rwanda,RWA,2015,0.00251837843097746
South Asia,SAS,2015,
Saudi Arabia,SAU,2015,-0.634387195110321
Sudan,SDN,2015,-2.15515303611755
Senegal,SEN,2015,-0.120225243270397
Singapore,SGP,2015,1.29889214038849
Solomon Islands,SLB,2015,0.639986574649811
Sierra Leone,SLE,2015,-0.106272891163826
El Salvador,SLV,2015,-0.0204960480332375
San Marino,SMR,2015,1.36598539352417
"Somalia, Fed. Rep.",SOM,2015,-2.37008881568909
Serbia,SRB,2015,0.234833031892776
Sub-Saharan Africa (excluding high income),SSA,2015,
South Sudan,SSD,2015,-2.37200832366943
Sub-Saharan Africa,SSF,2015,
Small states,SST,2015,
Sao Tome and Principe,STP,2015,0.13627190887928
Suriname,SUR,2015,0.249509304761887
Slovak Republic,SVK,2015,0.865759432315826
Slovenia,SVN,2015,0.947492003440857
Sweden,SWE,2015,0.932670474052429
Eswatini,SWZ,2015,-0.480209201574326
Sint Maarten (Dutch part),SXM,2015,
Seychelles,SYC,2015,0.674569547176361
Syrian Arab Republic,SYR,2015,-2.965176820755
Turks and Caicos Islands,TCA,2015,
Chad,TCD,2015,-0.973281741142273
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Togo,TGO,2015,-0.232123047113419
Thailand,THA,2015,-0.995044946670532
Tajikistan,TJK,2015,-0.882318019866943
Turkmenistan,TKM,2015,-0.0895711407065392
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Timor-Leste,TLS,2015,-0.271709710359573
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,
Tonga,TON,2015,0.868294656276703
South Asia (IDA & IBRD),TSA,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Trinidad and Tobago,TTO,2015,0.279361039400101
Tunisia,TUN,2015,-0.960177004337311
Turkiye,TUR,2015,-1.49530971050262
Tuvalu,TUV,2015,1.36598539352417
Tanzania,TZA,2015,-0.423460692167282
Uganda,UGA,2015,-0.804575800895691
Ukraine,UKR,2015,-1.95953238010406
Upper middle income,UMC,2015,
Uruguay,URY,2015,0.994889318943024
United States,USA,2015,0.662890195846558
Uzbekistan,UZB,2015,-0.374532461166382
St. Vincent and the Grenadines,VCT,2015,0.987564265727997
"Venezuela, RB",VEN,2015,-0.971670269966125
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,1.22000181674957
Viet Nam,VNM,2015,0.0638082250952721
Vanuatu,VUT,2015,0.458486795425415
World,WLD,2015,
Samoa,WSM,2015,1.16604828834534
Kosovo,XKX,2015,-0.200406447052956
"Yemen, Rep.",YEM,2015,-2.66801619529724
South Africa,ZAF,2015,-0.220544874668121
Zambia,ZMB,2015,0.144709780812263
Zimbabwe,ZWE,2015,-0.619207262992859
Aruba,ABW,2016,1.26075851917267
Africa Eastern and Southern,AFE,2016,
Afghanistan,AFG,2016,-2.6621561050415
Africa Western and Central,AFW,2016,
Angola,AGO,2016,-0.321580082178116
Albania,ALB,2016,0.337447881698608
Andorra,AND,2016,1.38275027275085
Arab World,ARB,2016,
United Arab Emirates,ARE,2016,0.549646139144897
Argentina,ARG,2016,0.197749897837639
Armenia,ARM,2016,-0.667951107025146
American Samoa,ASM,2016,1.15855598449707
Antigua and Barbuda,ATG,2016,0.859249651432037
Australia,AUS,2016,1.0334244966507
Austria,AUT,2016,0.8921759724617
Azerbaijan,AZE,2016,-0.808908820152283
Burundi,BDI,2016,-1.96437513828278
Belgium,BEL,2016,0.429606109857559
Benin,BEN,2016,-0.00878350250422955
Burkina Faso,BFA,2016,-0.868710696697235
Bangladesh,BGD,2016,-1.25973296165466
Bulgaria,BGR,2016,0.0682793706655502
Bahrain,BHR,2016,-0.792700231075287
"Bahamas, The",BHS,2016,0.959943354129791
Bosnia and Herzegovina,BIH,2016,-0.402664005756378
Belarus,BLR,2016,0.135706260800362
Belize,BLZ,2016,0.0521895512938499
Bermuda,BMU,2016,0.975613653659821
Bolivia,BOL,2016,-0.25367596745491
Brazil,BRA,2016,-0.381035059690475
Barbados,BRB,2016,0.960008144378662
Brunei Darussalam,BRN,2016,1.14201784133911
Bhutan,BTN,2016,1.1060882806778
Botswana,BWA,2016,0.979198038578033
Central African Republic,CAF,2016,-1.77954876422882
Canada,CAN,2016,1.24041163921356
Central Europe and the Baltics,CEB,2016,
Switzerland,CHE,2016,1.28985404968262
Channel Islands,CHI,2016,
Chile,CHL,2016,0.402406215667725
China,CHN,2016,-0.502221345901489
Cote d'Ivoire,CIV,2016,-0.909238815307617
Cameroon,CMR,2016,-1.06121301651001
"Congo, Dem. Rep.",COD,2016,-2.22458934783936
"Congo, Rep.",COG,2016,-0.523459076881409
Colombia,COL,2016,-0.887163996696472
Comoros,COM,2016,0.0220019221305847
Cabo Verde,CPV,2016,0.871190190315247
Costa Rica,CRI,2016,0.648553013801575
Caribbean small states,CSS,2016,
Cuba,CUB,2016,0.6731316447258
Curacao,CUW,2016,
Cayman Islands,CYM,2016,1.14077579975128
Cyprus,CYP,2016,0.593786835670471
Czechia,CZE,2016,0.963384211063385
Germany,DEU,2016,0.667541146278381
Djibouti,DJI,2016,-0.628553986549377
Dominica,DMA,2016,0.977663099765778
Denmark,DNK,2016,0.852912425994873
Dominican Republic,DOM,2016,0.241259410977364
Algeria,DZA,2016,-1.09974193572998
East Asia & Pacific (excluding high income),EAP,2016,
Early-demographic dividend,EAR,2016,
East Asia & Pacific,EAS,2016,
Europe & Central Asia (excluding high income),ECA,2016,
Europe & Central Asia,ECS,2016,
Ecuador,ECU,2016,-0.0917104333639145
"Egypt, Arab Rep.",EGY,2016,-1.43972682952881
Euro area,EMU,2016,
Eritrea,ERI,2016,-0.662282407283783
Spain,ESP,2016,0.402214497327805
Estonia,EST,2016,0.662796258926392
Ethiopia,ETH,2016,-1.61724519729614
European Union,EUU,2016,
Fragile and conflict affected situations,FCS,2016,
Finland,FIN,2016,0.982591867446899
Fiji,FJI,2016,0.897029459476471
France,FRA,2016,-0.106349594891071
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,1.03645646572113
Gabon,GAB,2016,-0.110105983912945
United Kingdom,GBR,2016,0.347932636737823
Georgia,GEO,2016,-0.320115089416504
Ghana,GHA,2016,-0.138907715678215
Gibraltar,GIB,2016,
Guinea,GIN,2016,-0.396070927381516
"Gambia, The",GMB,2016,-0.442044198513031
Guinea-Bissau,GNB,2016,-0.445275574922562
Equatorial Guinea,GNQ,2016,-0.146742969751358
Greece,GRC,2016,-0.129703640937805
Grenada,GRD,2016,0.998592257499695
Greenland,GRL,2016,1.9642106294632
Guatemala,GTM,2016,-0.545003712177277
Guam,GUM,2016,0.652095139026642
Guyana,GUY,2016,-0.0342189259827137
High income,HIC,2016,
"Hong Kong SAR, China",HKG,2016,0.73615837097168
Honduras,HND,2016,-0.437456160783768
Heavily indebted poor countries (HIPC),HPC,2016,
Croatia,HRV,2016,0.654191136360168
Haiti,HTI,2016,-0.745547473430634
Hungary,HUN,2016,0.64338093996048
IBRD only,IBD,2016,
IDA & IBRD total,IBT,2016,
IDA total,IDA,2016,
IDA blend,IDB,2016,
Indonesia,IDN,2016,-0.379699736833572
IDA only,IDX,2016,
Isle of Man,IMN,2016,
India,IND,2016,-0.960426509380341
Not classified,INX,2016,
Ireland,IRL,2016,0.833849668502808
"Iran, Islamic Rep.",IRN,2016,-0.81402063369751
Iraq,IRQ,2016,-2.30333304405212
Iceland,ISL,2016,1.34658873081207
Israel,ISR,2016,-0.799367249011993
Italy,ITA,2016,0.355933427810669
Jamaica,JAM,2016,0.295468419790268
Jordan,JOR,2016,-0.496246248483658
Japan,JPN,2016,0.968189001083374
Kazakhstan,KAZ,2016,0.00146297342143953
Kenya,KEN,2016,-1.35445654392242
Kyrgyz Republic,KGZ,2016,-0.652019679546356
Cambodia,KHM,2016,0.206190809607506
Kiribati,KIR,2016,0.846926331520081
St. Kitts and Nevis,KNA,2016,0.606805443763733
"Korea, Rep.",KOR,2016,0.153576508164406
Kuwait,KWT,2016,-0.0565007105469704
Latin America & Caribbean (excluding high income),LAC,2016,
Lao PDR,LAO,2016,0.524906516075134
Lebanon,LBN,2016,-1.61568403244019
Liberia,LBR,2016,-0.441768199205399
Libya,LBY,2016,-2.27473783493042
St. Lucia,LCA,2016,0.998592257499695
Latin America & Caribbean,LCN,2016,
Least developed countries: UN classification,LDC,2016,
Low income,LIC,2016,
Liechtenstein,LIE,2016,1.45326995849609
Sri Lanka,LKA,2016,-0.0113400500267744
Lower middle income,LMC,2016,
Low & middle income,LMY,2016,
Lesotho,LSO,2016,-0.244855865836143
Late-demographic dividend,LTE,2016,
Lithuania,LTU,2016,0.8147212266922
Luxembourg,LUX,2016,1.40361714363098
Latvia,LVA,2016,0.467219561338425
"Macao SAR, China",MAC,2016,1.39056718349457
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,-0.317617774009705
Monaco,MCO,2016,1.31531059741974
Moldova,MDA,2016,-0.305498778820038
Madagascar,MDG,2016,-0.294186472892761
Maldives,MDV,2016,0.408033192157745
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,
Mexico,MEX,2016,-0.633718132972717
Marshall Islands,MHL,2016,0.83496367931366
Middle income,MIC,2016,
North Macedonia,MKD,2016,-0.355312615633011
Mali,MLI,2016,-1.61284875869751
Malta,MLT,2016,1.06645977497101
Myanmar,MMR,2016,-0.808124959468842
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,
Montenegro,MNE,2016,0.268716216087341
Mongolia,MNG,2016,0.787600100040436
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,-1.09681463241577
Mauritania,MRT,2016,-0.748691558837891
Mauritius,MUS,2016,0.999218165874481
Malawi,MWI,2016,-0.116127513349056
Malaysia,MYS,2016,0.129485934972763
North America,NAC,2016,
Namibia,NAM,2016,0.699528992176056
New Caledonia,NCL,2016,
Niger,NER,2016,-1.10075747966766
Nigeria,NGA,2016,-1.87388896942139
Nicaragua,NIC,2016,-0.0954835712909698
Netherlands,NLD,2016,0.896933197975159
Norway,NOR,2016,1.18162095546722
Nepal,NPL,2016,-0.846989989280701
Nauru,NRU,2016,1.1088570356369
New Zealand,NZL,2016,1.50114333629608
OECD members,OED,2016,
Oman,OMN,2016,0.749765634536743
Other small states,OSS,2016,
Pakistan,PAK,2016,-2.47387385368347
Panama,PAN,2016,0.40072774887085
Peru,PER,2016,-0.207934841513634
Philippines,PHL,2016,-1.37869036197662
Palau,PLW,2016,0.846926331520081
Papua New Guinea,PNG,2016,-0.504316508769989
Poland,POL,2016,0.496157646179199
Pre-demographic dividend,PRE,2016,
Puerto Rico (US),PRI,2016,0.67782860994339
"Korea, Dem. People's Rep.",PRK,2016,-0.684034168720245
Portugal,PRT,2016,0.958625793457031
Paraguay,PRY,2016,0.13447080552578
West Bank and Gaza,PSE,2016,-1.97087836265564
Pacific island small states,PSS,2016,
Post-demographic dividend,PST,2016,
French Polynesia,PYF,2016,
Qatar,QAT,2016,0.884123742580414
Romania,ROU,2016,0.266823202371597
Russian Federation,RUS,2016,-0.947688162326813
Rwanda,RWA,2016,-0.0665186643600464
South Asia,SAS,2016,
Saudi Arabia,SAU,2016,-0.472771108150482
Sudan,SDN,2016,-2.33110570907593
Senegal,SEN,2016,-0.22595489025116
Singapore,SGP,2016,1.47746896743774
Solomon Islands,SLB,2016,0.49175438284874
Sierra Leone,SLE,2016,-0.167113155126572
El Salvador,SLV,2016,-0.104568757116795
San Marino,SMR,2016,1.38275027275085
"Somalia, Fed. Rep.",SOM,2016,-2.34715795516968
Serbia,SRB,2016,0.133281603455544
Sub-Saharan Africa (excluding high income),SSA,2016,
South Sudan,SSD,2016,-2.41249680519104
Sub-Saharan Africa,SSF,2016,
Small states,SST,2016,
Sao Tome and Principe,STP,2016,0.215979158878326
Suriname,SUR,2016,0.152817890048027
Slovak Republic,SVK,2016,0.708230555057526
Slovenia,SVN,2016,0.979141891002655
Sweden,SWE,2016,1.00078213214874
Eswatini,SWZ,2016,-0.494323074817657
Sint Maarten (Dutch part),SXM,2016,
Seychelles,SYC,2016,0.715953171253204
Syrian Arab Republic,SYR,2016,-2.90603613853455
Turks and Caicos Islands,TCA,2016,
Chad,TCD,2016,-1.30189418792725
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,
Togo,TGO,2016,-0.17511710524559
Thailand,THA,2016,-0.991300225257874
Tajikistan,TJK,2016,-0.78061830997467
Turkmenistan,TKM,2016,-0.195148065686226
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,
Timor-Leste,TLS,2016,-0.017668042331934
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,
Tonga,TON,2016,0.897029459476471
South Asia (IDA & IBRD),TSA,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,
Trinidad and Tobago,TTO,2016,0.277257770299911
Tunisia,TUN,2016,-1.13972234725952
Turkiye,TUR,2016,-2.00721478462219
Tuvalu,TUV,2016,1.38275027275085
Tanzania,TZA,2016,-0.448246777057648
Uganda,UGA,2016,-0.71827632188797
Ukraine,UKR,2016,-1.8533319234848
Upper middle income,UMC,2016,
Uruguay,URY,2016,1.04852175712585
United States,USA,2016,0.385635316371918
Uzbekistan,UZB,2016,-0.280753701925278
St. Vincent and the Grenadines,VCT,2016,0.998592257499695
"Venezuela, RB",VEN,2016,-1.0229766368866
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,0.975613653659821
Viet Nam,VNM,2016,0.226832523941994
Vanuatu,VUT,2016,0.489710420370102
World,WLD,2016,
Samoa,WSM,2016,1.17588353157043
Kosovo,XKX,2016,-0.285933345556259
"Yemen, Rep.",YEM,2016,-2.78448867797852
South Africa,ZAF,2016,-0.149085000157356
Zambia,ZMB,2016,0.132928282022476
Zimbabwe,ZWE,2016,-0.620809733867645
Aruba,ABW,2017,1.31384599208832
Africa Eastern and Southern,AFE,2017,
Afghanistan,AFG,2017,-2.7949755191803
Africa Western and Central,AFW,2017,
Angola,AGO,2017,-0.387895494699478
Albania,ALB,2017,0.373770743608475
Andorra,AND,2017,1.39288973808289
Arab World,ARB,2017,
United Arab Emirates,ARE,2017,0.601949751377106
