Country Name,Country Code,Year,political_stability,gdp_per_capita,gdp_growth,unemployment_ilo,inflation_cpi,gini_index,trade_gdp_pct,rule_of_law,government_effectiveness,hdi
Sweden,SWE,2012,1.17059719562531,57749.8251328664,-0.414465736835979,7.976,0.888377506923639,23.636,85.2976712116916,1.92827761173248,1.91103565692902,0.92
Eswatini,SWZ,2012,-0.407692342996597,4347.99569336631,5.39663077036178,25.128,8.9396468278821,,,-0.53537255525589,-0.386057704687119,0.562
Sint Maarten (Dutch part),SXM,2012,,28149.0997855041,1.39054456773131,,4.01518421081601,,,,,
Seychelles,SYC,2012,0.744266331195831,12337.1554669388,3.1106784939243,,7.11037062326405,,222.178254853141,0.0581903122365475,0.667813062667847,0.797
Syrian Arab Republic,SYR,2012,-2.68227386474609,1897.66115018696,-26.3390170772532,13.8,36.7022953364139,,35.3686903315942,-1.1284441947937,-1.15892338752747,0.626
Turks and Caicos Islands,TCA,2012,,22633.9527500233,-2.66655562053364,,,,,,,
Chad,TCD,2012,-1.04411733150482,1354.34344701937,9.05268025089401,0.9,7.51662364663832,,54.3851887421013,-1.46390414237976,-1.48623263835907,0.391
East Asia & Pacific (IDA & IBRD countries),TEA,2012,,5497.15733943136,7.57907692101467,4.06150735915238,3.02093170729893,,54.3940618107884,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,,10406.7915588105,3.44831421434438,7.65781096018443,3.37349808387404,18.9687302043719,63.101676789391,,,
Togo,TGO,2012,-0.386457771062851,762.392047587088,6.30269542069151,2.03,2.57718174055851,,74.611097701708,-0.948060035705566,-1.29685842990875,0.5
Thailand,THA,2012,-1.21663069725037,5725.52802835463,7.24279620249642,0.58,3.01489950334988,2.7,137.67493851024,-0.172369107604027,0.130159914493561,0.75
Tajikistan,TJK,2012,-1.24085974693298,952.452819695469,7.49999946321525,11.444,5.83116601031449,,83.1759445401528,-1.2076199054718,-0.936370611190796,0.649
Turkmenistan,TKM,2012,0.428087890148163,6053.8748468749,11.0999999615545,3.986,,,109.333652637251,-1.3807088136673,-1.12933874130249,0.714
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,,10277.5033533738,2.63874616954047,6.42754223490827,4.14457284086407,13.2553940543227,44.6470509913374,,,
Timor-Leste,TLS,2012,-0.284831136465073,1022.61903188429,4.86062186827468,3.468,11.8003096701544,,128.500493298465,-1.14376664161682,-1.19557499885559,0.65
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,,3414.87165876932,3.53707377555983,8.83294357656985,6.58147447683681,18.0839830652039,55.0589032904725,,,
Tonga,TON,2012,0.894514441490173,4384.17058724217,0.919761024923076,1.643,1.14753853706056,,77.9722872799652,-0.023023433983326,-0.386265456676483,0.735
South Asia (IDA & IBRD),TSA,2012,,1387.18205938261,5.6451591564403,7.25563099986403,9.45980980357135,9.9703545585029,55.002840478453,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,,1800.18917356916,3.27945482425388,5.86268616241881,6.575899707577,,65.0538259011102,,,
Trinidad and Tobago,TTO,2012,0.104277603328228,20332.1389531925,6.71008366322472,3.718,9.26028137068291,8.686,,-0.166715115308762,0.481707990169525,0.796
Tunisia,TUN,2012,-0.721316933631897,4297.26782454273,4.21667711535632,17.63,4.6118443220664,37.627,101.550723929668,-0.163849368691444,-0.0522028878331184,0.72
Turkiye,TUR,2012,-1.22053194046021,11713.2849831139,4.78849271108008,9.21,8.89156996512165,17.529,52.830802656723,-0.0366085544228554,0.432250022888184,0.772
Tuvalu,TUV,2012,1.29035115242004,3598.46163091053,-2.12765957446808,,,,,0.559754252433777,-0.69348156452179,0.642
Tanzania,TZA,2012,0.0514542907476425,861.969909667969,4.50015356010131,3.222,16.0010938506338,2.629,54.3689490815138,-0.537633419036865,-0.70156067609787,0.519
Uganda,UGA,2012,-0.868966519832611,795.222867553127,3.83745560605229,3.551,12.6790377224659,5.374,43.5021371397314,-0.356279820203781,-0.5962153673172,0.526
Ukraine,UKR,2012,-0.0922749042510986,3951.34228515625,0.152314967200653,7.529,0.568727971803845,,102.622788356626,-0.81733900308609,-0.59455281496048,0.789
Upper middle income,UMC,2012,,7164.76971469614,5.7797516040649,5.61283246542524,3.66626973126654,,51.80242387414,,,
Uruguay,URY,2012,0.709167778491974,16259.5940814256,3.53817872056869,6.451,8.097765805736,18.51,55.0611541633768,0.614688694477081,0.415858507156372,0.804
United States,USA,2012,0.632442116737366,51708.3940614082,2.289113386319,8.069,2.06933726526067,16.211,30.681839575193,1.62034177780151,1.5213223695755,0.923
Uzbekistan,UZB,2012,-0.518739342689514,2307.34649117185,7.10244488706317,4.87,13.2088026688373,,44.2393191333095,-1.29927587509155,-0.926168859004974,0.692
St. Vincent and the Grenadines,VCT,2012,0.928883850574493,6713.80768643865,1.16911218376478,19.867,2.59844414147094,,,0.987828314304352,0.937043726444244,0.753
"Venezuela, RB",VEN,2012,-1.02713263034821,12901.4171582274,5.62595697508641,6.601,21.0689956331878,14.151,50.4035673803654,-1.71477735042572,-1.08209621906281,0.772
British Virgin Islands,VGB,2012,,,,,,,,,,
Virgin Islands (U.S.),VIR,2012,0.67957615852356,37795.3192590675,-14.8125,12.109,,,157.177794081683,0.834794282913208,1.26281690597534,
Viet Nam,VNM,2012,0.267358660697937,2185.11767654291,5.5045447041189,1.027,9.09470339557193,3.955,123.224116745985,-0.55492377281189,-0.248135596513748,0.698
Vanuatu,VUT,2012,1.20170080661774,3004.78416664293,1.01004768692042,4.951,1.34740362877658,,104.451629665983,0.335755437612534,-0.189505279064178,0.587
World,WLD,2012,,10570.7588133609,2.70728114800569,6.16018521815018,3.67591897974496,,59.4698022494605,,,
Samoa,WSM,2012,0.999240159988403,3934.60320799981,-3.73213020890266,8.752,2.04901883521159,19.099,82.7339794775292,0.737992703914642,0.0239774361252785,0.707
Kosovo,XKX,2012,-1.0385023355484,3410.65550749316,1.71219595890548,,2.47673782156537,55.314,81.3639162574412,-0.526741981506348,-0.324966311454773,
"Yemen, Rep.",YEM,2012,-2.43066310882568,1245.05068271586,2.39299020347747,13.473,9.88538714484848,,61.3616371822837,-1.27767753601074,-1.28172242641449,0.503
South Africa,ZAF,2012,-0.0253867004066706,8076.97678479741,2.39623238465745,24.727,5.73797139141737,51.698,55.5826171933345,0.0844441577792168,0.170115306973457,0.696
Zambia,ZMB,2012,0.660962522029877,1710.05061343728,7.59738104901994,7.85,6.575899707577,,75.367709855907,-0.360225439071655,-0.509467363357544,0.551
Zimbabwe,ZWE,2012,-0.778662025928497,1238.59479481433,16.665428979757,5.061,3.72532666110645,,74.1627003825153,-1.63018405437469,-1.37375247478485,0.545
Aruba,ABW,2013,1.31222629547119,25813.5767274227,6.43148260418822,,-2.37206524252255,,161.891280319633,1.29263317584991,1.22108125686646,
Africa Eastern and Southern,AFE,2013,,1673.22110186487,4.31772516764461,6.98673270309414,5.74883133553456,,62.5877608110382,,,
Afghanistan,AFG,2013,-2.51934909820557,637.087099117099,5.60074465863221,7.93,7.38577178397856,,,-1.60975515842438,-1.40146291255951,0.492
Africa Western and Central,AFW,2013,,2131.66206746081,6.02802288960788,3.70385320108226,2.43920076104126,,,,,
Angola,AGO,2013,-0.39123347401619,5057.74787833163,4.95461303112738,16.492,8.77781429332625,,86.8119327587926,-1.29094779491425,-1.24288654327393,0.567
Albania,ALB,2013,0.0919297859072685,4420.23461988353,1.7072283175406,15.866,1.93762080205226,31.237,75.7506185619748,-0.518828868865967,-0.324457377195358,0.793
Andorra,AND,2013,1.28392601013184,42470.3161159692,-3.54759651549344,,,,,1.40161538124084,1.53249549865723,0.862
Arab World,ARB,2013,,7351.94811264419,2.65952310972671,11.0437281019773,3.27712533943639,,89.2979576378163,,,
United Arab Emirates,ARE,2013,0.894792199134827,52023.5170959441,5.05555965807969,2.126,1.10111836375708,,161.100482455585,0.613428473472595,1.19010066986084,0.846
Argentina,ARG,2013,0.0653142631053925,12963.675773326,2.40532378079436,7.1,,19.43,29.3339290021037,-0.656328618526459,-0.254236966371536,0.852
Armenia,ARM,2013,0.11038514226675,3680.16692158886,3.3,16.576,5.78966778544654,36.314,77.5550481598824,-0.340888947248459,0.0783172845840454,0.766
American Samoa,ASM,2013,0.928985774517059,11813.5022034589,-2.5,,,,173.824451410658,1.10143828392029,0.486766904592514,
Antigua and Barbuda,ATG,2013,0.958863377571106,15051.5113587425,-0.600982329599361,,1.05949782356172,,,0.831786811351776,0.486766904592514,0.835
Australia,AUS,2013,1.03107297420502,68190.7010035651,2.60219339436559,5.663,2.44988864142539,12.222,41.2728790174276,1.77010083198547,1.632453083992,0.935
Austria,AUT,2013,1.36410057544708,50305.3545774973,-0.250726423318454,5.367,2.00015616900599,9.774,104.985374015367,1.83409059047699,1.57137954235077,0.915
Azerbaijan,AZE,2013,-0.412859916687012,7875.34536661549,5.84341576237254,4.97,2.41571745279419,,74.6758447629851,-0.756260693073273,-0.452178388834,0.757
Burundi,BDI,2013,-1.35027754306793,234.843045388828,4.92418989834684,1.584,7.93795807492418,,46.6040790867655,-1.07663321495056,-1.07123398780823,0.428
Belgium,BEL,2013,0.940082728862762,46964.5946777056,0.305494549070232,8.425,1.11309594027539,23.702,157.573622782434,1.45676612854004,1.70195496082306,0.925
Benin,BEN,2013,0.301189363002777,1168.92699279226,7.19143372144946,2.099,0.428888888888905,3.893,59.2001918331875,-0.568178832530975,-0.508882761001587,0.506
Burkina Faso,BFA,2013,-0.763390123844147,759.762065168498,5.79258484509867,4.055,0.533738507090531,,64.0358513024234,-0.526729941368103,-0.670198976993561,0.405
Bangladesh,BGD,2013,-1.62785887718201,958.262989798283,6.01360565834344,4.426,7.53040640913172,9.876,46.2964027228174,-0.871579885482788,-0.797781109809875,0.589
Bulgaria,BGR,2013,0.170710384845734,7795.98092108928,-0.542751603030155,12.941,0.890093540913077,28.361,129.688682986482,-0.147255629301071,-0.0132329864427447,0.815
Bahrain,BHR,2013,-1.33541774749756,26989.7601148469,5.29262224906203,1.182,3.30001156888437,,184.58950884485,0.326326549053192,0.563222289085388,0.846
"Bahamas, The",BHS,2013,1.13482463359833,27642.7419759179,-2.86328002994493,16.18,0.722414784530534,,84.5484138879077,0.632059454917908,0.867620706558228,0.805
Bosnia and Herzegovina,BIH,2013,-0.404944121837616,5034.56616016469,2.3498566632458,27.49,-0.0930456838317784,59.119,87.9312413116757,-0.139407932758331,-0.433313488960266,0.756
Belarus,BLR,2013,0.00595916621387,7998.0802045456,0.998719278658982,5.937,18.3122610377873,,119.815965235724,-0.88221949338913,-0.962117969989777,0.821
Belize,BLZ,2013,0.176189258694649,5950.20299917747,4.45432600686063,8.349,0.509747768983173,16.827,108.793506333784,-0.451571971178055,-0.145570039749146,0.724
Bermuda,BMU,2013,0.970303058624268,101704.40746217,-0.279708545423034,,,,76.2701066974999,1.10143828392029,1.00963115692139,
Bolivia,BOL,2013,-0.32859343290329,2870.02377000756,6.79601142810841,2.437,5.73640023719612,5.586,81.2309075267174,-1.05095064640045,-0.378559440374374,0.699
Brazil,BRA,2013,-0.258553296327591,12458.8912138813,3.00482266944432,7.071,6.20431066640096,15.588,25.7859573274674,-0.0920452028512955,-0.119030974805355,0.762
Barbados,BRB,2013,1.26692914962769,19308.0091116993,-1.01038184618172,11.55,1.81410436049102,29.61,,1.03936994075775,1.35085844993591,0.798
Brunei Darussalam,BRN,2013,1.07402229309082,44003.0644293856,-2.12478318620758,6.655,0.389205053123609,,110.939599579074,0.589591979980469,0.8647221326828,0.842
Bhutan,BTN,2013,0.784624874591827,2679.95217201538,1.73634039505693,2.87,,9.55,95.0525382780424,0.317186415195465,0.420869916677475,0.616
Botswana,BWA,2013,1.10234701633453,6666.91219583487,11.1029068778778,18.203,5.88460707056817,,125.78303991122,0.494382411241531,0.378747165203094,0.676
Central African Republic,CAF,2013,-2.15489673614502,364.36696260838,-36.3919770983887,5.243,6.98879341970198,,38.3992875721315,-1.80943930149078,-1.62575948238373,0.359
Canada,CAN,2013,1.06142175197601,52638.1187235237,2.32581354806429,7.143,0.938291897815245,13.248,62.2310749013405,1.74750757217407,1.78074109554291,0.93
Central Europe and the Baltics,CEB,2013,,13712.7336488743,0.668209443148982,10.0753236166626,1.43829787234044,26.6626844535257,117.682527739437,,,
Switzerland,CHE,2013,1.4011402130127,87304.3305813557,1.79214400716117,4.747,-0.217323155115691,8.745,133.693708414477,1.79604589939117,1.81637847423553,0.952
Channel Islands,CHI,2013,,59304.850854272,0.493931120528785,8.82,,,,,,
Chile,CHL,2013,0.363742530345917,15683.5486369155,3.30850824710085,6.074,1.78955553984582,16.582,65.1432879523879,1.25513780117035,1.15803158283234,0.845
China,CHN,2013,-0.543789923191071,7147.03518622344,7.77872409446717,4.6,2.62105001748119,,45.9160413795144,-0.52588939666748,-0.0051206895150244,0.733
Cote d'Ivoire,CIV,2013,-1.04872417449951,1786.15862031324,10.7602131311256,4.255,2.58117037252936,6.497,58.3526792527234,-0.914694607257843,-0.938218176364899,0.487
Cameroon,CMR,2013,-0.53223729133606,1575.92882118897,4.99552916130783,3.685,2.05034718001742,,49.6745363462134,-1.05831813812256,-0.925760507583618,0.558
"Congo, Dem. Rep.",COD,2013,-2.19219064712524,431.191528160935,8.48195663608755,4.468,0.808223101487066,,77.4659451472265,-1.58509337902069,-1.46852135658264,0.456
"Congo, Rep.",COG,2013,-0.475050121545792,3697.41705884249,-0.712434451876447,19.827,4.63161619729462,,93.0028633915235,-1.12121033668518,-1.15917134284973,0.63
Colombia,COL,2013,-1.29197180271149,8279.10255642981,5.13399351995672,9.246,2.01699224310385,18.77,37.9866487978457,-0.38826909661293,0.0531518310308456,0.76
Comoros,COM,2013,-0.256929188966751,1603.32653496691,8.92726953365961,4.118,-4.29487331536753,,39.2433304243612,-0.955367743968964,-1.6100869178772,0.556
Cabo Verde,CPV,2013,0.777999877929688,3960.97596791345,0.632136727385131,11.392,1.50654285701401,,86.1698600308418,0.551066100597382,0.0416815020143986,0.66
Costa Rica,CRI,2013,0.677918016910553,10803.2401961972,2.49476611209954,8.218,5.23133614174423,21.268,64.0664105879215,0.563855290412903,0.455911159515381,0.795
Caribbean small states,CSS,2013,,14504.715597077,1.47056097942281,8.84996062325217,1.08324168178155,,,,,
Cuba,CUB,2013,0.370564639568329,6828.36428245396,2.74760256257211,3.29,,,44.3238969253902,-0.6989426612854,-0.410627126693726,0.771
Curacao,CUW,2013,,19721.2921646576,-0.635696907591139,,1.33232086152147,37.18,166.406149086576,,,
Cayman Islands,CYM,2013,1.01761531829834,75113.7332398618,1.27933101999021,,2.16061146813395,24.25,,0.895762860774994,1.22108125686646,
Cyprus,CYP,2013,0.563347160816193,27797.45703125,-6.58747751118347,16.131,-0.399357676464379,39.124,120.926200639389,1.02995848655701,1.35990357398987,0.873
Czechia,CZE,2013,1.08477854728699,20260.4954999375,-0.0418124160447491,6.953,1.43829787234044,18.97,145.502230624961,1.02387058734894,0.915809273719788,0.892
Germany,DEU,2013,0.92798388004303,47220.0102098851,0.386224592046474,5.316,1.50472330251882,7.832,77.5643815741748,1.64198386669159,1.51041460037231,0.945
Djibouti,DJI,2013,-0.102187521755695,2075.94498424748,,26.157,2.70603242872182,,347.720317058403,-0.774617910385132,-0.980954170227051,0.45
Dominica,DMA,2013,1.11985623836517,7822.21797211398,0.0045039972976042,,-0.0464116468806488,,,0.720875084400177,0.795055389404297,0.745
Denmark,DNK,2013,0.959233462810516,61377.5940590412,1.39267343161971,7.384,0.789071780078059,14.808,103.612813249189,1.90228533744812,1.94326293468475,0.941
Dominican Republic,DOM,2013,0.207428693771362,6136.59429329301,4.93473300709881,7.351,4.83095096740803,17.414,56.8137658014945,-0.534985601902008,-0.488938599824905,0.731
Algeria,DZA,2013,-1.20237147808075,5979.60138960585,2.60000000061164,9.82,3.25423910998842,24.8,59.151008157244,-0.69340193271637,-0.431544005870819,0.727
East Asia & Pacific (excluding high income),EAP,2013,,5952.77111218013,7.31753683286232,4.04644374340581,2.7672959767606,,52.7866805876478,,,
Early-demographic dividend,EAR,2013,,3363.11822444288,4.07111131750652,6.71768093948525,4.79482359524338,,56.4022755024859,,,
East Asia & Pacific,EAS,2013,,9522.66749841489,5.27368280232055,4.03852869929477,2.51628815142169,,62.7282464521268,,,
Europe & Central Asia (excluding high income),ECA,2013,,7646.16667724963,6.50856523659778,8.60527704542384,4.59787897363121,19.6854774275406,64.195771301488,,,
Europe & Central Asia,ECS,2013,,26177.1096409942,0.871564632357916,9.27187350321096,1.73403963519163,22.1777041223959,78.439755241056,,,
Ecuador,ECU,2013,-0.178656712174416,6109.29031510341,7.21123653679159,3.083,2.72177577710365,8.497,63.4333003342414,-0.870363593101501,-0.448586314916611,0.755
"Egypt, Arab Rep.",EGY,2013,-1.63883090019226,3025.52563552448,2.18546605362143,13.154,9.46971981064917,34.109,40.373038056332,-0.73585569858551,-0.782936871051788,0.695
Euro area,EMU,2013,,39101.8249052989,-0.169752039344772,11.9982760867162,1.31023355618665,27.752436550275,82.1454221375905,,,
Eritrea,ERI,2013,-0.772372126579285,,,5.423,,,,-1.43113386631012,-1.55202722549438,0.479
Spain,ESP,2013,0.0120177594944835,29228.846559842,-1.42732224757626,26.094,1.40858109183014,55.477,61.6687726441327,1.02537167072296,1.16768598556519,0.886
Estonia,EST,2013,0.748215436935425,19310.3874900757,1.75649379621869,8.631,2.78056658954994,18.677,164.601632156916,1.19137024879456,0.966788172721863,0.887
Ethiopia,ETH,2013,-1.40730738639832,484.039833104062,10.5822700482676,2.251,7.46402192944522,3.532,41.4717870807625,-0.649658679962158,-0.620984315872192,0.441
European Union,EUU,2013,,34808.0025773528,-0.0356746750461241,11.3499080660671,1.21999342274302,27.0052108311844,84.6163698290923,,,
Fragile and conflict affected situations,FCS,2013,,2273.27217471253,3.49252285156622,5.23081343093215,4.44648435335714,,,,,
Finland,FIN,2013,1.38517248630524,49691.0145200739,-0.979741024949618,8.193,1.47828615688808,19.921,77.485171771574,1.95568263530731,2.18062210083008,0.934
Fiji,FJI,2013,-0.0510276891291142,4572.44377544245,4.73421948956532,4.357,2.91354193604001,,126.348386724849,-0.725811660289764,-1.02984869480133,0.708
France,FRA,2013,0.448744118213654,42669.1795111893,0.781756446231,9.913,0.863715497861873,24.619,61.8192338733962,1.40236282348633,1.48205244541168,0.896
Faroe Islands,FRO,2013,,55758.2083680611,5.85614389735763,,,,114.062282820929,,,
"Micronesia, Fed. Sts.",FSM,2013,1.102858543396,2933.88333441237,-3.67976779073483,,1.75232737350738,,113.261346269274,0.120454177260399,-0.562601625919342,0.603
Gabon,GAB,2013,0.330102741718292,9197.70106323947,5.63869900338696,19.794,0.505441058915667,,90.6350361478645,-0.522603034973145,-0.868893802165985,0.707
United Kingdom,GBR,2013,0.48620143532753,43419.0352598932,1.79992149702836,7.704,2.29166666666667,20.986,61.9991119149908,1.68938088417053,1.51226651668549,0.931
