Country Name,Country Code,Year,government_effectiveness
"Korea, Dem. People's Rep.",PRK,2013,-1.89813280105591
Portugal,PRT,2013,1.19421780109406
Paraguay,PRY,2013,-0.87956178188324
West Bank and Gaza,PSE,2013,-0.72615921497345
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2013,
French Polynesia,PYF,2013,
Qatar,QAT,2013,1.06640684604645
Romania,ROU,2013,0.134710595011711
Russian Federation,RUS,2013,-0.452954411506653
Rwanda,RWA,2013,-0.02711396291852
South Asia,SAS,2013,
Saudi Arabia,SAU,2013,0.057302076369524
Sudan,SDN,2013,-1.48717355728149
Senegal,SEN,2013,-0.425884455442429
Singapore,SGP,2013,2.12806558609009
Solomon Islands,SLB,2013,-0.830600559711456
Sierra Leone,SLE,2013,-1.2193740606308
El Salvador,SLV,2013,-0.121620632708073
San Marino,SMR,2013,
"Somalia, Fed. Rep.",SOM,2013,-2.19602870941162
Serbia,SRB,2013,-0.179090812802315
Sub-Saharan Africa (excluding high income),SSA,2013,
South Sudan,SSD,2013,-1.68036615848541
Sub-Saharan Africa,SSF,2013,
Small states,SST,2013,
Sao Tome and Principe,STP,2013,-0.764681696891785
Suriname,SUR,2013,-0.0179268103092909
Slovak Republic,SVK,2013,0.725380659103394
Slovenia,SVN,2013,1.00098669528961
Sweden,SWE,2013,1.78899824619293
Eswatini,SWZ,2013,-0.370076358318329
Sint Maarten (Dutch part),SXM,2013,
Seychelles,SYC,2013,0.550187826156616
Syrian Arab Republic,SYR,2013,-1.40555882453918
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,-1.38974499702454
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
Togo,TGO,2013,-1.28965044021606
Thailand,THA,2013,0.16293603181839
Tajikistan,TJK,2013,-1.06848573684692
Turkmenistan,TKM,2013,-1.13669443130493
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Timor-Leste,TLS,2013,-1.24659609794617
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
Tonga,TON,2013,-0.385743409395218
South Asia (IDA & IBRD),TSA,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,
Trinidad and Tobago,TTO,2013,0.416308283805847
Tunisia,TUN,2013,-0.0587426014244556
Turkiye,TUR,2013,0.398709654808044
Tuvalu,TUV,2013,-0.655148923397064
Tanzania,TZA,2013,-0.712978959083557
Uganda,UGA,2013,-0.611745774745941
Ukraine,UKR,2013,-0.664322078227997
Upper middle income,UMC,2013,
Uruguay,URY,2013,0.397321581840515
United States,USA,2013,1.51647663116455
Uzbekistan,UZB,2013,-0.931166350841522
St. Vincent and the Grenadines,VCT,2013,0.991574823856354
"Venezuela, RB",VEN,2013,-1.11433899402618
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,1.2710634469986
Viet Nam,VNM,2013,-0.245401605963707
Vanuatu,VUT,2013,-0.177780672907829
World,WLD,2013,
Samoa,WSM,2013,0.0682420209050179
Kosovo,XKX,2013,-0.35639289021492
"Yemen, Rep.",YEM,2013,-1.22893929481506
South Africa,ZAF,2013,0.30602103471756
Zambia,ZMB,2013,-0.520099937915802
Zimbabwe,ZWE,2013,-1.30847012996674
Aruba,ABW,2014,0.887494266033173
Africa Eastern and Southern,AFE,2014,
Afghanistan,AFG,2014,-1.36164617538452
Africa Western and Central,AFW,2014,
Angola,AGO,2014,-1.05657386779785
Albania,ALB,2014,-0.0497708097100258
Andorra,AND,2014,1.71216595172882
Arab World,ARB,2014,
United Arab Emirates,ARE,2014,1.45158290863037
Argentina,ARG,2014,-0.111114293336868
Armenia,ARM,2014,-0.257329761981964
American Samoa,ASM,2014,0.438561886548996
Antigua and Barbuda,ATG,2014,-0.0708797425031662
Australia,AUS,2014,1.60089492797852
Austria,AUT,2014,1.5529956817627
Azerbaijan,AZE,2014,-0.313590198755264
Burundi,BDI,2014,-1.1517721414566
Belgium,BEL,2014,1.51735270023346
Benin,BEN,2014,-0.485428422689438
Burkina Faso,BFA,2014,-0.592531859874725
Bangladesh,BGD,2014,-0.775071203708649
Bulgaria,BGR,2014,-0.112378895282745
Bahrain,BHR,2014,0.543822586536407
"Bahamas, The",BHS,2014,0.72524631023407
Bosnia and Herzegovina,BIH,2014,-0.492096722126007
Belarus,BLR,2014,-0.490350842475891
Belize,BLZ,2014,-0.543895483016968
Bermuda,BMU,2014,0.948003530502319
Bolivia,BOL,2014,-0.581926763057709
Brazil,BRA,2014,-0.175920635461807
Barbados,BRB,2014,1.19927227497101
Brunei Darussalam,BRN,2014,1.08171236515045
Bhutan,BTN,2014,0.293826997280121
Botswana,BWA,2014,0.298254311084747
Central African Republic,CAF,2014,-1.88091146945953
Canada,CAN,2014,1.75371766090393
Central Europe and the Baltics,CEB,2014,
Switzerland,CHE,2014,2.10431861877441
Channel Islands,CHI,2014,
Chile,CHL,2014,1.03507494926453
China,CHN,2014,0.354851633310318
Cote d'Ivoire,CIV,2014,-0.857291638851166
Cameroon,CMR,2014,-0.81291788816452
"Congo, Dem. Rep.",COD,2014,-1.56683754920959
"Congo, Rep.",COG,2014,-1.13052654266357
Colombia,COL,2014,-0.135854035615921
Comoros,COM,2014,-1.73866128921509
Cabo Verde,CPV,2014,0.0374637916684151
Costa Rica,CRI,2014,0.362441927194595
Caribbean small states,CSS,2014,
Cuba,CUB,2014,-0.0352033153176308
Curacao,CUW,2014,
Cayman Islands,CYM,2014,1.17518138885498
Cyprus,CYP,2014,1.13519954681396
Czechia,CZE,2014,1.03113341331482
Germany,DEU,2014,1.6648246049881
Djibouti,DJI,2014,-1.01611757278442
Dominica,DMA,2014,0.16260926425457
Denmark,DNK,2014,1.78492867946625
Dominican Republic,DOM,2014,-0.456834703683853
Algeria,DZA,2014,-0.339864790439606
East Asia & Pacific (excluding high income),EAP,2014,
Early-demographic dividend,EAR,2014,
East Asia & Pacific,EAS,2014,
Europe & Central Asia (excluding high income),ECA,2014,
Europe & Central Asia,ECS,2014,
Ecuador,ECU,2014,-0.385554224252701
"Egypt, Arab Rep.",EGY,2014,-0.716656744480133
Euro area,EMU,2014,
Eritrea,ERI,2014,-1.68077206611633
Spain,ESP,2014,1.1732976436615
Estonia,EST,2014,1.01121234893799
Ethiopia,ETH,2014,-0.443245232105255
European Union,EUU,2014,
Fragile and conflict affected situations,FCS,2014,
Finland,FIN,2014,2.02504563331604
Fiji,FJI,2014,-0.400987982749939
France,FRA,2014,1.41287088394165
Faroe Islands,FRO,2014,
"Micronesia, Fed. Sts.",FSM,2014,-0.507697582244873
Gabon,GAB,2014,-0.606707334518433
United Kingdom,GBR,2014,1.62349116802216
Georgia,GEO,2014,0.424183517694473
Ghana,GHA,2014,-0.307953178882599
Gibraltar,GIB,2014,
Guinea,GIN,2014,-1.23807573318481
"Gambia, The",GMB,2014,-0.719993352890015
Guinea-Bissau,GNB,2014,-1.64483594894409
Equatorial Guinea,GNQ,2014,-1.16266000270844
Greece,GRC,2014,0.298027336597443
Grenada,GRD,2014,-0.0554382465779781
Greenland,GRL,2014,0.916182518005371
Guatemala,GTM,2014,-0.762856304645538
Guam,GUM,2014,0.438561886548996
Guyana,GUY,2014,-0.221426650881767
High income,HIC,2014,
"Hong Kong SAR, China",HKG,2014,1.82591092586517
Honduras,HND,2014,-0.812356412410736
Heavily indebted poor countries (HIPC),HPC,2014,
Croatia,HRV,2014,0.676334917545319
Haiti,HTI,2014,-2.08582854270935
Hungary,HUN,2014,0.582895636558533
IBRD only,IBD,2014,
IDA & IBRD total,IBT,2014,
IDA total,IDA,2014,
IDA blend,IDB,2014,
Indonesia,IDN,2014,-0.0666907653212547
IDA only,IDX,2014,
Isle of Man,IMN,2014,
India,IND,2014,-0.222846582531929
Not classified,INX,2014,
Ireland,IRL,2014,1.59883308410645
"Iran, Islamic Rep.",IRN,2014,-0.438457310199738
Iraq,IRQ,2014,-1.05569767951965
Iceland,ISL,2014,1.48536741733551
Israel,ISR,2014,1.20617961883545
Italy,ITA,2014,0.472872227430344
Jamaica,JAM,2014,0.202608481049538
Jordan,JOR,2014,0.134615451097488
Japan,JPN,2014,1.80541300773621
Kazakhstan,KAZ,2014,-0.0820106193423271
Kenya,KEN,2014,-0.358901530504227
Kyrgyz Republic,KGZ,2014,-0.871007263660431
Cambodia,KHM,2014,-0.698889017105103
Kiribati,KIR,2014,-0.562647342681885
St. Kitts and Nevis,KNA,2014,-0.0708797425031662
"Korea, Rep.",KOR,2014,1.03528797626495
Kuwait,KWT,2014,-0.162443950772285
Latin America & Caribbean (excluding high income),LAC,2014,
Lao PDR,LAO,2014,-0.416736543178558
Lebanon,LBN,2014,-0.256652057170868
Liberia,LBR,2014,-1.3380823135376
Libya,LBY,2014,-1.51847803592682
St. Lucia,LCA,2014,0.0401808135211468
Latin America & Caribbean,LCN,2014,
Least developed countries: UN classification,LDC,2014,
Low income,LIC,2014,
Liechtenstein,LIE,2014,1.69893741607666
Sri Lanka,LKA,2014,0.0687629878520966
Lower middle income,LMC,2014,
Low & middle income,LMY,2014,
Lesotho,LSO,2014,-0.595968306064606
Late-demographic dividend,LTE,2014,
Lithuania,LTU,2014,0.977036237716675
Luxembourg,LUX,2014,1.64794015884399
Latvia,LVA,2014,0.950847923755646
"Macao SAR, China",MAC,2014,1.46286869049072
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,-0.136379525065422
Monaco,MCO,2014,
Moldova,MDA,2014,-0.419933348894119
Madagascar,MDG,2014,-1.32273769378662
Maldives,MDV,2014,-0.230356603860855
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,
Mexico,MEX,2014,0.133970901370049
Marshall Islands,MHL,2014,-1.78862881660461
Middle income,MIC,2014,
North Macedonia,MKD,2014,0.0154965808615088
Mali,MLI,2014,-1.08551561832428
Malta,MLT,2014,1.02343165874481
Myanmar,MMR,2014,-1.29918825626373
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,
Montenegro,MNE,2014,0.293321192264557
Mongolia,MNG,2014,-0.426087707281113
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,-0.744966745376587
Mauritania,MRT,2014,-0.991944909095764
Mauritius,MUS,2014,1.15004467964172
Malawi,MWI,2014,-0.657211363315582
Malaysia,MYS,2014,1.14593541622162
North America,NAC,2014,
Namibia,NAM,2014,0.223119407892227
New Caledonia,NCL,2014,
Niger,NER,2014,-0.713478982448578
Nigeria,NGA,2014,-1.18984341621399
Nicaragua,NIC,2014,-0.837822556495667
Netherlands,NLD,2014,1.83546948432922
Norway,NOR,2014,1.82170379161835
Nepal,NPL,2014,-0.863811731338501
Nauru,NRU,2014,-0.561557948589325
New Zealand,NZL,2014,1.92498862743378
OECD members,OED,2014,
Oman,OMN,2014,0.247935682535172
Other small states,OSS,2014,
Pakistan,PAK,2014,-0.762600779533386
Panama,PAN,2014,0.27743074297905
Peru,PER,2014,-0.326710402965546
Philippines,PHL,2014,0.31771445274353
Palau,PLW,2014,-0.561557948589325
Papua New Guinea,PNG,2014,-0.614248216152191
Poland,POL,2014,0.768983721733093
Pre-demographic dividend,PRE,2014,
Puerto Rico (US),PRI,2014,0.360127776861191
"Korea, Dem. People's Rep.",PRK,2014,-1.64396381378174
Portugal,PRT,2014,0.983170330524445
Paraguay,PRY,2014,-0.938229501247406
West Bank and Gaza,PSE,2014,-0.488997548818588
Pacific island small states,PSS,2014,
Post-demographic dividend,PST,2014,
French Polynesia,PYF,2014,
Qatar,QAT,2014,0.957515239715576
Romania,ROU,2014,0.224672213196754
Russian Federation,RUS,2014,-0.195760622620583
Rwanda,RWA,2014,-0.0527384430170059
South Asia,SAS,2014,
Saudi Arabia,SAU,2014,0.192474737763405
Sudan,SDN,2014,-1.55851590633392
Senegal,SEN,2014,-0.404590606689453
Singapore,SGP,2014,2.21747350692749
Solomon Islands,SLB,2014,-1.12043535709381
Sierra Leone,SLE,2014,-1.2485363483429
El Salvador,SLV,2014,-0.025264136493206
San Marino,SMR,2014,
"Somalia, Fed. Rep.",SOM,2014,-2.44022870063782
Serbia,SRB,2014,0.00162539177108556
Sub-Saharan Africa (excluding high income),SSA,2014,
South Sudan,SSD,2014,-2.09463095664978
Sub-Saharan Africa,SSF,2014,
Small states,SST,2014,
Sao Tome and Principe,STP,2014,-0.869527339935303
Suriname,SUR,2014,-0.177615508437157
Slovak Republic,SVK,2014,0.793422877788544
Slovenia,SVN,2014,0.996188342571259
Sweden,SWE,2014,1.68137550354004
Eswatini,SWZ,2014,-0.495312958955765
Sint Maarten (Dutch part),SXM,2014,
Seychelles,SYC,2014,0.510952055454254
Syrian Arab Republic,SYR,2014,-1.40565049648285
Turks and Caicos Islands,TCA,2014,
Chad,TCD,2014,-1.51098120212555
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Togo,TGO,2014,-1.26683342456818
Thailand,THA,2014,0.256995350122452
Tajikistan,TJK,2014,-0.792752921581268
Turkmenistan,TKM,2014,-0.526086628437042
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Timor-Leste,TLS,2014,-1.21398222446442
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
Tonga,TON,2014,-0.00285158632323146
South Asia (IDA & IBRD),TSA,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Trinidad and Tobago,TTO,2014,0.334856331348419
Tunisia,TUN,2014,-0.0663211718201637
Turkiye,TUR,2014,0.392252773046494
Tuvalu,TUV,2014,-0.97039008140564
Tanzania,TZA,2014,-0.657758951187134
Uganda,UGA,2014,-0.540372133255005
Ukraine,UKR,2014,-0.39884689450264
Upper middle income,UMC,2014,
Uruguay,URY,2014,0.435041129589081
United States,USA,2014,1.46162545681
Uzbekistan,UZB,2014,-0.637559771537781
St. Vincent and the Grenadines,VCT,2014,0.216326504945755
"Venezuela, RB",VEN,2014,-1.17517960071564
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,1.20272433757782
Viet Nam,VNM,2014,-0.0470734238624573
Vanuatu,VUT,2014,-0.515380084514618
World,WLD,2014,
Samoa,WSM,2014,0.58977735042572
Kosovo,XKX,2014,-0.289582133293152
"Yemen, Rep.",YEM,2014,-1.43657875061035
South Africa,ZAF,2014,0.165043815970421
Zambia,ZMB,2014,-0.534005224704742
Zimbabwe,ZWE,2014,-1.2813538312912
Aruba,ABW,2015,0.847599267959595
Africa Eastern and Southern,AFE,2015,
Afghanistan,AFG,2015,-1.39739489555359
Africa Western and Central,AFW,2015,
Angola,AGO,2015,-0.929087340831757
Albania,ALB,2015,0.0275752544403076
Andorra,AND,2015,1.74073541164398
Arab World,ARB,2015,
United Arab Emirates,ARE,2015,1.5004917383194
Argentina,ARG,2015,-0.0494756102561951
Armenia,ARM,2015,-0.331789612770081
American Samoa,ASM,2015,0.442817568778992
Antigua and Barbuda,ATG,2015,0.183234006166458
Australia,AUS,2015,1.53325247764587
Austria,AUT,2015,1.4509791135788
Azerbaijan,AZE,2015,-0.258792459964752
Burundi,BDI,2015,-1.23757755756378
Belgium,BEL,2015,1.52944529056549
Benin,BEN,2015,-0.682311475276947
Burkina Faso,BFA,2015,-0.692133605480194
Bangladesh,BGD,2015,-0.752009570598602
Bulgaria,BGR,2015,-0.0125585971400142
Bahrain,BHR,2015,0.509945571422577
"Bahamas, The",BHS,2015,0.679315686225891
Bosnia and Herzegovina,BIH,2015,-0.624794006347656
Belarus,BLR,2015,-0.489229083061218
Belize,BLZ,2015,-0.641967713832855
Bermuda,BMU,2015,0.961984634399414
Bolivia,BOL,2015,-0.676909506320953
Brazil,BRA,2015,-0.255271553993225
Barbados,BRB,2015,0.98906546831131
Brunei Darussalam,BRN,2015,1.02641665935516
Bhutan,BTN,2015,0.420701026916504
Botswana,BWA,2015,0.451487898826599
Central African Republic,CAF,2015,-1.81107401847839
Canada,CAN,2015,1.7309353351593
Central Europe and the Baltics,CEB,2015,
Switzerland,CHE,2015,1.96745336055756
Channel Islands,CHI,2015,
Chile,CHL,2015,0.918835580348969
China,CHN,2015,0.417423009872437
Cote d'Ivoire,CIV,2015,-0.747540533542633
Cameroon,CMR,2015,-0.833807587623596
"Congo, Dem. Rep.",COD,2015,-1.64293670654297
"Congo, Rep.",COG,2015,-1.07028484344482
Colombia,COL,2015,-0.0937390848994255
Comoros,COM,2015,-1.6414749622345
Cabo Verde,CPV,2015,0.16827255487442
Costa Rica,CRI,2015,0.306554466485977
Caribbean small states,CSS,2015,
Cuba,CUB,2015,0.00275490968488157
Curacao,CUW,2015,
Cayman Islands,CYM,2015,1.13053154945374
Cyprus,CYP,2015,1.0175507068634
Czechia,CZE,2015,1.02559614181519
Germany,DEU,2015,1.65639758110046
Djibouti,DJI,2015,-1.01774251461029
Dominica,DMA,2015,0.214506790041924
Denmark,DNK,2015,1.79474246501923
Dominican Republic,DOM,2015,-0.394820213317871
Algeria,DZA,2015,-0.410829484462738
East Asia & Pacific (excluding high income),EAP,2015,
Early-demographic dividend,EAR,2015,
East Asia & Pacific,EAS,2015,
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia,ECS,2015,
Ecuador,ECU,2015,-0.394527703523636
"Egypt, Arab Rep.",EGY,2015,-0.690327763557434
Euro area,EMU,2015,
Eritrea,ERI,2015,-1.67969524860382
Spain,ESP,2015,1.15725028514862
Estonia,EST,2015,1.03593826293945
Ethiopia,ETH,2015,-0.712037622928619
European Union,EUU,2015,
Fragile and conflict affected situations,FCS,2015,
Finland,FIN,2015,1.84316194057465
Fiji,FJI,2015,-0.334282904863358
France,FRA,2015,1.41732227802277
Faroe Islands,FRO,2015,
"Micronesia, Fed. Sts.",FSM,2015,-0.155896082520485
Gabon,GAB,2015,-0.759362697601318
United Kingdom,GBR,2015,1.70522773265839
Georgia,GEO,2015,0.263111501932144
Ghana,GHA,2015,-0.319785863161087
Gibraltar,GIB,2015,
Guinea,GIN,2015,-1.18544518947601
"Gambia, The",GMB,2015,-0.990610837936401
Guinea-Bissau,GNB,2015,-1.65444445610046
Equatorial Guinea,GNQ,2015,-1.17907333374023
Greece,GRC,2015,0.145935848355293
Grenada,GRD,2015,-0.150991275906563
Greenland,GRL,2015,0.842609763145447
Guatemala,GTM,2015,-0.769879937171936
Guam,GUM,2015,0.442817568778992
Guyana,GUY,2015,-0.330193787813187
High income,HIC,2015,
"Hong Kong SAR, China",HKG,2015,1.87794923782349
Honduras,HND,2015,-0.859404504299164
Heavily indebted poor countries (HIPC),HPC,2015,
Croatia,HRV,2015,0.457353413105011
Haiti,HTI,2015,-2.10139346122742
Hungary,HUN,2015,0.509736955165863
IBRD only,IBD,2015,
IDA & IBRD total,IBT,2015,
IDA total,IDA,2015,
IDA blend,IDB,2015,
Indonesia,IDN,2015,-0.325818121433258
IDA only,IDX,2015,
Isle of Man,IMN,2015,
India,IND,2015,0.0800815001130104
Not classified,INX,2015,
Ireland,IRL,2015,1.52084052562714
"Iran, Islamic Rep.",IRN,2015,-0.253069669008255
Iraq,IRQ,2015,-1.2022225856781
Iceland,ISL,2015,1.46093690395355
Israel,ISR,2015,1.35655665397644
Italy,ITA,2015,0.49019667506218
Jamaica,JAM,2015,0.294699430465698
Jordan,JOR,2015,0.10739266872406
Japan,JPN,2015,1.75316548347473
Kazakhstan,KAZ,2015,-0.146881282329559
Kenya,KEN,2015,-0.393976986408234
Kyrgyz Republic,KGZ,2015,-0.978849112987518
Cambodia,KHM,2015,-0.742889702320099
Kiribati,KIR,2015,-0.378224104642868
St. Kitts and Nevis,KNA,2015,0.183234006166458
"Korea, Rep.",KOR,2015,0.977552056312561
Kuwait,KWT,2015,-0.0792806819081306
Latin America & Caribbean (excluding high income),LAC,2015,
Lao PDR,LAO,2015,-0.554749190807343
Lebanon,LBN,2015,-0.40157213807106
Liberia,LBR,2015,-1.37358951568604
Libya,LBY,2015,-1.49434292316437
St. Lucia,LCA,2015,-0.0138273686170578
Latin America & Caribbean,LCN,2015,
Least developed countries: UN classification,LDC,2015,
Low income,LIC,2015,
Liechtenstein,LIE,2015,1.65257394313812
Sri Lanka,LKA,2015,-0.00596386613324285
Lower middle income,LMC,2015,
Low & middle income,LMY,2015,
Lesotho,LSO,2015,-0.757916867733002
Late-demographic dividend,LTE,2015,
Lithuania,LTU,2015,1.15046727657318
Luxembourg,LUX,2015,1.69270300865173
Latvia,LVA,2015,1.05340993404388
"Macao SAR, China",MAC,2015,1.41346395015717
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,-0.148065835237503
Monaco,MCO,2015,1.74073541164398
Moldova,MDA,2015,-0.721139073371887
Madagascar,MDG,2015,-1.33208250999451
Maldives,MDV,2015,-0.23004537820816
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,
Mexico,MEX,2015,0.117517560720444
Marshall Islands,MHL,2015,-0.319557219743729
Middle income,MIC,2015,
North Macedonia,MKD,2015,-0.0302746333181858
Mali,MLI,2015,-0.960362553596497
Malta,MLT,2015,0.81887686252594
Myanmar,MMR,2015,-1.29010629653931
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,
Montenegro,MNE,2015,0.166538342833519
Mongolia,MNG,2015,-0.448192268610001
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,-0.828703820705414
Mauritania,MRT,2015,-1.06793129444122
Mauritius,MUS,2015,1.12657856941223
Malawi,MWI,2015,-0.738582670688629
Malaysia,MYS,2015,0.91708517074585
North America,NAC,2015,
Namibia,NAM,2015,0.295513331890106
New Caledonia,NCL,2015,
Niger,NER,2015,-0.722630620002747
Nigeria,NGA,2015,-0.99655681848526
Nicaragua,NIC,2015,-0.862327516078949
Netherlands,NLD,2015,1.82862544059753
Norway,NOR,2015,1.8330682516098
Nepal,NPL,2015,-1.1360867023468
Nauru,NRU,2015,-0.121557876467705
New Zealand,NZL,2015,1.85281825065613
OECD members,OED,2015,
Oman,OMN,2015,0.0351864174008369
Other small states,OSS,2015,
Pakistan,PAK,2015,-0.709552943706512
Panama,PAN,2015,0.277811020612717
Peru,PER,2015,-0.367453664541245
Philippines,PHL,2015,0.160157755017281
Palau,PLW,2015,0.133288472890854
Papua New Guinea,PNG,2015,-0.602256059646606
Poland,POL,2015,0.74108874797821
Pre-demographic dividend,PRE,2015,
Puerto Rico (US),PRI,2015,0.323779463768005
"Korea, Dem. People's Rep.",PRK,2015,-1.67070078849792
Portugal,PRT,2015,1.15793454647064
Paraguay,PRY,2015,-0.998762786388397
West Bank and Gaza,PSE,2015,-0.507221937179565
Pacific island small states,PSS,2015,
Post-demographic dividend,PST,2015,
French Polynesia,PYF,2015,
Qatar,QAT,2015,0.941626787185669
Romania,ROU,2015,0.0987904593348503
Russian Federation,RUS,2015,-0.332078844308853
Rwanda,RWA,2015,-0.146698489785194
South Asia,SAS,2015,
Saudi Arabia,SAU,2015,0.154987290501595
Sudan,SDN,2015,-1.51124954223633
Senegal,SEN,2015,-0.48336198925972
Singapore,SGP,2015,2.248699426651
Solomon Islands,SLB,2015,-0.993977129459381
Sierra Leone,SLE,2015,-1.28399503231049
El Salvador,SLV,2015,-0.285931020975113
San Marino,SMR,2015,1.48115181922913
"Somalia, Fed. Rep.",SOM,2015,-2.21740865707397
Serbia,SRB,2015,-0.00261274841614068
Sub-Saharan Africa (excluding high income),SSA,2015,
South Sudan,SSD,2015,-2.14958095550537
Sub-Saharan Africa,SSF,2015,
Small states,SST,2015,
