Country Name,Country Code,Year,gdp_growth
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,9.88011533441735
Tonga,TON,1990,-2.0440915137989
South Asia (IDA & IBRD),TSA,1990,5.58717150098866
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,2.34018489967262
Trinidad and Tobago,TTO,1990,1.50916784295177
Tunisia,TUN,1990,7.94981943665461
Turkiye,TUR,1990,9.26614667149323
Tuvalu,TUV,1990,15.376
Tanzania,TZA,1990,7.04507164205259
Uganda,UGA,1990,6.47414015255596
Ukraine,UKR,1990,-6.34523512831163
Upper middle income,UMC,1990,2.71975782364041
Uruguay,URY,1990,0.297348378681562
United States,USA,1990,1.88596558335223
Uzbekistan,UZB,1990,1.60000000583702
St. Vincent and the Grenadines,VCT,1990,4.14918678513905
"Venezuela, RB",VEN,1990,6.46794085305808
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,
Viet Nam,VNM,1990,5.10091813908369
Vanuatu,VUT,1990,11.6956997985937
World,WLD,1990,2.72339535650362
Samoa,WSM,1990,-4.42145088411849
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,
South Africa,ZAF,1990,-0.317760426540374
Zambia,ZMB,1990,-0.481072027781664
Zimbabwe,ZWE,1990,6.98855293279328
Aruba,ABW,1991,7.96287173232642
Africa Eastern and Southern,AFE,1991,-0.0954636730858027
Afghanistan,AFG,1991,
Africa Western and Central,AFW,1991,1.06723219004448
Angola,AGO,1991,0.991359302044742
Albania,ALB,1991,-28.0021416538074
Andorra,AND,1991,2.54600353080194
Arab World,ARB,1991,-0.693003784161789
United Arab Emirates,ARE,1991,0.860081947717788
Argentina,ARG,1991,9.13311056738961
Armenia,ARM,1991,-11.699998482027
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,2.17685217398964
Australia,AUS,1991,-0.382260201054848
Austria,AUT,1991,3.44162748808654
Azerbaijan,AZE,1991,-0.700000175699572
Burundi,BDI,1991,4.99683644792125
Belgium,BEL,1991,1.83307441343001
Benin,BEN,1991,4.22579942071668
Burkina Faso,BFA,1991,9.06998445877436
Bangladesh,BGD,1991,3.48522781598027
Bulgaria,BGR,1991,-8.4453552045466
Bahrain,BHR,1991,11.2299982766857
"Bahamas, The",BHS,1991,-4.18178502345002
Bosnia and Herzegovina,BIH,1991,-9.34802499922
Belarus,BLR,1991,-1.19999570506467
Belize,BLZ,1991,11.7806767763724
Bermuda,BMU,1991,-3.53438209429358
Bolivia,BOL,1991,5.26652666784713
Brazil,BRA,1991,1.03218958549303
Barbados,BRB,1991,-3.8999069126239
Brunei Darussalam,BRN,1991,2.91065620717168
Bhutan,BTN,1991,-0.407875722553669
Botswana,BWA,1991,7.45870921940397
Central African Republic,CAF,1991,-0.552543005101867
Canada,CAN,1991,-2.0910550979319
Central Europe and the Baltics,CEB,1991,-10.8721361479919
Switzerland,CHE,1991,-0.915816616547943
Channel Islands,CHI,1991,
Chile,CHL,1991,7.75620189312957
China,CHN,1991,9.36170212784847
Cote d'Ivoire,CIV,1991,0.0409251717252914
Cameroon,CMR,1991,-3.80859937279318
"Congo, Dem. Rep.",COD,1991,-8.42105149913377
"Congo, Rep.",COG,1991,2.39536745255616
Colombia,COL,1991,2.00160759559029
Comoros,COM,1991,-5.39563714860034
Cabo Verde,CPV,1991,1.40414698106899
Costa Rica,CRI,1991,2.26565496296193
Caribbean small states,CSS,1991,0.012560647359237
Cuba,CUB,1991,-10.6926971084884
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,0.739501197535759
Czechia,CZE,1991,-11.6149423646776
Germany,DEU,1991,5.10826150662902
Djibouti,DJI,1991,
Dominica,DMA,1991,1.34776499973989
Denmark,DNK,1991,1.45818005306188
Dominican Republic,DOM,1991,0.944138889056532
Algeria,DZA,1991,-1.2000005864423
East Asia & Pacific (excluding high income),EAP,1991,8.09512730192023
Early-demographic dividend,EAR,1991,4.27616925257632
East Asia & Pacific,EAS,1991,4.88359841000371
Europe & Central Asia (excluding high income),ECA,1991,-4.69285818749223
Europe & Central Asia,ECS,1991,0.180783824982782
Ecuador,ECU,1991,4.29134246404705
"Egypt, Arab Rep.",EGY,1991,1.12540459520747
Euro area,EMU,1991,2.36298415483249
Eritrea,ERI,1991,
Spain,ESP,1991,2.54600049647455
Estonia,EST,1991,-7.99984359444035
Ethiopia,ETH,1991,-7.13747970027434
European Union,EUU,1991,1.45984315950317
Fragile and conflict affected situations,FCS,1991,-5.96286365687143
Finland,FIN,1991,-5.88059618513641
Fiji,FJI,1991,-2.70000373096462
France,FRA,1991,1.23666248297356
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,7.42734122712594
Gabon,GAB,1991,6.11250348301178
United Kingdom,GBR,1991,-1.10312166586773
Georgia,GEO,1991,-21.0998508379398
Ghana,GHA,1991,5.28182639834429
Gibraltar,GIB,1991,
Guinea,GIN,1991,2.61342300409642
"Gambia, The",GMB,1991,3.10703922385581
Guinea-Bissau,GNB,1991,5.10000003451967
Equatorial Guinea,GNQ,1991,-1.02223887710288
Greece,GRC,1991,3.09999970633838
Grenada,GRD,1991,1.38554578702994
Greenland,GRL,1991,-0.113464594236802
Guatemala,GTM,1991,3.65824875006811
Guam,GUM,1991,
Guyana,GUY,1991,6.05786618530573
High income,HIC,1991,0.847739390675571
"Hong Kong SAR, China",HKG,1991,5.70199806381244
Honduras,HND,1991,-3.31930842303754
Heavily indebted poor countries (HIPC),HPC,1991,0.510055621329911
Croatia,HRV,1991,-21.0886706590035
Haiti,HTI,1991,1.88054472396281
Hungary,HUN,1991,-11.8920408618435
IBRD only,IBD,1991,1.16793078971824
IDA & IBRD total,IBT,1991,1.23688422380464
IDA total,IDA,1991,1.92427037092804
IDA blend,IDB,1991,1.92619354467185
Indonesia,IDN,1991,6.91198283591309
IDA only,IDX,1991,1.92202458993633
Isle of Man,IMN,1991,1.60499284257345
India,IND,1991,1.05683143496063
Not classified,INX,1991,
Ireland,IRL,1991,1.92963906262702
"Iran, Islamic Rep.",IRN,1991,12.7161484430703
Iraq,IRQ,1991,-64.0471069734499
Iceland,ISL,1991,-0.22352553863081
Israel,ISR,1991,7.72611510990106
Italy,ITA,1991,1.53844759206665
Jamaica,JAM,1991,4.83823875324414
Jordan,JOR,1991,1.60853107260243
Japan,JPN,1991,3.52335723553459
Kazakhstan,KAZ,1991,-11.0000000016926
Kenya,KEN,1991,1.43834679171559
Kyrgyz Republic,KGZ,1991,-7.94392523772915
Cambodia,KHM,1991,7.59129793854025
Kiribati,KIR,1991,-5.64868397369625
St. Kitts and Nevis,KNA,1991,-1.86468912891613
"Korea, Rep.",KOR,1991,10.7780561268967
Kuwait,KWT,1991,-41.007790668086
Latin America & Caribbean (excluding high income),LAC,1991,2.80762205962625
Lao PDR,LAO,1991,4.29656364110154
Lebanon,LBN,1991,49.4473791849141
Liberia,LBR,1991,-14.2252140499536
Libya,LBY,1991,15.6551316776498
St. Lucia,LCA,1991,0.375678035079076
Latin America & Caribbean,LCN,1991,2.94443863594051
Least developed countries: UN classification,LDC,1991,1.8262934822956
Low income,LIC,1991,2.13318148331871
Liechtenstein,LIE,1991,1.80117005853981
Sri Lanka,LKA,1991,4.59998724404535
Lower middle income,LMC,1991,2.12095163644759
Low & middle income,LMY,1991,2.87694139786083
Lesotho,LSO,1991,6.96660729603671
Late-demographic dividend,LTE,1991,0.50957845453776
Lithuania,LTU,1991,-5.67566299724814
Luxembourg,LUX,1991,8.64419071515121
Latvia,LVA,1991,-12.5952217915855
"Macao SAR, China",MAC,1991,3.65941386824025
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,7.21608815359085
Monaco,MCO,1991,1.01512911296157
Moldova,MDA,1991,-16.0000002715149
Madagascar,MDG,1991,-6.30635159237733
Maldives,MDV,1991,1.44269605986366
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,2.21684726983868
Mexico,MEX,1991,3.97590497138043
Marshall Islands,MHL,1991,0.0877993120756031
Middle income,MIC,1991,2.8928816940842
North Macedonia,MKD,1991,-6.17076764806545
Mali,MLI,1991,11.7452037933746
Malta,MLT,1991,6.256493068814
Myanmar,MMR,1991,-0.650616908622624
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,1.21299575117074
Montenegro,MNE,1991,
Mongolia,MNG,1991,-8.69354473126558
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,4.92545125368862
Mauritania,MRT,1991,1.78808726312198
Mauritius,MUS,1991,4.43544626177179
Malawi,MWI,1991,8.73023176233838
Malaysia,MYS,1991,9.54546741443052
North America,NAC,1991,-0.273108191456473
Namibia,NAM,1991,8.16561250262779
New Caledonia,NCL,1991,4.90002814384245
Niger,NER,1991,-0.43948910045782
Nigeria,NGA,1991,0.358352601660144
Nicaragua,NIC,1991,-0.189281493926757
Netherlands,NLD,1991,2.43913458059633
Norway,NOR,1991,3.08443862114596
Nepal,NPL,1991,6.3681503973968
Nauru,NRU,1991,-18.9937740109785
New Zealand,NZL,1991,-1.09079322533503
OECD members,OED,1991,1.15777813875002
Oman,OMN,1991,6.07407790816865
Other small states,OSS,1991,-0.510432254973082
Pakistan,PAK,1991,5.06156775897861
Panama,PAN,1991,9.41900577419628
Peru,PER,1991,2.2192591027909
Philippines,PHL,1991,-0.436390080533428
Palau,PLW,1991,4.90522492306889
Papua New Guinea,PNG,1991,9.54689771039914
Poland,POL,1991,-7.01557879301123
Pre-demographic dividend,PRE,1991,-8.20418299380921
Puerto Rico (US),PRI,1991,2.30439118770069
"Korea, Dem. People's Rep.",PRK,1991,
Portugal,PRT,1991,4.36820686201243
Paraguay,PRY,1991,3.49365015491472
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,-0.534244709513416
Post-demographic dividend,PST,1991,1.04166107839103
French Polynesia,PYF,1991,3.65552681908341
Qatar,QAT,1991,-1.66223252157937
Romania,ROU,1991,-12.9182107298211
Russian Federation,RUS,1991,-5.04693945142462
Rwanda,RWA,1991,-2.5143796537652
South Asia,SAS,1991,1.51514935544581
Saudi Arabia,SAU,1991,8.22077074524385
Sudan,SDN,1991,7.51091035393294
Senegal,SEN,1991,2.65996265739379
Singapore,SGP,1991,6.68839753958379
Solomon Islands,SLB,1991,6.00000155634052
Sierra Leone,SLE,1991,2.35196139360123
El Salvador,SLV,1991,1.49408756791307
San Marino,SMR,1991,
"Somalia, Fed. Rep.",SOM,1991,2.95057084441348
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,0.529079841301211
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,0.375279818998649
Small states,SST,1991,-0.344766532077784
Sao Tome and Principe,STP,1991,1.2010046399312
Suriname,SUR,1991,2.69999913539954
Slovak Republic,SVK,1991,-14.5738026728363
Slovenia,SVN,1991,-8.90010793013202
Sweden,SWE,1991,-1.14597487754429
Eswatini,SWZ,1991,1.76037651865832
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,2.76042625999888
Syrian Arab Republic,SYR,1991,7.66646818712442
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,8.53513716647156
East Asia & Pacific (IDA & IBRD countries),TEA,1991,8.09157699557146
Europe & Central Asia (IDA & IBRD countries),TEC,1991,-5.90027283933358
Togo,TGO,1991,-0.699967495023117
Thailand,THA,1991,8.5582603212423
Tajikistan,TJK,1991,-7.09999909622525
Turkmenistan,TKM,1991,-4.60526321358375
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,3.29228399927925
Timor-Leste,TLS,1991,10.7142805140818
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,1.21299575117074
Tonga,TON,1991,6.4149535652702
South Asia (IDA & IBRD),TSA,1991,1.51514935544581
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,0.375279818998649
Trinidad and Tobago,TTO,1991,3.11240786575588
Tunisia,TUN,1991,3.90454530313198
Turkiye,TUR,1991,0.720279035610048
Tuvalu,TUV,1991,3.60918332621661
Tanzania,TZA,1991,2.07198821361914
Uganda,UGA,1991,5.55409549507921
Ukraine,UKR,1991,-8.6999999997216
Upper middle income,UMC,1991,3.11579663248655
Uruguay,URY,1991,3.53880850451309
United States,USA,1991,-0.108312881913292
Uzbekistan,UZB,1991,-0.492000005163078
St. Vincent and the Grenadines,VCT,1991,1.13557520041245
"Venezuela, RB",VEN,1991,9.72988797714595
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Viet Nam,VNM,1991,5.96084393218912
Vanuatu,VUT,1991,3.14763848027586
World,WLD,1991,1.21752777558875
Samoa,WSM,1991,-2.30001238645001
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,6.29349385992927
South Africa,ZAF,1991,-1.0182449675445
Zambia,ZMB,1991,-0.0361333838823299
Zimbabwe,ZWE,1991,5.5317823738423
Aruba,ABW,1992,5.88235395341866
Africa Eastern and Southern,AFE,1992,-2.35016039104546
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,2.35022007060752
Angola,AGO,1992,-5.83828073313141
Albania,ALB,1992,-7.18711090964234
Andorra,AND,1992,0.929214040125956
Arab World,ARB,1992,6.56006912085343
United Arab Emirates,ARE,1992,3.34494485849439
Argentina,ARG,1992,7.93729155643076
Armenia,ARM,1992,-41.8000027457562
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,1.15855077710827
Australia,AUS,1992,0.428289544126571
Austria,AUT,1992,2.0935244262602
Azerbaijan,AZE,1992,-22.6000003264444
Burundi,BDI,1992,1.00999837099629
Belgium,BEL,1992,1.53065475142162
Benin,BEN,1992,2.95771082720395
Burkina Faso,BFA,1992,0.232710761845951
Bangladesh,BGD,1992,5.44268554966725
Bulgaria,BGR,1992,-7.27238799030242
Bahrain,BHR,1992,6.68999812735618
"Bahamas, The",BHS,1992,-3.82558229706301
Bosnia and Herzegovina,BIH,1992,-6.43690771039324
Belarus,BLR,1992,-9.60000115962629
Belize,BLZ,1992,12.7310426540284
Bermuda,BMU,1992,-0.0597382143839553
Bolivia,BOL,1992,1.64649818317069
Brazil,BRA,1992,-0.54407204977727
Barbados,BRB,1992,-5.69252096794207
Brunei Darussalam,BRN,1992,-3.12061882284523
Bhutan,BTN,1992,4.60089124887257
Botswana,BWA,1992,2.91707018751026
Central African Republic,CAF,1992,-6.42407819946331
Canada,CAN,1992,0.890466180427183
Central Europe and the Baltics,CEB,1992,-4.93535618571964
Switzerland,CHE,1992,-0.0437330086271288
Channel Islands,CHI,1992,
Chile,CHL,1992,11.5019314370192
China,CHN,1992,14.2996108947926
Cote d'Ivoire,CIV,1992,-0.244560610691636
Cameroon,CMR,1992,-3.10000321081914
"Congo, Dem. Rep.",COD,1992,-10.5000085646477
"Congo, Rep.",COG,1992,2.61194805533871
Colombia,COL,1992,4.04492943933556
Comoros,COM,1992,8.53098178773288
Cabo Verde,CPV,1992,10.9376469895221
Costa Rica,CRI,1992,9.2011037327736
Caribbean small states,CSS,1992,2.18317368022869
Cuba,CUB,1992,-11.5806030812698
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,9.39999901631683
Czechia,CZE,1992,-0.506542343116848
Germany,DEU,1992,2.01418423268822
Djibouti,DJI,1992,
Dominica,DMA,1992,2.02942082563118
Denmark,DNK,1992,2.0228112415746
Dominican Republic,DOM,1992,11.2374641300752
Algeria,DZA,1992,1.80000230253509
East Asia & Pacific (excluding high income),EAP,1992,11.2511449048554
Early-demographic dividend,EAR,1992,4.09362239462214
East Asia & Pacific,EAS,1992,4.26692574178271
Europe & Central Asia (excluding high income),ECA,1992,-4.73177890430308
Europe & Central Asia,ECS,1992,-0.698734021325521
Ecuador,ECU,1992,2.11431064978969
"Egypt, Arab Rep.",EGY,1992,4.47285918408184
Euro area,EMU,1992,1.12215103544176
Eritrea,ERI,1992,
Spain,ESP,1992,0.929215482921151
Estonia,EST,1992,-21.1686562081087
Ethiopia,ETH,1992,-8.67248014788855
European Union,EUU,1992,0.90167115337843
Fragile and conflict affected situations,FCS,1992,0.205879351158146
Finland,FIN,1992,-3.31137361706595
Fiji,FJI,1992,6.10000190987678
France,FRA,1992,1.5160611169627
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,4.00801603206413
Gabon,GAB,1992,-3.09014565154393
United Kingdom,GBR,1992,0.401082085841935
Georgia,GEO,1992,-44.899774806083
Ghana,GHA,1992,3.87941908037517
Gibraltar,GIB,1992,
Guinea,GIN,1992,3.2709473025656
"Gambia, The",GMB,1992,3.37868879121812
Guinea-Bissau,GNB,1992,1.09999996776526
Equatorial Guinea,GNQ,1992,34.7453200290652
Greece,GRC,1992,0.700000337119789
Grenada,GRD,1992,-0.851148756391396
Greenland,GRL,1992,-5.1117000323197
Guatemala,GTM,1992,4.83833884688683
Guam,GUM,1992,
Guyana,GUY,1992,7.75788577607526
High income,HIC,1992,1.51843363580069
"Hong Kong SAR, China",HKG,1992,6.23495339342455
Honduras,HND,1992,6.07368787706019
Heavily indebted poor countries (HIPC),HPC,1992,-1.20304417858932
Croatia,HRV,1992,-11.7132905102592
Haiti,HTI,1992,-5.30993292251178
Hungary,HUN,1992,-3.06418034558638
IBRD only,IBD,1992,1.60059790123302
IDA & IBRD total,IBT,1992,1.64715269299731
IDA total,IDA,1992,2.1078063464622
IDA blend,IDB,1992,2.89167891742359
Indonesia,IDN,1992,6.49750651682714
IDA only,IDX,1992,1.19240380832117
Isle of Man,IMN,1992,0.800002489771529
India,IND,1992,5.48239602040357
Not classified,INX,1992,
Ireland,IRL,1992,3.34327535551169
"Iran, Islamic Rep.",IRN,1992,3.29798191906094
Iraq,IRQ,1992,32.5922111963098
Iceland,ISL,1992,-3.3738941461138
Israel,ISR,1992,7.7592662201412
Italy,ITA,1992,0.834275417393798
Jamaica,JAM,1992,1.95554250245047
Jordan,JOR,1992,14.3497760596886
Japan,JPN,1992,0.900586066438109
Kazakhstan,KAZ,1992,-5.29999999893468
Kenya,KEN,1992,-0.799493958641349
Kyrgyz Republic,KGZ,1992,-13.8378377984379
Cambodia,KHM,1992,7.01753837770227
Kiribati,KIR,1992,23.9592331951046
St. Kitts and Nevis,KNA,1992,4.26897382542985
"Korea, Rep.",KOR,1992,6.19864279836374
Kuwait,KWT,1992,82.8093290262528
Latin America & Caribbean (excluding high income),LAC,1992,2.07727699614446
Lao PDR,LAO,1992,5.55985776817542
Lebanon,LBN,1992,16.4383457045728
Liberia,LBR,1992,-35.0856779208949
Libya,LBY,1992,-2.71227407954309
St. Lucia,LCA,1992,7.9530753604442
Latin America & Caribbean,LCN,1992,2.57693132943184
Least developed countries: UN classification,LDC,1992,0.400068636493444
Low income,LIC,1992,0.644099590847148
Liechtenstein,LIE,1992,3.60829384387156
Sri Lanka,LKA,1992,4.39999125181939
Lower middle income,LMC,1992,3.70720418317347
Low & middle income,LMY,1992,4.28014203083093
Lesotho,LSO,1992,6.95636495400254
Late-demographic dividend,LTE,1992,0.825971527507832
Lithuania,LTU,1992,-21.2589705631249
Luxembourg,LUX,1992,1.81965297334699
Latvia,LVA,1992,-32.1185704640622
"Macao SAR, China",MAC,1992,13.2992044414495
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,-2.097738754022
Monaco,MCO,1992,1.36663952678862
Moldova,MDA,1992,-29.0999999176414
Madagascar,MDG,1992,1.18088494825233
Maldives,MDV,1992,6.67082531517815
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,6.27381958685773
Mexico,MEX,1992,3.56861354412243
Marshall Islands,MHL,1992,7.14088119818035
Middle income,MIC,1992,4.35749448432381
North Macedonia,MKD,1992,-6.56519867685854
Mali,MLI,1992,-3.21866249030751
Malta,MLT,1992,4.69093217230623
Myanmar,MMR,1992,9.66094245346783
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,4.96488273032499
Montenegro,MNE,1992,
Mongolia,MNG,1992,-9.25646570382904
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,-7.57664724880097
Mauritania,MRT,1992,1.8741257364962
Mauritius,MUS,1992,6.51269858283499
Malawi,MWI,1992,-7.33297833747964
Malaysia,MYS,1992,8.88511797832156
North America,NAC,1992,3.3082048567131
Namibia,NAM,1992,7.18934252280525
New Caledonia,NCL,1992,0.519994838392222
Niger,NER,1992,2.00075236142851
Nigeria,NGA,1992,4.63119294607692
Nicaragua,NIC,1992,0.386346578416166
Netherlands,NLD,1992,1.70607086906817
Norway,NOR,1992,3.5744589537378
Nepal,NPL,1992,4.10640661731669
Nauru,NRU,1992,-16.2602972282299
New Zealand,NZL,1992,1.09383475591748
OECD members,OED,1992,2.09467004046498
Oman,OMN,1992,8.41388425937097
Other small states,OSS,1992,-3.13881431250591
Pakistan,PAK,1992,7.70589781716029
Panama,PAN,1992,8.20168016089707
Peru,PER,1992,-0.540509124723926
Philippines,PHL,1992,0.417629066097945
Palau,PLW,1992,-6.40003961286956
Papua New Guinea,PNG,1992,13.8490852689481
Poland,POL,1992,2.51497861350261
Pre-demographic dividend,PRE,1992,2.31069065417029
Puerto Rico (US),PRI,1992,4.56405181441349
"Korea, Dem. People's Rep.",PRK,1992,
Portugal,PRT,1992,1.08947622479035
Paraguay,PRY,1992,1.69642801124701
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,4.7941265219921
Post-demographic dividend,PST,1992,1.90588238094931
French Polynesia,PYF,1992,-1.45738829064787
Qatar,QAT,1992,11.3305277115916
Romania,ROU,1992,-8.7672284522824
Russian Federation,RUS,1992,-14.5310737729264
Rwanda,RWA,1992,5.87272524148186
South Asia,SAS,1992,5.41236766906685
Saudi Arabia,SAU,1992,4.58058206179402
Sudan,SDN,1992,6.57786138499603
Senegal,SEN,1992,1.32023303661357
Singapore,SGP,1992,6.63980556949564
Solomon Islands,SLB,1992,12.69999824824
Sierra Leone,SLE,1992,-19.0129097487815
El Salvador,SLV,1992,7.02196331575217
San Marino,SMR,1992,
"Somalia, Fed. Rep.",SOM,1992,-8.48832348135507
Serbia,SRB,1992,
Sub-Saharan Africa (excluding high income),SSA,1992,-0.283330655816812
South Sudan,SSD,1992,
Sub-Saharan Africa,SSF,1992,-0.43398696411532
Small states,SST,1992,-0.981947590698596
Sao Tome and Principe,STP,1992,0.699996987364386
Suriname,SUR,1992,0.400000008536168
Slovak Republic,SVK,1992,-6.72148858941303
Slovenia,SVN,1992,-5.46369777775693
Sweden,SWE,1992,-1.15859275426936
Eswatini,SWZ,1992,3.22620653946734
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,7.17304395387974
Syrian Arab Republic,SYR,1992,12.972790068566
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,8.00144334631936
East Asia & Pacific (IDA & IBRD countries),TEA,1992,11.2466130604504
Europe & Central Asia (IDA & IBRD countries),TEC,1992,-9.54875948136244
Togo,TGO,1992,-3.98068681380465
Thailand,THA,1992,8.08338802345332
Tajikistan,TJK,1992,-29.0000010554471
Turkmenistan,TKM,1992,-14.965986595768
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2.81627023973306
Timor-Leste,TLS,1992,10.4595196012455
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,4.96488273032499
