Country Name,Country Code,Year,rule_of_law
Moldova,MDA,2014,-0.246212035417557
Madagascar,MDG,2014,-0.736947298049927
Maldives,MDV,2014,-0.489391773939133
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,
Mexico,MEX,2014,-0.406688004732132
Marshall Islands,MHL,2014,-0.199341028928757
Middle income,MIC,2014,
North Macedonia,MKD,2014,-0.0558183006942272
Mali,MLI,2014,-0.635233938694
Malta,MLT,2014,1.19110727310181
Myanmar,MMR,2014,-1.19439601898193
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,
Montenegro,MNE,2014,0.0140005685389042
Mongolia,MNG,2014,-0.330989390611649
Northern Mariana Islands,MNP,2014,
Mozambique,MOZ,2014,-0.809284687042236
Mauritania,MRT,2014,-0.873123645782471
Mauritius,MUS,2014,0.948849141597748
Malawi,MWI,2014,-0.288955628871918
Malaysia,MYS,2014,0.524089753627777
North America,NAC,2014,
Namibia,NAM,2014,0.206508874893188
New Caledonia,NCL,2014,
Niger,NER,2014,-0.650923073291779
Nigeria,NGA,2014,-1.05607903003693
Nicaragua,NIC,2014,-0.714166402816772
Netherlands,NLD,2014,1.973428606987
Norway,NOR,2014,2.02431488037109
Nepal,NPL,2014,-0.649449348449707
Nauru,NRU,2014,-1.00783932209015
New Zealand,NZL,2014,2.00404477119446
OECD members,OED,2014,
Oman,OMN,2014,0.485367506742477
Other small states,OSS,2014,
Pakistan,PAK,2014,-0.751135647296906
Panama,PAN,2014,-0.0646798387169838
Peru,PER,2014,-0.522552609443665
Philippines,PHL,2014,-0.369522929191589
Palau,PLW,2014,0.275344848632812
Papua New Guinea,PNG,2014,-0.77444064617157
Poland,POL,2014,0.87160587310791
Pre-demographic dividend,PRE,2014,
Puerto Rico (US),PRI,2014,0.76602840423584
"Korea, Dem. People's Rep.",PRK,2014,-1.61958861351013
Portugal,PRT,2014,1.11946487426758
Paraguay,PRY,2014,-0.604350566864014
West Bank and Gaza,PSE,2014,-0.38383749127388
Pacific island small states,PSS,2014,
Post-demographic dividend,PST,2014,
French Polynesia,PYF,2014,
Qatar,QAT,2014,0.862293124198914
Romania,ROU,2014,0.242155745625496
Russian Federation,RUS,2014,-0.773192346096039
Rwanda,RWA,2014,0.0701682195067406
South Asia,SAS,2014,
Saudi Arabia,SAU,2014,0.13271252810955
Sudan,SDN,2014,-1.16981041431427
Senegal,SEN,2014,-0.0757830440998077
Singapore,SGP,2014,1.82067048549652
Solomon Islands,SLB,2014,-0.490089744329453
Sierra Leone,SLE,2014,-0.935613691806793
El Salvador,SLV,2014,-0.469334870576859
San Marino,SMR,2014,
"Somalia, Fed. Rep.",SOM,2014,-2.35567021369934
Serbia,SRB,2014,-0.0947809815406799
Sub-Saharan Africa (excluding high income),SSA,2014,
South Sudan,SSD,2014,-1.85107946395874
Sub-Saharan Africa,SSF,2014,
Small states,SST,2014,
Sao Tome and Principe,STP,2014,-0.790939271450043
Suriname,SUR,2014,-0.136155605316162
Slovak Republic,SVK,2014,0.485068291425705
Slovenia,SVN,2014,0.999711990356445
Sweden,SWE,2014,1.97514510154724
Eswatini,SWZ,2014,-0.311214298009872
Sint Maarten (Dutch part),SXM,2014,
Seychelles,SYC,2014,0.249937832355499
Syrian Arab Republic,SYR,2014,-1.35826134681702
Turks and Caicos Islands,TCA,2014,
Chad,TCD,2014,-1.15071153640747
East Asia & Pacific (IDA & IBRD countries),TEA,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,2014,
Togo,TGO,2014,-0.858590245246887
Thailand,THA,2014,-0.220402136445045
Tajikistan,TJK,2014,-1.0121363401413
Turkmenistan,TKM,2014,-1.34476661682129
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Timor-Leste,TLS,2014,-1.11269855499268
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
Tonga,TON,2014,-0.159406989812851
South Asia (IDA & IBRD),TSA,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,
Trinidad and Tobago,TTO,2014,-0.106338836252689
Tunisia,TUN,2014,-0.0688236951828003
Turkiye,TUR,2014,-0.0760362073779106
Tuvalu,TUV,2014,0.507359623908997
Tanzania,TZA,2014,-0.401008069515228
Uganda,UGA,2014,-0.394638538360596
Ukraine,UKR,2014,-0.829762279987335
Upper middle income,UMC,2014,
Uruguay,URY,2014,0.761607766151428
United States,USA,2014,1.60697412490845
Uzbekistan,UZB,2014,-1.1344530582428
St. Vincent and the Grenadines,VCT,2014,0.613778471946716
"Venezuela, RB",VEN,2014,-1.90949594974518
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,0.0195597112178802
Viet Nam,VNM,2014,-0.360228449106216
Vanuatu,VUT,2014,0.230482995510101
World,WLD,2014,
Samoa,WSM,2014,0.797629594802856
Kosovo,XKX,2014,-0.464366585016251
"Yemen, Rep.",YEM,2014,-1.19622910022736
South Africa,ZAF,2014,0.155199274420738
Zambia,ZMB,2014,-0.22469437122345
Zimbabwe,ZWE,2014,-1.44185197353363
Aruba,ABW,2015,1.22713792324066
Africa Eastern and Southern,AFE,2015,
Afghanistan,AFG,2015,-1.51620066165924
Africa Western and Central,AFW,2015,
Angola,AGO,2015,-1.03065872192383
Albania,ALB,2015,-0.31968680024147
Andorra,AND,2015,1.51319181919098
Arab World,ARB,2015,
United Arab Emirates,ARE,2015,0.614161610603333
Argentina,ARG,2015,-0.74863588809967
Armenia,ARM,2015,-0.462551325559616
American Samoa,ASM,2015,1.28552782535553
Antigua and Barbuda,ATG,2015,0.553076863288879
Australia,AUS,2015,1.79032063484192
Austria,AUT,2015,1.81477534770966
Azerbaijan,AZE,2015,-0.716544568538666
Burundi,BDI,2015,-1.18589973449707
Belgium,BEL,2015,1.45622563362122
Benin,BEN,2015,-0.555592477321625
Burkina Faso,BFA,2015,-0.541128635406494
Bangladesh,BGD,2015,-0.769605338573456
Bulgaria,BGR,2015,-0.159493550658226
Bahrain,BHR,2015,0.400280714035034
"Bahamas, The",BHS,2015,0.568194627761841
Bosnia and Herzegovina,BIH,2015,-0.264572232961655
Belarus,BLR,2015,-0.879217445850372
Belize,BLZ,2015,-0.79416161775589
Bermuda,BMU,2015,0.83020007610321
Bolivia,BOL,2015,-1.16211700439453
Brazil,BRA,2015,-0.187332957983017
Barbados,BRB,2015,1.06278419494629
Brunei Darussalam,BRN,2015,0.383211046457291
Bhutan,BTN,2015,0.534871518611908
Botswana,BWA,2015,0.483199238777161
Central African Republic,CAF,2015,-1.71155834197998
Canada,CAN,2015,1.8071414232254
Central Europe and the Baltics,CEB,2015,
Switzerland,CHE,2015,1.90928101539612
Channel Islands,CHI,2015,
Chile,CHL,2015,1.21972906589508
China,CHN,2015,-0.408455699682236
Cote d'Ivoire,CIV,2015,-0.65147203207016
Cameroon,CMR,2015,-0.998327970504761
"Congo, Dem. Rep.",COD,2015,-1.6004239320755
"Congo, Rep.",COG,2015,-1.13607060909271
Colombia,COL,2015,-0.24723581969738
Comoros,COM,2015,-0.852907538414001
Cabo Verde,CPV,2015,0.567587554454803
Costa Rica,CRI,2015,0.492798924446106
Caribbean small states,CSS,2015,
Cuba,CUB,2015,-0.718148410320282
Curacao,CUW,2015,
Cayman Islands,CYM,2015,0.78342866897583
Cyprus,CYP,2015,1.01026701927185
Czechia,CZE,2015,1.10708737373352
Germany,DEU,2015,1.75914001464844
Djibouti,DJI,2015,-0.944797039031982
Dominica,DMA,2015,0.702053427696228
Denmark,DNK,2015,2.01513481140137
Dominican Republic,DOM,2015,-0.529519259929657
Algeria,DZA,2015,-0.941968441009521
East Asia & Pacific (excluding high income),EAP,2015,
Early-demographic dividend,EAR,2015,
East Asia & Pacific,EAS,2015,
Europe & Central Asia (excluding high income),ECA,2015,
Europe & Central Asia,ECS,2015,
Ecuador,ECU,2015,-0.956418454647064
"Egypt, Arab Rep.",EGY,2015,-0.601831138134003
Euro area,EMU,2015,
Eritrea,ERI,2015,-1.52541446685791
Spain,ESP,2015,0.886066854000092
Estonia,EST,2015,1.30050790309906
Ethiopia,ETH,2015,-0.5272017121315
European Union,EUU,2015,
Fragile and conflict affected situations,FCS,2015,
Finland,FIN,2015,2.05303645133972
Fiji,FJI,2015,-0.362949073314667
France,FRA,2015,1.36679553985596
Faroe Islands,FRO,2015,
"Micronesia, Fed. Sts.",FSM,2015,-0.283126622438431
Gabon,GAB,2015,-0.564373016357422
United Kingdom,GBR,2015,1.77068817615509
Georgia,GEO,2015,0.22280541062355
Ghana,GHA,2015,0.123091638088226
Gibraltar,GIB,2015,
Guinea,GIN,2015,-1.18813967704773
"Gambia, The",GMB,2015,-0.745471298694611
Guinea-Bissau,GNB,2015,-1.31254017353058
Equatorial Guinea,GNQ,2015,-1.33420670032501
Greece,GRC,2015,0.252492129802704
Grenada,GRD,2015,0.174890741705894
Greenland,GRL,2015,1.67168784141541
Guatemala,GTM,2015,-0.95410692691803
Guam,GUM,2015,1.28552782535553
Guyana,GUY,2015,-0.541080117225647
High income,HIC,2015,
"Hong Kong SAR, China",HKG,2015,1.79026436805725
Honduras,HND,2015,-0.942611634731293
Heavily indebted poor countries (HIPC),HPC,2015,
Croatia,HRV,2015,0.127412468194962
Haiti,HTI,2015,-1.1951984167099
Hungary,HUN,2015,0.382024466991425
IBRD only,IBD,2015,
IDA & IBRD total,IBT,2015,
IDA total,IDA,2015,
IDA blend,IDB,2015,
Indonesia,IDN,2015,-0.424549460411072
IDA only,IDX,2015,
Isle of Man,IMN,2015,
India,IND,2015,-0.0707211047410965
Not classified,INX,2015,
Ireland,IRL,2015,1.72836124897003
"Iran, Islamic Rep.",IRN,2015,-0.940354943275452
Iraq,IRQ,2015,-1.56235945224762
Iceland,ISL,2015,1.63356757164001
Israel,ISR,2015,1.13097846508026
Italy,ITA,2015,0.288353830575943
Jamaica,JAM,2015,-0.191494479775429
Jordan,JOR,2015,0.414704382419586
Japan,JPN,2015,1.48507380485535
Kazakhstan,KAZ,2015,-0.515273213386536
Kenya,KEN,2015,-0.507376968860626
Kyrgyz Republic,KGZ,2015,-1.01451683044434
Cambodia,KHM,2015,-0.996886312961578
Kiribati,KIR,2015,-0.153804197907448
St. Kitts and Nevis,KNA,2015,0.486067950725555
"Korea, Rep.",KOR,2015,0.902739524841309
Kuwait,KWT,2015,-0.0200028289109468
Latin America & Caribbean (excluding high income),LAC,2015,
Lao PDR,LAO,2015,-0.818589389324188
Lebanon,LBN,2015,-0.807239651679993
Liberia,LBR,2015,-0.876839280128479
Libya,LBY,2015,-1.52249729633331
St. Lucia,LCA,2015,0.698265910148621
Latin America & Caribbean,LCN,2015,
Least developed countries: UN classification,LDC,2015,
Low income,LIC,2015,
Liechtenstein,LIE,2015,1.64626502990723
Sri Lanka,LKA,2015,0.0323726981878281
Lower middle income,LMC,2015,
Low & middle income,LMY,2015,
Lesotho,LSO,2015,-0.194238901138306
Late-demographic dividend,LTE,2015,
Lithuania,LTU,2015,0.97820919752121
Luxembourg,LUX,2015,1.83813381195068
Latvia,LVA,2015,0.766673684120178
"Macao SAR, China",MAC,2015,0.891232967376709
St. Martin (French part),MAF,2015,
Morocco,MAR,2015,-0.181371480226517
Monaco,MCO,2015,1.51319181919098
Moldova,MDA,2015,-0.383665978908539
Madagascar,MDG,2015,-0.705094575881958
Maldives,MDV,2015,-0.560627102851868
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,
Mexico,MEX,2015,-0.454765856266022
Marshall Islands,MHL,2015,0.00222573685459793
Middle income,MIC,2015,
North Macedonia,MKD,2015,-0.237846747040749
Mali,MLI,2015,-0.75167179107666
Malta,MLT,2015,1.1067533493042
Myanmar,MMR,2015,-1.25903189182281
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,
Montenegro,MNE,2015,-0.0456785894930363
Mongolia,MNG,2015,-0.389925420284271
Northern Mariana Islands,MNP,2015,
Mozambique,MOZ,2015,-0.869379043579102
Mauritania,MRT,2015,-0.891648173332214
Mauritius,MUS,2015,0.843552529811859
Malawi,MWI,2015,-0.32932847738266
Malaysia,MYS,2015,0.402504026889801
North America,NAC,2015,
Namibia,NAM,2015,0.237587377429008
New Caledonia,NCL,2015,
Niger,NER,2015,-0.593084812164307
Nigeria,NGA,2015,-0.983265340328217
Nicaragua,NIC,2015,-0.754737794399261
Netherlands,NLD,2015,1.9068900346756
Norway,NOR,2015,1.97525000572205
Nepal,NPL,2015,-0.693813145160675
Nauru,NRU,2015,-0.602796196937561
New Zealand,NZL,2015,1.96533977985382
OECD members,OED,2015,
Oman,OMN,2015,0.352589756250381
Other small states,OSS,2015,
Pakistan,PAK,2015,-0.777004957199097
Panama,PAN,2015,-0.140977621078491
Peru,PER,2015,-0.499649614095688
Philippines,PHL,2015,-0.417368292808533
Palau,PLW,2015,0.917640030384064
Papua New Guinea,PNG,2015,-0.868986368179321
Poland,POL,2015,0.803594648838043
Pre-demographic dividend,PRE,2015,
Puerto Rico (US),PRI,2015,0.716797947883606
"Korea, Dem. People's Rep.",PRK,2015,-1.6563892364502
Portugal,PRT,2015,1.10189425945282
Paraguay,PRY,2015,-0.644359648227692
West Bank and Gaza,PSE,2015,-0.526259243488312
Pacific island small states,PSS,2015,
Post-demographic dividend,PST,2015,
French Polynesia,PYF,2015,
Qatar,QAT,2015,0.744403421878815
Romania,ROU,2015,0.204882144927979
Russian Federation,RUS,2015,-0.815131187438965
Rwanda,RWA,2015,0.0389242395758629
South Asia,SAS,2015,
Saudi Arabia,SAU,2015,0.0975649878382683
Sudan,SDN,2015,-1.23291897773743
Senegal,SEN,2015,-0.159370958805084
Singapore,SGP,2015,1.77914321422577
Solomon Islands,SLB,2015,-0.489612936973572
Sierra Leone,SLE,2015,-0.880522012710571
El Salvador,SLV,2015,-0.616807520389557
San Marino,SMR,2015,1.51319181919098
"Somalia, Fed. Rep.",SOM,2015,-2.31539630889893
Serbia,SRB,2015,-0.0757768601179123
Sub-Saharan Africa (excluding high income),SSA,2015,
South Sudan,SSD,2015,-1.89539277553558
Sub-Saharan Africa,SSF,2015,
Small states,SST,2015,
Sao Tome and Principe,STP,2015,-0.774950444698334
Suriname,SUR,2015,-0.215757578611374
Slovak Republic,SVK,2015,0.466484010219574
Slovenia,SVN,2015,0.945756256580353
Sweden,SWE,2015,1.99032938480377
Eswatini,SWZ,2015,-0.318581312894821
Sint Maarten (Dutch part),SXM,2015,
Seychelles,SYC,2015,0.337435692548752
Syrian Arab Republic,SYR,2015,-1.43668627738953
Turks and Caicos Islands,TCA,2015,
Chad,TCD,2015,-1.21115374565125
East Asia & Pacific (IDA & IBRD countries),TEA,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,
Togo,TGO,2015,-0.818953156471252
Thailand,THA,2015,-0.188114643096924
Tajikistan,TJK,2015,-1.07517385482788
Turkmenistan,TKM,2015,-1.41998243331909
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Timor-Leste,TLS,2015,-1.1336977481842
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,
Tonga,TON,2015,-0.218340024352074
South Asia (IDA & IBRD),TSA,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,
Trinidad and Tobago,TTO,2015,-0.15620456635952
Tunisia,TUN,2015,-0.0464702546596527
Turkiye,TUR,2015,-0.23225000500679
Tuvalu,TUV,2015,0.436550974845886
Tanzania,TZA,2015,-0.395599663257599
Uganda,UGA,2015,-0.414233267307281
Ukraine,UKR,2015,-0.873573780059814
Upper middle income,UMC,2015,
Uruguay,URY,2015,0.736542940139771
United States,USA,2015,1.56301236152649
Uzbekistan,UZB,2015,-1.13871383666992
St. Vincent and the Grenadines,VCT,2015,0.616486489772797
"Venezuela, RB",VEN,2015,-2.0527765750885
British Virgin Islands,VGB,2015,
Virgin Islands (U.S.),VIR,2015,0.83020007610321
Viet Nam,VNM,2015,-0.355004519224167
Vanuatu,VUT,2015,0.12457961589098
World,WLD,2015,
Samoa,WSM,2015,0.74443256855011
Kosovo,XKX,2015,-0.478752702474594
"Yemen, Rep.",YEM,2015,-1.28886687755585
South Africa,ZAF,2015,0.0157780386507511
Zambia,ZMB,2015,-0.242757827043533
Zimbabwe,ZWE,2015,-1.33903956413269
Aruba,ABW,2016,1.2266480922699
Africa Eastern and Southern,AFE,2016,
Afghanistan,AFG,2016,-1.52253365516663
Africa Western and Central,AFW,2016,
Angola,AGO,2016,-1.00395023822784
Albania,ALB,2016,-0.322631984949112
Andorra,AND,2016,1.51293611526489
Arab World,ARB,2016,
United Arab Emirates,ARE,2016,0.819037973880768
Argentina,ARG,2016,-0.320159524679184
Armenia,ARM,2016,-0.160894498229027
American Samoa,ASM,2016,1.27915823459625
Antigua and Barbuda,ATG,2016,0.472716420888901
Australia,AUS,2016,1.7166656255722
Austria,AUT,2016,1.76146185398102
Azerbaijan,AZE,2016,-0.539356291294098
Burundi,BDI,2016,-1.48439371585846
Belgium,BEL,2016,1.39380347728729
Benin,BEN,2016,-0.627077043056488
Burkina Faso,BFA,2016,-0.4552983045578
Bangladesh,BGD,2016,-0.669500529766083
Bulgaria,BGR,2016,-0.140443801879883
Bahrain,BHR,2016,0.430527567863464
"Bahamas, The",BHS,2016,0.233021557331085
Bosnia and Herzegovina,BIH,2016,-0.193005457520485
Belarus,BLR,2016,-0.767325043678284
Belize,BLZ,2016,-0.97061550617218
Bermuda,BMU,2016,0.811602592468262
Bolivia,BOL,2016,-1.23873949050903
Brazil,BRA,2016,-0.201301991939545
Barbados,BRB,2016,0.763291597366333
Brunei Darussalam,BRN,2016,0.535822093486786
Bhutan,BTN,2016,0.510700881481171
Botswana,BWA,2016,0.379932075738907
Central African Republic,CAF,2016,-1.8510274887085
Canada,CAN,2016,1.8009147644043
Central Europe and the Baltics,CEB,2016,
Switzerland,CHE,2016,1.90616285800934
Channel Islands,CHI,2016,
Chile,CHL,2016,0.96039354801178
China,CHN,2016,-0.32396873831749
Cote d'Ivoire,CIV,2016,-0.663034617900848
Cameroon,CMR,2016,-1.0590637922287
"Congo, Dem. Rep.",COD,2016,-1.64798176288605
"Congo, Rep.",COG,2016,-1.14950513839722
Colombia,COL,2016,-0.266068160533905
Comoros,COM,2016,-1.04841732978821
Cabo Verde,CPV,2016,0.284915566444397
Costa Rica,CRI,2016,0.431041657924652
Caribbean small states,CSS,2016,
Cuba,CUB,2016,-0.458859443664551
Curacao,CUW,2016,
Cayman Islands,CYM,2016,0.764110445976257
Cyprus,CYP,2016,0.693160891532898
Czechia,CZE,2016,0.988326966762543
Germany,DEU,2016,1.58330154418945
Djibouti,DJI,2016,-1.00072288513184
Dominica,DMA,2016,0.649963021278381
Denmark,DNK,2016,1.88294720649719
Dominican Republic,DOM,2016,-0.394124180078506
Algeria,DZA,2016,-0.916658818721771
East Asia & Pacific (excluding high income),EAP,2016,
Early-demographic dividend,EAR,2016,
East Asia & Pacific,EAS,2016,
Europe & Central Asia (excluding high income),ECA,2016,
Europe & Central Asia,ECS,2016,
Ecuador,ECU,2016,-0.649083614349365
"Egypt, Arab Rep.",EGY,2016,-0.477475792169571
Euro area,EMU,2016,
Eritrea,ERI,2016,-1.6622725725174
Spain,ESP,2016,0.965352892875671
Estonia,EST,2016,1.19259226322174
Ethiopia,ETH,2016,-0.507818698883057
European Union,EUU,2016,
Fragile and conflict affected situations,FCS,2016,
Finland,FIN,2016,2.00771570205688
Fiji,FJI,2016,-0.0901002138853073
France,FRA,2016,1.35156190395355
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,-0.00258457846939564
Gabon,GAB,2016,-0.611776113510132
United Kingdom,GBR,2016,1.63999843597412
Georgia,GEO,2016,0.335771918296814
Ghana,GHA,2016,0.0332300700247288
Gibraltar,GIB,2016,
Guinea,GIN,2016,-1.24484181404114
"Gambia, The",GMB,2016,-0.798708558082581
Guinea-Bissau,GNB,2016,-1.53768706321716
Equatorial Guinea,GNQ,2016,-1.39062714576721
Greece,GRC,2016,0.112394168972969
Grenada,GRD,2016,0.620332658290863
Greenland,GRL,2016,1.68990647792816
Guatemala,GTM,2016,-1.03206479549408
Guam,GUM,2016,1.0453804731369
Guyana,GUY,2016,-0.31342539191246
High income,HIC,2016,
"Hong Kong SAR, China",HKG,2016,1.68411242961884
Honduras,HND,2016,-1.1369264125824
Heavily indebted poor countries (HIPC),HPC,2016,
Croatia,HRV,2016,0.33985698223114
Haiti,HTI,2016,-1.01214683055878
Hungary,HUN,2016,0.413626253604889
IBRD only,IBD,2016,
IDA & IBRD total,IBT,2016,
IDA total,IDA,2016,
IDA blend,IDB,2016,
Indonesia,IDN,2016,-0.33899450302124
IDA only,IDX,2016,
Isle of Man,IMN,2016,
India,IND,2016,-0.0561538562178612
Not classified,INX,2016,
Ireland,IRL,2016,1.46621227264404
"Iran, Islamic Rep.",IRN,2016,-0.695977568626404
Iraq,IRQ,2016,-1.76788532733917
Iceland,ISL,2016,1.48315024375916
Israel,ISR,2016,1.03913819789886
Italy,ITA,2016,0.366415023803711
Jamaica,JAM,2016,-0.173104882240295
Jordan,JOR,2016,0.245897457003593
Japan,JPN,2016,1.38373231887817
Kazakhstan,KAZ,2016,-0.513149499893188
Kenya,KEN,2016,-0.457080602645874
Kyrgyz Republic,KGZ,2016,-1.04514920711517
Cambodia,KHM,2016,-1.08159899711609
Kiribati,KIR,2016,0.300450533628464
St. Kitts and Nevis,KNA,2016,0.460554569959641
"Korea, Rep.",KOR,2016,1.1269690990448
Kuwait,KWT,2016,0.00828418787568808
Latin America & Caribbean (excluding high income),LAC,2016,
Lao PDR,LAO,2016,-0.811208486557007
Lebanon,LBN,2016,-0.810822367668152
Liberia,LBR,2016,-0.967119812965393
Libya,LBY,2016,-1.69788837432861
St. Lucia,LCA,2016,0.548994958400726
Latin America & Caribbean,LCN,2016,
Least developed countries: UN classification,LDC,2016,
Low income,LIC,2016,
Liechtenstein,LIE,2016,1.64660286903381
Sri Lanka,LKA,2016,0.107386812567711
Lower middle income,LMC,2016,
Low & middle income,LMY,2016,
Lesotho,LSO,2016,-0.186329171061516
Late-demographic dividend,LTE,2016,
Lithuania,LTU,2016,0.996741414070129
Luxembourg,LUX,2016,1.71983742713928
Latvia,LVA,2016,0.927819967269897
"Macao SAR, China",MAC,2016,0.820777177810669
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,-0.272754222154617
Monaco,MCO,2016,1.51293611526489
Moldova,MDA,2016,-0.529219090938568
Madagascar,MDG,2016,-0.831999182701111
Maldives,MDV,2016,-0.324536770582199
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,
Mexico,MEX,2016,-0.579800665378571
Marshall Islands,MHL,2016,0.118992410600185
Middle income,MIC,2016,
North Macedonia,MKD,2016,-0.344368368387222
Mali,MLI,2016,-0.799188196659088
Malta,MLT,2016,0.968909025192261
Myanmar,MMR,2016,-0.902355670928955
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,
Montenegro,MNE,2016,-0.135133937001228
Mongolia,MNG,2016,-0.226335674524307
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,-1.0751576423645
Mauritania,MRT,2016,-0.746190071105957
Mauritius,MUS,2016,0.688062191009521
Malawi,MWI,2016,-0.395066827535629
Malaysia,MYS,2016,0.387877881526947
North America,NAC,2016,
Namibia,NAM,2016,0.456785917282104
New Caledonia,NCL,2016,
Niger,NER,2016,-0.685058176517487
Nigeria,NGA,2016,-1.03865242004395
Nicaragua,NIC,2016,-0.656879246234894
